,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,713258000.0,711904000.0,713648000.0,713064000.0,714218000.0,,
Ordinary Shares Number,2406585000.0,2407939000.0,2406195000.0,2406779000.0,2405625000.0,,
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,3119843000.0,,
Net Debt,33299000000.0,28224000000.0,27564000000.0,32184000000.0,13778000000.0,,
Total Debt,54987000000.0,47933000000.0,45795000000.0,50761000000.0,52252000000.0,,
Tangible Book Value,-16433000000.0,-17631000000.0,-17508000000.0,-19479000000.0,-3114000000.0,,
Invested Capital,136173000000.0,129477000000.0,125072000000.0,129234000000.0,130361000000.0,,
Working Capital,1457000000.0,1498000000.0,3742000000.0,318000000.0,14648000000.0,,
Net Tangible Assets,-16433000000.0,-17631000000.0,-17508000000.0,-19479000000.0,-3114000000.0,,
Common Stock Equity,81186000000.0,81544000000.0,79277000000.0,78473000000.0,78109000000.0,,
Total Capitalization,118713000000.0,120982000000.0,118685000000.0,117708000000.0,116464000000.0,,
Total Equity Gross Minority Interest,81186000000.0,81544000000.0,79277000000.0,78473000000.0,78109000000.0,,
Stockholders Equity,81186000000.0,81544000000.0,79277000000.0,78473000000.0,78109000000.0,,
Gains Losses Not Affecting Retained Earnings,-14831000000.0,-14930000000.0,-15237000000.0,-14305000000.0,-11740000000.0,,
Other Equity Adjustments,-14831000000.0,-14930000000.0,-15237000000.0,-14305000000.0,-11740000000.0,,
Treasury Stock,76264000000.0,75624000000.0,75887000000.0,75713000000.0,75906000000.0,,
Additional Paid In Capital,169161000000.0,168978000000.0,167281000000.0,165371000000.0,162635000000.0,,
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,119708000000.0,117666000000.0,113539000000.0,114916000000.0,115562000000.0,,
