,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21513.0,21513.0,21513.0,21513.0,21513.0,
Ordinary Shares Number,22991500.0,23029970.0,23029970.0,23029970.0,23042510.0,
Share Issued,23013013.0,23051483.0,23051483.0,23051483.0,23064023.0,
Net Debt,9829000.0,7095000.0,5162000.0,7355000.0,7119000.0,
Total Debt,26909000.0,26200000.0,26651000.0,19053000.0,19486000.0,
Tangible Book Value,13840000.0,17790000.0,19954000.0,18679000.0,18977000.0,
Invested Capital,28516000.0,31655000.0,33559000.0,32386000.0,32720000.0,
Working Capital,12849000.0,17522000.0,29644000.0,23514000.0,20435000.0,
Net Tangible Assets,13840000.0,17790000.0,19954000.0,18679000.0,18977000.0,
Capital Lease Obligations,12233000.0,12335000.0,13046000.0,5346000.0,5743000.0,
Common Stock Equity,13840000.0,17790000.0,19954000.0,18679000.0,18977000.0,
Total Capitalization,25503000.0,30629000.0,30595000.0,29417000.0,31755000.0,
Total Equity Gross Minority Interest,13840000.0,17790000.0,19954000.0,18679000.0,18977000.0,
Stockholders Equity,13840000.0,17790000.0,19954000.0,18679000.0,18977000.0,
Gains Losses Not Affecting Retained Earnings,-15517000.0,-15486000.0,-16948000.0,-17432000.0,-19023000.0,
Other Equity Adjustments,-15517000.0,-15486000.0,-16948000.0,-17432000.0,-19023000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-129076000.0,-124950000.0,-121045000.0,-121562000.0,-119511000.0,
Additional Paid In Capital,158203000.0,157996000.0,157717000.0,157443000.0,157281000.0,
Capital Stock,230000.0,230000.0,230000.0,230000.0,230000.0,
Common Stock,230000.0,230000.0,230000.0,230000.0,230000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,91401000.0,90021000.0,92514000.0,87158000.0,91226000.0,
Total Non Current Liabilities Net Minority Interest,26436000.0,27656000.0,37772000.0,25350000.0,21747000.0,
Other Non Current Liabilities,4427000.0,,16112000.0,11240000.0,5459000.0,
Employee Benefits,,2137000.0,,,,2517000.0
Non Current Pension And Other Postretirement Benefit Plans,,2137000.0,,,,2517000.0
Non Current Deferred Liabilities,,1986000.0,,,,3993000.0
Non Current Deferred Revenue,,1986000.0,,,,3993000.0
Long Term Debt And Capital Lease Obligation,22009000.0,23533000.0,21660000.0,14110000.0,16288000.0,
Long Term Capital Lease Obligation,10346000.0,10694000.0,11019000.0,3372000.0,3510000.0,
Long Term Debt,11663000.0,12839000.0,10641000.0,10738000.0,12778000.0,
Current Liabilities,64965000.0,62365000.0,54742000.0,61808000.0,69479000.0,
Other Current Liabilities,195000.0,,,,,
Current Deferred Liabilities,,42256000.0,,,,50721000.0
Current Deferred Revenue,,42256000.0,,,,50721000.0
Current Debt And Capital Lease Obligation,4900000.0,2667000.0,4991000.0,4943000.0,3198000.0,
Current Capital Lease Obligation,1887000.0,1641000.0,2027000.0,1974000.0,2233000.0,
Current Debt,3013000.0,1026000.0,2964000.0,2969000.0,965000.0,
Other Current Borrowings,2513000.0,526000.0,2464000.0,2469000.0,465000.0,
Line Of Credit,500000.0,500000.0,500000.0,500000.0,500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2195000.0,,,,1523000.0
Payables And Accrued Expenses,59870000.0,15247000.0,49751000.0,56865000.0,66281000.0,
Current Accrued Expenses,49938000.0,4756000.0,35727000.0,41031000.0,50239000.0,
Interest Payable,,1709000.0,,,,647000.0
Payables,9932000.0,10491000.0,14024000.0,15834000.0,16042000.0,
Total Tax Payable,,221000.0,,,,875000.0
Accounts Payable,9932000.0,10270000.0,14024000.0,15834000.0,16042000.0,
Total Assets,105241000.0,107811000.0,112468000.0,105837000.0,110203000.0,
Total Non Current Assets,27427000.0,27924000.0,28082000.0,20515000.0,20289000.0,
Other Non Current Assets,4734000.0,1035000.0,4577000.0,4358000.0,4170000.0,
Defined Pension Benefit,,1084000.0,,,,994000.0
Non Current Prepaid Assets,,280000.0,,,,280000.0
Non Current Deferred Assets,,2188000.0,,,,2047000.0
Non Current Deferred Taxes Assets,,2188000.0,,,,2047000.0
Net PPE,22693000.0,23337000.0,23505000.0,16157000.0,16119000.0,
Accumulated Depreciation,-63606000.0,-62953000.0,-62046000.0,-65532000.0,-63523000.0,
Gross PPE,86299000.0,86290000.0,85551000.0,81689000.0,79642000.0,
Construction In Progress,538000.0,460000.0,517000.0,506000.0,637000.0,
Other Properties,7127000.0,7333000.0,7694000.0,3266000.0,3499000.0,
Machinery Furniture Equipment,71959000.0,71999000.0,70981000.0,69994000.0,67687000.0,
Buildings And Improvements,6675000.0,6498000.0,6359000.0,7880000.0,7776000.0,
Land And Improvements,,0.0,0.0,43000.0,43000.0,43000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,77814000.0,79887000.0,84386000.0,85322000.0,89914000.0,
Other Current Assets,10926000.0,1662000.0,9658000.0,9958000.0,8903000.0,
Prepaid Assets,,5348000.0,,,,3947000.0
Inventory,52522000.0,52463000.0,57270000.0,58582000.0,62527000.0,
Inventories Adjustments Allowances,-2691000.0,-3165000.0,-2376000.0,-2188000.0,-2150000.0,
Finished Goods,2152000.0,1839000.0,1483000.0,1427000.0,1137000.0,
Work In Process,6512000.0,7442000.0,8463000.0,8103000.0,8675000.0,
Raw Materials,46549000.0,46347000.0,49700000.0,51240000.0,54865000.0,
Receivables,9519000.0,13644000.0,9015000.0,10430000.0,11860000.0,
Other Receivables,,3798000.0,,,,4663000.0
Accounts Receivable,9519000.0,9846000.0,9015000.0,10430000.0,11860000.0,
Allowance For Doubtful Accounts Receivable,,-38000.0,,,,-86000.0
Gross Accounts Receivable,,9884000.0,,,,10679000.0
Cash Cash Equivalents And Short Term Investments,4847000.0,6770000.0,8443000.0,6352000.0,6624000.0,
Cash And Cash Equivalents,4847000.0,6770000.0,8443000.0,6352000.0,6624000.0,
