,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,13461869.0,13461869.0,13461869.0,13461869.0,13461869.0
Ordinary Shares Number,46091424.0,46017959.0,45858979.0,45784841.0,45776018.0
Share Issued,59553293.0,59479828.0,59320848.0,59246710.0,59237887.0
Total Debt,55711000.0,54462000.0,51244000.0,52628000.0,53696000.0
Tangible Book Value,910174000.0,915669000.0,922777000.0,861884000.0,907335000.0
Invested Capital,1554677000.0,1714832000.0,1726986000.0,1673634000.0,1701492000.0
Working Capital,469793000.0,512689000.0,470665000.0,433043000.0,489883000.0
Net Tangible Assets,910174000.0,915669000.0,922777000.0,861884000.0,907335000.0
Capital Lease Obligations,55711000.0,54462000.0,51244000.0,52628000.0,53696000.0
Common Stock Equity,1554677000.0,1714832000.0,1726986000.0,1673634000.0,1701492000.0
Total Capitalization,1554677000.0,1714832000.0,1726986000.0,1673634000.0,1701492000.0
Total Equity Gross Minority Interest,1554677000.0,1714832000.0,1726986000.0,1673634000.0,1701492000.0
Stockholders Equity,1554677000.0,1714832000.0,1726986000.0,1673634000.0,1701492000.0
Gains Losses Not Affecting Retained Earnings,-27471000.0,-20576000.0,-22213000.0,-19635000.0,-42149000.0
Other Equity Adjustments,-27471000.0,-20576000.0,-22213000.0,-19635000.0,-42149000.0
Treasury Stock,200956000.0,200956000.0,200956000.0,200956000.0,200956000.0
Retained Earnings,1243726000.0,1404524000.0,1419956000.0,1370237000.0,1423043000.0
Additional Paid In Capital,538782000.0,531245000.0,529605000.0,523395000.0,520961000.0
Capital Stock,596000.0,595000.0,594000.0,593000.0,593000.0
Common Stock,596000.0,595000.0,594000.0,593000.0,593000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,349212000.0,359603000.0,332596000.0,345501000.0,340433000.0
Total Non Current Liabilities Net Minority Interest,92020000.0,92390000.0,94922000.0,100066000.0,119720000.0
Other Non Current Liabilities,10892000.0,11475000.0,11142000.0,9339000.0,10062000.0
Liabilities Heldfor Sale Non Current,9670000.0,11205000.0,14291000.0,17091000.0,33087000.0
Non Current Deferred Liabilities,15747000.0,15248000.0,18245000.0,21008000.0,22875000.0
Non Current Deferred Taxes Liabilities,15747000.0,15248000.0,18245000.0,21008000.0,22875000.0
Long Term Debt And Capital Lease Obligation,55711000.0,54462000.0,51244000.0,52628000.0,53696000.0
Long Term Capital Lease Obligation,55711000.0,54462000.0,51244000.0,52628000.0,53696000.0
Current Liabilities,257192000.0,267213000.0,237674000.0,245435000.0,220713000.0
Other Current Liabilities,61031000.0,68074000.0,61688000.0,66371000.0,28933000.0
Current Deferred Liabilities,75230000.0,69746000.0,58068000.0,65436000.0,67926000.0
Current Deferred Revenue,75230000.0,69746000.0,58068000.0,65436000.0,67926000.0
Pensionand Other Post Retirement Benefit Plans Current,29146000.0,30440000.0,35799000.0,31540000.0,26039000.0
Payables And Accrued Expenses,91785000.0,98953000.0,82119000.0,82088000.0,97815000.0
Current Accrued Expenses,49896000.0,48322000.0,34981000.0,35257000.0,48339000.0
Payables,41889000.0,50631000.0,47138000.0,46831000.0,49476000.0
Total Tax Payable,8753000.0,11864000.0,9416000.0,8847000.0,10321000.0
Income Tax Payable,8753000.0,11864000.0,9416000.0,8847000.0,10321000.0
Accounts Payable,33136000.0,38767000.0,37722000.0,37984000.0,39155000.0
Total Assets,1903889000.0,2074435000.0,2059582000.0,2019135000.0,2041925000.0
Total Non Current Assets,1176904000.0,1294533000.0,1351243000.0,1340657000.0,1331329000.0
Other Non Current Assets,77186000.0,83545000.0,91121000.0,91659000.0,148088000.0
Non Current Deferred Assets,501000.0,527000.0,726000.0,779000.0,731000.0
Non Current Deferred Taxes Assets,501000.0,527000.0,726000.0,779000.0,731000.0
Non Current Accounts Receivable,45600000.0,45600000.0,45600000.0,,
Investments And Advances,177831000.0,155914000.0,201585000.0,222168000.0,176781000.0
Investmentin Financial Assets,177831000.0,155914000.0,201585000.0,222168000.0,176781000.0
Available For Sale Securities,177831000.0,155914000.0,201585000.0,222168000.0,176781000.0
Goodwill And Other Intangible Assets,644503000.0,799163000.0,804209000.0,811750000.0,794157000.0
Other Intangible Assets,91433000.0,96604000.0,101814000.0,108136000.0,111202000.0
Goodwill,553070000.0,702559000.0,702395000.0,703614000.0,682955000.0
Net PPE,231283000.0,209784000.0,208002000.0,214301000.0,211572000.0
Accumulated Depreciation,,,-166009000.0,,
Gross PPE,231283000.0,209784000.0,374011000.0,214301000.0,211572000.0
Leases,,,61242000.0,,
Construction In Progress,,,22388000.0,,
Other Properties,231283000.0,209784000.0,54048000.0,214301000.0,211572000.0
Machinery Furniture Equipment,,,202343000.0,,
Buildings And Improvements,,,33990000.0,,
Properties,,,0.0,,
Current Assets,726985000.0,779902000.0,708339000.0,678478000.0,710596000.0
Other Current Assets,50214000.0,60549000.0,64660000.0,75243000.0,67590000.0
Assets Held For Sale Current,77178000.0,74689000.0,73535000.0,77025000.0,79754000.0
Restricted Cash,2410000.0,2393000.0,2359000.0,2312000.0,2102000.0
Inventory,78510000.0,82458000.0,74956000.0,80506000.0,83321000.0
