,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,193000000.0,191000000.0,191000000.0,191000000.0,189000000.0,,
Ordinary Shares Number,1437000000.0,1433000000.0,1435000000.0,1434700253.0,1437000000.0,,
Share Issued,1630000000.0,1624000000.0,1626000000.0,1625700253.0,1626000000.0,,
Net Debt,5677000000.0,5555000000.0,4980000000.0,4761000000.0,5019000000.0,,
Total Debt,10401000000.0,10492000000.0,9298000000.0,9251000000.0,9404000000.0,,
Tangible Book Value,19505000000.0,18467000000.0,18685000000.0,18208000000.0,17688000000.0,,
Invested Capital,28919000000.0,28278000000.0,27983000000.0,27459000000.0,27092000000.0,,
Working Capital,8185000000.0,7771000000.0,8038000000.0,8105000000.0,7859000000.0,,
Net Tangible Assets,19505000000.0,18467000000.0,18685000000.0,18208000000.0,17688000000.0,,
Capital Lease Obligations,987000000.0,1113000000.0,,,,790000000.0,
Common Stock Equity,19505000000.0,18899000000.0,18685000000.0,18208000000.0,17688000000.0,,
Total Capitalization,28419000000.0,27812000000.0,27600000000.0,27121000000.0,26597000000.0,,
Total Equity Gross Minority Interest,31511000000.0,30766000000.0,30397000000.0,29996000000.0,29214000000.0,,
Minority Interest,12006000000.0,11867000000.0,11712000000.0,11788000000.0,11526000000.0,,
Stockholders Equity,19505000000.0,18899000000.0,18685000000.0,18208000000.0,17688000000.0,,
Gains Losses Not Affecting Retained Earnings,-304000000.0,-305000000.0,-310000000.0,-311000000.0,-313000000.0,,
Other Equity Adjustments,-304000000.0,-305000000.0,-310000000.0,-311000000.0,-313000000.0,,
Treasury Stock,6117000000.0,6024000000.0,6024000000.0,6024000000.0,5971000000.0,,
Retained Earnings,2050000000.0,1385000000.0,1196000000.0,738000000.0,182000000.0,,
Additional Paid In Capital,23713000000.0,23680000000.0,23660000000.0,23642000000.0,23627000000.0,,
Capital Stock,163000000.0,163000000.0,163000000.0,163000000.0,163000000.0,,
Common Stock,163000000.0,163000000.0,163000000.0,163000000.0,163000000.0,,
Total Liabilities Net Minority Interest,27329000000.0,27401000000.0,26431000000.0,26496000000.0,26808000000.0,,
Total Non Current Liabilities Net Minority Interest,21422000000.0,21382000000.0,20905000000.0,20965000000.0,20865000000.0,,
Other Non Current Liabilities,1288000000.0,249000000.0,2174000000.0,2179000000.0,2126000000.0,,
Employee Benefits,,916000000.0,,,,800000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,770000000.0,,,,689000000.0,
