,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,43800000.0,43800000.0,43800000.0,44062564.0,44100000.0,
Ordinary Shares Number,106698183.0,106695169.0,106687114.0,106425081.0,106417996.0,
Share Issued,150498183.0,150495169.0,150487114.0,150487645.0,150517996.0,
Net Debt,7275400000.0,7725200000.0,7950600000.0,7607700000.0,7800100000.0,
Total Debt,7454300000.0,7913600000.0,8080600000.0,7761700000.0,7937100000.0,
Tangible Book Value,-5711800000.0,-5893900000.0,-6080300000.0,-5974300000.0,-6173500000.0,
Invested Capital,12564300000.0,13848200000.0,13915800000.0,13760200000.0,14754600000.0,
Working Capital,-368700000.0,-300900000.0,-552000000.0,-505400000.0,-1314100000.0,
Net Tangible Assets,-5711800000.0,-5893900000.0,-6080300000.0,-5974300000.0,-6173500000.0,
Capital Lease Obligations,126100000.0,125600000.0,90700000.0,84100000.0,89800000.0,
Common Stock Equity,5236100000.0,6060200000.0,5925900000.0,6082600000.0,6907300000.0,
Total Capitalization,12077400000.0,13100000000.0,12964200000.0,13119400000.0,13292800000.0,
Total Equity Gross Minority Interest,5236100000.0,6060200000.0,5925900000.0,6082600000.0,6907300000.0,
Stockholders Equity,5236100000.0,6060200000.0,5925900000.0,6082600000.0,6907300000.0,
Gains Losses Not Affecting Retained Earnings,-168200000.0,-182700000.0,-182500000.0,-184500000.0,-197300000.0,
Other Equity Adjustments,-168200000.0,-182700000.0,-182500000.0,-184500000.0,-197300000.0,
Retained Earnings,-372800000.0,468200000.0,343500000.0,501800000.0,1345100000.0,
Additional Paid In Capital,5750400000.0,5748000000.0,5738200000.0,5738700000.0,5732900000.0,
Capital Stock,26700000.0,26700000.0,26700000.0,26600000.0,26600000.0,
Common Stock,26700000.0,26700000.0,26700000.0,26600000.0,26600000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,11029600000.0,11568100000.0,11816000000.0,11480700000.0,11518300000.0,
Total Non Current Liabilities Net Minority Interest,8672300000.0,8941700000.0,8862100000.0,8828700000.0,8228900000.0,
Other Non Current Liabilities,163800000.0,162000000.0,159600000.0,60400000.0,160700000.0,
Liabilities Heldfor Sale Non Current,,,,,,105500000.0
Employee Benefits,,,,98800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,98800000.0,,
Non Current Deferred Liabilities,1541100000.0,1614300000.0,1573500000.0,1548600000.0,1592900000.0,
Non Current Deferred Taxes Liabilities,1541100000.0,1614300000.0,1573500000.0,1548600000.0,1592900000.0,
Long Term Debt And Capital Lease Obligation,6967400000.0,7165400000.0,7129000000.0,7120900000.0,6475300000.0,
Long Term Capital Lease Obligation,126100000.0,125600000.0,90700000.0,84100000.0,89800000.0,
Long Term Debt,6841300000.0,7039800000.0,7038300000.0,7036800000.0,6385500000.0,
Current Liabilities,2357300000.0,2626400000.0,2953900000.0,2652000000.0,3289400000.0,
Other Current Liabilities,546200000.0,551200000.0,557600000.0,301100000.0,487200000.0,
Current Debt And Capital Lease Obligation,486900000.0,748200000.0,951600000.0,640800000.0,1461800000.0,
Current Debt,486900000.0,748200000.0,951600000.0,640800000.0,1461800000.0,
Other Current Borrowings,,,,,999900000.0,999700000.0
Commercial Paper,486900000.0,748200000.0,951600000.0,640800000.0,461900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,118000000.0,,
Payables And Accrued Expenses,1324200000.0,1327000000.0,1444700000.0,1592100000.0,1340400000.0,
Current Accrued Expenses,198600000.0,217300000.0,210600000.0,188800000.0,207100000.0,
Payables,1125600000.0,1109700000.0,1234100000.0,1403300000.0,1133300000.0,
Dividends Payable,,,,114600000.0,,
Accounts Payable,1125600000.0,1109700000.0,1234100000.0,1288700000.0,1133300000.0,
Total Assets,16265700000.0,17628300000.0,17741900000.0,17563300000.0,18425600000.0,
Total Non Current Assets,14277100000.0,15302800000.0,15340000000.0,15416700000.0,16450300000.0,
Other Non Current Assets,171900000.0,170600000.0,166700000.0,164800000.0,196400000.0,
Goodwill And Other Intangible Assets,10947900000.0,11954100000.0,12006200000.0,12056900000.0,13080800000.0,
Other Intangible Assets,5743300000.0,6246400000.0,6296800000.0,6346900000.0,6511100000.0,
Goodwill,5204600000.0,5707700000.0,5709400000.0,5710000000.0,6569700000.0,
Net PPE,3157300000.0,3178100000.0,3167100000.0,3195000000.0,3173100000.0,
Accumulated Depreciation,-2586900000.0,-2502400000.0,-2413800000.0,-2337900000.0,-2283600000.0,
Gross PPE,5744200000.0,5680500000.0,5580900000.0,5532900000.0,5456700000.0,
Construction In Progress,547900000.0,558700000.0,545800000.0,619400000.0,712100000.0,
Other Properties,153000000.0,155000000.0,120100000.0,115400000.0,121400000.0,
Machinery Furniture Equipment,3447100000.0,3379700000.0,3336700000.0,3257100000.0,3182100000.0,
Buildings And Improvements,1437900000.0,1428900000.0,1420500000.0,1383500000.0,1290700000.0,
Land And Improvements,158300000.0,158200000.0,157800000.0,157500000.0,150400000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1988600000.0,2325500000.0,2401900000.0,2146600000.0,1975300000.0,
Other Current Assets,119000000.0,233300000.0,333400000.0,248300000.0,187500000.0,
Inventory,1171100000.0,1354200000.0,1386000000.0,1209400000.0,1086300000.0,
Finished Goods,647100000.0,796800000.0,779800000.0,680000000.0,575600000.0,
Raw Materials,524000000.0,557400000.0,606200000.0,529400000.0,510700000.0,
Receivables,645700000.0,675200000.0,643200000.0,619000000.0,654300000.0,
Accounts Receivable,645700000.0,675200000.0,643200000.0,619000000.0,654300000.0,
Allowance For Doubtful Accounts Receivable,,,,-1500000.0,,
Gross Accounts Receivable,,,,620500000.0,,
Cash Cash Equivalents And Short Term Investments,52800000.0,62800000.0,39300000.0,69900000.0,47200000.0,
Cash And Cash Equivalents,52800000.0,62800000.0,39300000.0,69900000.0,47200000.0,
