,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34490875.0,34490048.0,34489206.0,34489206.0,34407674.0,
Ordinary Shares Number,62179994.0,62168746.0,62163637.0,62150689.0,62217955.0,
Share Issued,96670869.0,96658794.0,96652843.0,96639895.0,96625629.0,
Total Debt,119146000.0,119200000.0,119252000.0,169305000.0,139357000.0,
Tangible Book Value,3005509000.0,2969106000.0,2845276000.0,2739537000.0,2612547000.0,
Invested Capital,3407187000.0,3370838000.0,3247060000.0,3191374000.0,3034436000.0,
Net Tangible Assets,3005509000.0,2969106000.0,2845276000.0,2739537000.0,2612547000.0,
Common Stock Equity,3288041000.0,3251638000.0,3127808000.0,3022069000.0,2895079000.0,
Total Capitalization,3407187000.0,3370838000.0,3247060000.0,3191374000.0,3034436000.0,
Total Equity Gross Minority Interest,3288041000.0,3251638000.0,3127808000.0,3022069000.0,2895079000.0,
Stockholders Equity,3288041000.0,3251638000.0,3127808000.0,3022069000.0,2895079000.0,
Gains Losses Not Affecting Retained Earnings,-267102000.0,-246316000.0,-263089000.0,-303489000.0,-334412000.0,
Other Equity Adjustments,-267102000.0,-246316000.0,-263089000.0,-303489000.0,-334412000.0,
Treasury Stock,441034000.0,440974000.0,440912000.0,440912000.0,436366000.0,
Retained Earnings,3738204000.0,3681408000.0,3574525000.0,3509661000.0,3409519000.0,
Additional Paid In Capital,161302000.0,160861000.0,160631000.0,160169000.0,159712000.0,
Capital Stock,96671000.0,96659000.0,96653000.0,96640000.0,96626000.0,
Common Stock,96671000.0,96659000.0,96653000.0,96640000.0,96626000.0,
Total Liabilities Net Minority Interest,13538366000.0,13324697000.0,13423613000.0,13440245000.0,13374556000.0,
Long Term Debt And Capital Lease Obligation,119146000.0,119200000.0,119252000.0,169305000.0,139357000.0,
Long Term Debt,119146000.0,119200000.0,119252000.0,169305000.0,139357000.0,
Total Assets,16826407000.0,16576335000.0,16551421000.0,16462314000.0,16269635000.0,
Investments And Advances,3818724000.0,5424568000.0,5238368000.0,3862481000.0,3766422000.0,
Held To Maturity Securities,2200000.0,1325000.0,1325000.0,1200000.0,2200000.0,
Available For Sale Securities,447813000.0,589580000.0,388444000.0,3858081000.0,3762022000.0,
Goodwill And Other Intangible Assets,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,
Goodwill,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,
Net PPE,421502000.0,422993000.0,425601000.0,428364000.0,429986000.0,
Accumulated Depreciation,,-616821000.0,,,,-601991000.0
Gross PPE,,1039814000.0,,,,1030212000.0
Machinery Furniture Equipment,,332712000.0,,,,331200000.0
Buildings And Improvements,,594932000.0,,,,588093000.0
Land And Improvements,,112170000.0,,,,110919000.0
Receivables,75323000.0,72430000.0,77463000.0,74842000.0,71985000.0,
Accounts Receivable,75323000.0,72430000.0,77463000.0,74842000.0,71985000.0,
Other Short Term Investments,3368711000.0,4833663000.0,4848599000.0,3200000.0,2200000.0,
Cash And Cash Equivalents,585939000.0,536487000.0,589321000.0,731918000.0,589457000.0,
Cash Cash Equivalents And Federal Funds Sold,585939000.0,536487000.0,589321000.0,731918000.0,589457000.0,
