,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1.0,1.0,1.0
Ordinary Shares Number,19560820.0,25739.0,4558.0
Share Issued,19560821.0,25740.0,4559.0
Net Debt,,367731000.0,359878000.0
Total Debt,,368083000.0,363585000.0
Tangible Book Value,150966000.0,-400096000.0,-179267000.0
Invested Capital,150966000.0,188502000.0,-179267000.0
Working Capital,157486000.0,-470827000.0,-145690000.0
Net Tangible Assets,150966000.0,-400096000.0,-179267000.0
Common Stock Equity,150966000.0,-179581000.0,-179267000.0
Total Capitalization,150966000.0,-179581000.0,-179267000.0
Total Equity Gross Minority Interest,157486000.0,-166289000.0,-145486000.0
Minority Interest,6520000.0,13292000.0,33781000.0
Stockholders Equity,150966000.0,-179581000.0,-179267000.0
Other Equity Interest,,5000.0,
Gains Losses Not Affecting Retained Earnings,6626000.0,10443000.0,13218000.0
Other Equity Adjustments,6626000.0,10443000.0,13218000.0
Treasury Stock,500000.0,500000.0,500000.0
Retained Earnings,-370995000.0,-401178000.0,-361130000.0
Additional Paid In Capital,445411000.0,211557000.0,169129000.0
Capital Stock,70424000.0,92000.0,16000.0
Common Stock,70424000.0,92000.0,16000.0
Total Liabilities Net Minority Interest,709198000.0,657202000.0,616271000.0
Total Non Current Liabilities Net Minority Interest,0.0,73118000.0,0.0
Other Non Current Liabilities,,5422000.0,5528000.0
Employee Benefits,,67696000.0,37434000.0
Non Current Pension And Other Postretirement Benefit Plans,,67696000.0,37434000.0
Current Liabilities,709198000.0,584084000.0,616271000.0
Other Current Liabilities,709102000.0,,613150000.0
Current Deferred Liabilities,,3881000.0,3765000.0
Current Deferred Revenue,,3881000.0,3765000.0
Current Debt And Capital Lease Obligation,,368083000.0,363585000.0
Current Debt,,368083000.0,363585000.0
Other Current Borrowings,,368083000.0,363585000.0
Current Notes Payable,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,11658000.0,7839000.0
Payables And Accrued Expenses,96000.0,200462000.0,3121000.0
Current Accrued Expenses,96000.0,120379000.0,3121000.0
Payables,,80083000.0,85623000.0
Other Payable,,20495000.0,24394000.0
Total Tax Payable,,1581000.0,1437000.0
Accounts Payable,,58007000.0,59792000.0
Total Assets,866684000.0,490913000.0,470785000.0
Total Non Current Assets,0.0,377656000.0,204000.0
Other Non Current Assets,,,204000.0
Investments And Advances,,3407000.0,3248000.0
Long Term Equity Investment,,3407000.0,3248000.0
Investmentsin Associatesat Cost,,3407000.0,3248000.0
Goodwill And Other Intangible Assets,,220515000.0,246160000.0
Other Intangible Assets,,217844000.0,243539000.0
Goodwill,,2671000.0,2621000.0
Net PPE,,153734000.0,158958000.0
Accumulated Depreciation,,-403958000.0,-388514000.0
Gross PPE,,557692000.0,547472000.0
Construction In Progress,,17427000.0,17229000.0
Other Properties,,107674000.0,105672000.0
Machinery Furniture Equipment,,265161000.0,260253000.0
Buildings And Improvements,,167430000.0,164318000.0
Properties,,0.0,0.0
Current Assets,866684000.0,113257000.0,470581000.0
Other Current Assets,401963000.0,,
Assets Held For Sale Current,460779000.0,0.0,468899000.0
Restricted Cash,,35000.0,64000.0
Prepaid Assets,,5173000.0,6080000.0
Inventory,,10026000.0,11145000.0
Inventories Adjustments Allowances,,-7765000.0,-8944000.0
Finished Goods,,4048000.0,4722000.0
Work In Process,,4085000.0,4818000.0
Raw Materials,,9658000.0,10549000.0
Receivables,,57410000.0,40957000.0
Receivables Adjustments Allowances,,-418000.0,-401000.0
Other Receivables,,21104000.0,1504000.0
Duefrom Related Parties Current,,36167000.0,39429000.0
Taxes Receivable,,292000.0,154000.0
Notes Receivable,,0.0,128000.0
Accounts Receivable,,265000.0,143000.0
Gross Accounts Receivable,,265000.0,143000.0
Cash Cash Equivalents And Short Term Investments,3942000.0,40613000.0,1682000.0
Other Short Term Investments,,40261000.0,
Cash And Cash Equivalents,3942000.0,352000.0,1682000.0
