,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16216411.0,16216411.0,16216411.0,16216411.0,16216411.0,
Ordinary Shares Number,59341338.0,58448592.0,58279876.0,58038545.0,57886781.0,
Share Issued,75557749.0,74665003.0,74496287.0,74254956.0,74103192.0,
Total Debt,35745000.0,40207000.0,44515000.0,48760000.0,52940000.0,
Tangible Book Value,2430985000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Invested Capital,,1193114000.0,1284330000.0,1369555000.0,1466528000.0,1540956000.0
Working Capital,775998000.0,859846000.0,958352000.0,949054000.0,916250000.0,
Net Tangible Assets,2430985000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Capital Lease Obligations,35745000.0,40207000.0,44515000.0,48760000.0,52940000.0,
Common Stock Equity,2430985000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Total Capitalization,2430985000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Total Equity Gross Minority Interest,1109115000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Stockholders Equity,2430985000.0,1193114000.0,1284330000.0,1369555000.0,1466528000.0,
Gains Losses Not Affecting Retained Earnings,,2193000.0,2051000.0,655000.0,365000.0,-1518000.0
Other Equity Adjustments,,2193000.0,2051000.0,655000.0,365000.0,-1518000.0
Treasury Stock,660816000.0,802486000.0,802486000.0,802486000.0,802486000.0,
Retained Earnings,-802486000.0,-561705000.0,-453666000.0,-350233000.0,-238213000.0,
Additional Paid In Capital,2572655000.0,2555037000.0,2538357000.0,2521545000.0,2506788000.0,
Capital Stock,0.0,75000.0,74000.0,74000.0,74000.0,
Common Stock,,75000.0,74000.0,74000.0,74000.0,73000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,75875000.0,104111000.0,101375000.0,101682000.0,88990000.0,
Total Non Current Liabilities Net Minority Interest,17030000.0,21905000.0,26618000.0,31272000.0,36624000.0,
Other Non Current Liabilities,17030000.0,90000.0,90000.0,101000.0,880000.0,
Long Term Debt And Capital Lease Obligation,16940000.0,21815000.0,26528000.0,31171000.0,35744000.0,
Long Term Capital Lease Obligation,16940000.0,21815000.0,26528000.0,31171000.0,35744000.0,
Current Liabilities,58845000.0,82206000.0,74757000.0,70410000.0,52366000.0,
Current Debt And Capital Lease Obligation,,18392000.0,17987000.0,17589000.0,17196000.0,16781000.0
Current Capital Lease Obligation,18805000.0,18392000.0,17987000.0,17589000.0,17196000.0,
Pensionand Other Post Retirement Benefit Plans Current,11685000.0,27264000.0,19593000.0,15323000.0,7802000.0,
Payables And Accrued Expenses,,36550000.0,37177000.0,37498000.0,27368000.0,34440000.0
Current Accrued Expenses,14608000.0,18195000.0,17624000.0,19966000.0,12959000.0,
Payables,,18355000.0,19553000.0,17532000.0,14409000.0,17514000.0
Total Tax Payable,,0.0,0.0,0.0,683000.0,871000.0
Income Tax Payable,,0.0,0.0,0.0,683000.0,871000.0
Accounts Payable,13747000.0,18355000.0,19553000.0,17532000.0,13726000.0,
Total Assets,1184990000.0,1297225000.0,1385705000.0,1471237000.0,1555518000.0,
Total Non Current Assets,350147000.0,355173000.0,352596000.0,451773000.0,586902000.0,
Other Non Current Assets,350147000.0,3931000.0,3930000.0,3942000.0,4721000.0,
Investments And Advances,,310013000.0,304341000.0,400467000.0,531253000.0,638321000.0
Investmentin Financial Assets,,310013000.0,304341000.0,400467000.0,531253000.0,638321000.0
Available For Sale Securities,,310013000.0,304341000.0,400467000.0,531253000.0,638321000.0
Net PPE,,41229000.0,44325000.0,47364000.0,50928000.0,54554000.0
Accumulated Depreciation,,-60115000.0,,,,-56497000.0
Gross PPE,,101344000.0,44325000.0,47364000.0,50928000.0,111051000.0
Leases,,37519000.0,,,,37519000.0
Construction In Progress,,2747000.0,,,,897000.0
Other Properties,,17567000.0,10675000.0,10579000.0,11067000.0,17529000.0
Machinery Furniture Equipment,,13057000.0,,,,12227000.0
Buildings And Improvements,27196000.0,30454000.0,33650000.0,36785000.0,39861000.0,
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,834843000.0,942052000.0,1033109000.0,1019464000.0,968616000.0,
Other Current Assets,799756000.0,44130000.0,43186000.0,44693000.0,42292000.0,
Inventory,35087000.0,32920000.0,32034000.0,30848000.0,29605000.0,
Finished Goods,3916000.0,2579000.0,2585000.0,3552000.0,4018000.0,
Work In Process,31082000.0,30253000.0,29360000.0,27207000.0,25498000.0,
Raw Materials,89000.0,88000.0,89000.0,89000.0,89000.0,
Receivables,,10577000.0,5029000.0,4986000.0,3344000.0,4109000.0
Accounts Receivable,16132000.0,10577000.0,5029000.0,4986000.0,3344000.0,
Cash Cash Equivalents And Short Term Investments,113600000.0,854425000.0,952860000.0,938937000.0,893375000.0,
Other Short Term Investments,,765295000.0,860150000.0,858066000.0,814411000.0,817463000.0
Cash And Cash Equivalents,113600000.0,89130000.0,92710000.0,80871000.0,78964000.0,
