,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14800000.0,14800000.0,14100000.0,13500000.0,13500000.0,,
Ordinary Shares Number,63054170.0,63000000.0,63700000.0,64300000.0,64299712.0,,
Share Issued,77854170.0,77800000.0,77800000.0,77811010.0,77799712.0,,
Net Debt,911000000.0,760000000.0,883000000.0,926000000.0,947000000.0,,
Total Debt,1825000000.0,1971000000.0,1798000000.0,1787000000.0,1784000000.0,,
Tangible Book Value,3165000000.0,3069000000.0,3023000000.0,2968000000.0,2755000000.0,,
Invested Capital,6249000000.0,6128000000.0,6094000000.0,6035000000.0,5803000000.0,,
Working Capital,2248000000.0,2189000000.0,2238000000.0,2253000000.0,2183000000.0,,
Net Tangible Assets,3165000000.0,3069000000.0,3023000000.0,2968000000.0,2755000000.0,,
Capital Lease Obligations,,181000000.0,,,,204000000.0,
Common Stock Equity,4424000000.0,4338000000.0,4296000000.0,4248000000.0,4019000000.0,,
Total Capitalization,6166000000.0,6080000000.0,6037000000.0,5989000000.0,5761000000.0,,
Total Equity Gross Minority Interest,4446000000.0,4366000000.0,4324000000.0,4276000000.0,4048000000.0,,
Minority Interest,22000000.0,28000000.0,28000000.0,28000000.0,29000000.0,,
Stockholders Equity,4424000000.0,4338000000.0,4296000000.0,4248000000.0,4019000000.0,,
Other Equity Interest,41000000.0,64000000.0,58000000.0,51000000.0,42000000.0,,
Gains Losses Not Affecting Retained Earnings,-927000000.0,-937000000.0,-950000000.0,-953000000.0,-1025000000.0,,
Other Equity Adjustments,-927000000.0,-937000000.0,-950000000.0,-953000000.0,-1025000000.0,,
Treasury Stock,1553000000.0,1555000000.0,1466000000.0,1391000000.0,1393000000.0,,
Retained Earnings,5700000000.0,5610000000.0,5497000000.0,5380000000.0,5236000000.0,,
Additional Paid In Capital,1162000000.0,1155000000.0,1156000000.0,1160000000.0,1158000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3482000000.0,3531000000.0,3509000000.0,3505000000.0,3420000000.0,,
Total Non Current Liabilities Net Minority Interest,2205000000.0,2215000000.0,2231000000.0,2241000000.0,2238000000.0,,
Other Non Current Liabilities,463000000.0,114000000.0,490000000.0,500000000.0,496000000.0,,
Employee Benefits,,113000000.0,,,,96000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,113000000.0,,,,96000000.0,
Non Current Deferred Liabilities,,128000000.0,,,,136000000.0,
Non Current Deferred Taxes Liabilities,,128000000.0,,,,136000000.0,
Long Term Debt And Capital Lease Obligation,1742000000.0,1860000000.0,1741000000.0,1741000000.0,1742000000.0,,
Long Term Capital Lease Obligation,,118000000.0,,,,145000000.0,
Long Term Debt,1742000000.0,1742000000.0,1741000000.0,1741000000.0,1742000000.0,,
Current Liabilities,1277000000.0,1316000000.0,1278000000.0,1264000000.0,1182000000.0,,
Other Current Liabilities,,,,,,3000000.0,
Current Debt And Capital Lease Obligation,83000000.0,111000000.0,57000000.0,46000000.0,42000000.0,,
Current Capital Lease Obligation,,63000000.0,,,,59000000.0,
Current Debt,83000000.0,48000000.0,57000000.0,46000000.0,42000000.0,,
Other Current Borrowings,83000000.0,48000000.0,57000000.0,46000000.0,42000000.0,,
Commercial Paper,0.0,0.0,0.0,0.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,123000000.0,,,,121000000.0,
Payables And Accrued Expenses,1194000000.0,1082000000.0,1221000000.0,1218000000.0,1140000000.0,,
Current Accrued Expenses,581000000.0,270000000.0,569000000.0,552000000.0,506000000.0,,
Payables,613000000.0,812000000.0,652000000.0,666000000.0,634000000.0,,
Dividends Payable,,52000000.0,,,,52000000.0,
Total Tax Payable,,67000000.0,,,,156000000.0,
Accounts Payable,613000000.0,693000000.0,652000000.0,666000000.0,634000000.0,,
Total Assets,7928000000.0,7897000000.0,7833000000.0,7781000000.0,7468000000.0,,
Total Non Current Assets,4403000000.0,4392000000.0,4317000000.0,4264000000.0,4103000000.0,,
Other Non Current Assets,583000000.0,597000000.0,609000000.0,623000000.0,550000000.0,,
Goodwill And Other Intangible Assets,1259000000.0,1269000000.0,1273000000.0,1280000000.0,1264000000.0,,
Other Intangible Assets,339000000.0,347000000.0,,,1264000000.0,358000000.0,370000000.0
Goodwill,920000000.0,922000000.0,,,,906000000.0,925000000.0
Net PPE,2561000000.0,2526000000.0,2435000000.0,2361000000.0,2289000000.0,,
Accumulated Depreciation,-3748000000.0,-3727000000.0,-3679000000.0,-3619000000.0,-3547000000.0,,
Gross PPE,6309000000.0,6253000000.0,6114000000.0,5980000000.0,5836000000.0,,
Machinery Furniture Equipment,,5196000000.0,,,,4743000000.0,
Buildings And Improvements,,877000000.0,,,,824000000.0,
Land And Improvements,,180000000.0,,,,173000000.0,
Properties,,0.0,,,,0.0,
Current Assets,3525000000.0,3505000000.0,3516000000.0,3517000000.0,3365000000.0,,
Prepaid Assets,66000000.0,60000000.0,58000000.0,67000000.0,63000000.0,,
Inventory,1183000000.0,1227000000.0,1225000000.0,1223000000.0,1172000000.0,,
Finished Goods,734000000.0,753000000.0,772000000.0,780000000.0,762000000.0,,
Raw Materials,449000000.0,474000000.0,453000000.0,443000000.0,410000000.0,,
Receivables,1358000000.0,1185000000.0,1312000000.0,1359000000.0,1284000000.0,,
Receivables Adjustments Allowances,-10000000.0,-10000000.0,-11000000.0,-12000000.0,-13000000.0,,
Other Receivables,175000000.0,164000000.0,158000000.0,191000000.0,177000000.0,,
Accounts Receivable,1193000000.0,1031000000.0,1165000000.0,1180000000.0,1120000000.0,,
Cash Cash Equivalents And Short Term Investments,918000000.0,1033000000.0,921000000.0,868000000.0,846000000.0,,
Other Short Term Investments,4000000.0,3000000.0,6000000.0,7000000.0,9000000.0,,
Cash And Cash Equivalents,914000000.0,1030000000.0,915000000.0,861000000.0,837000000.0,,
