,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,304321.0,237269.0,835661.0,406926.0,2008984.0,
Ordinary Shares Number,36612522.0,36914419.0,37239977.0,37666063.0,38949267.0,
Share Issued,36916843.0,37151688.0,38075638.0,38072989.0,40958251.0,
Total Debt,474883000.0,469681000.0,461671000.0,468355000.0,471906000.0,
Tangible Book Value,492463000.0,468235000.0,439446000.0,413270000.0,394418000.0,
Invested Capital,510299000.0,485799000.0,457315000.0,431444000.0,412897000.0,
Working Capital,365993000.0,348414000.0,322362000.0,303369000.0,287392000.0,
Net Tangible Assets,492463000.0,468235000.0,439446000.0,413270000.0,394418000.0,
Capital Lease Obligations,474883000.0,469681000.0,461671000.0,468355000.0,471906000.0,
Common Stock Equity,510299000.0,485799000.0,457315000.0,431444000.0,412897000.0,
Total Capitalization,510299000.0,485799000.0,457315000.0,431444000.0,412897000.0,
Total Equity Gross Minority Interest,510299000.0,485799000.0,457315000.0,431444000.0,412897000.0,
Stockholders Equity,510299000.0,485799000.0,457315000.0,431444000.0,412897000.0,
Gains Losses Not Affecting Retained Earnings,-175000.0,1527000.0,1859000.0,2168000.0,-2096000.0,
Other Equity Adjustments,-175000.0,1527000.0,1859000.0,2168000.0,-2096000.0,
Treasury Stock,12267000.0,7126000.0,18639000.0,7295000.0,34550000.0,
Retained Earnings,433500000.0,400866000.0,377517000.0,340342000.0,326007000.0,
Additional Paid In Capital,87395000.0,88674000.0,94674000.0,94325000.0,121490000.0,
Capital Stock,1846000.0,1858000.0,1904000.0,1904000.0,2046000.0,
Common Stock,1846000.0,1858000.0,1904000.0,1904000.0,2046000.0,
Total Liabilities Net Minority Interest,719919000.0,716660000.0,666796000.0,651331000.0,678140000.0,
Total Non Current Liabilities Net Minority Interest,376977000.0,374412000.0,367169000.0,377440000.0,386327000.0,
Other Non Current Liabilities,3346000.0,,,,,
Tradeand Other Payables Non Current,4693000.0,4604000.0,4653000.0,4667000.0,4485000.0,
Non Current Deferred Liabilities,730000.0,797000.0,732000.0,686000.0,759000.0,
Non Current Deferred Taxes Liabilities,730000.0,797000.0,732000.0,686000.0,759000.0,
Long Term Debt And Capital Lease Obligation,368208000.0,369011000.0,361784000.0,372087000.0,381083000.0,
Long Term Capital Lease Obligation,368208000.0,369011000.0,361784000.0,372087000.0,381083000.0,
Current Liabilities,342942000.0,342248000.0,299627000.0,273891000.0,291813000.0,
Other Current Liabilities,,71386000.0,,,,48344000.0
Current Deferred Liabilities,5890000.0,6459000.0,5233000.0,5983000.0,5665000.0,
Current Deferred Revenue,5890000.0,6459000.0,5233000.0,5983000.0,5665000.0,
Current Debt And Capital Lease Obligation,106675000.0,100670000.0,99887000.0,96268000.0,90823000.0,
Current Capital Lease Obligation,106675000.0,100670000.0,99887000.0,96268000.0,90823000.0,
Payables And Accrued Expenses,230377000.0,163733000.0,194507000.0,171640000.0,195325000.0,
Current Accrued Expenses,107821000.0,1646000.0,103458000.0,91161000.0,87510000.0,
Payables,122556000.0,162087000.0,91049000.0,80479000.0,107815000.0,
Other Payable,,31233000.0,,,,27630000.0
