,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,30300000.0,29600000.0,29300000.0,29000000.0,28600000.0,,
Ordinary Shares Number,39652361.0,40400000.0,40700000.0,41000000.0,41400000.0,,
Share Issued,69952361.0,70000000.0,70000000.0,70000000.0,70000000.0,,
Net Debt,,,,,,,95300000.0
Total Debt,1223600000.0,1217300000.0,1152300000.0,1177700000.0,1181400000.0,,
Tangible Book Value,1182500000.0,1251400000.0,1001200000.0,1008400000.0,986100000.0,,
Invested Capital,1897200000.0,1966200000.0,1720800000.0,1728300000.0,1775700000.0,,
Working Capital,1072900000.0,1134700000.0,853600000.0,863300000.0,820600000.0,,
Net Tangible Assets,1182500000.0,1251400000.0,1001200000.0,1008400000.0,986100000.0,,
Capital Lease Obligations,1223600000.0,1217300000.0,1152300000.0,1177700000.0,1181400000.0,,
Common Stock Equity,1897200000.0,1966200000.0,1720800000.0,1728300000.0,1775700000.0,,
Total Capitalization,1897200000.0,1966200000.0,1720800000.0,1728300000.0,1775700000.0,,
Total Equity Gross Minority Interest,1897200000.0,1966200000.0,1720800000.0,1728300000.0,1775700000.0,,
Stockholders Equity,1897200000.0,1966200000.0,1720800000.0,1728300000.0,1775700000.0,,
Gains Losses Not Affecting Retained Earnings,-223100000.0,-218800000.0,-248300000.0,-255000000.0,-255500000.0,,
Other Equity Adjustments,-223100000.0,-218800000.0,-248300000.0,-255000000.0,-255500000.0,,
Treasury Stock,2008000000.0,1934900000.0,1909800000.0,1882400000.0,1852200000.0,,
Retained Earnings,4004300000.0,3986900000.0,3749900000.0,3743100000.0,3765500000.0,,
Additional Paid In Capital,111400000.0,120400000.0,116400000.0,110000000.0,105300000.0,,
Capital Stock,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,,
Common Stock,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,,
Preferred Stock,,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3831700000.0,3985900000.0,3690000000.0,3614500000.0,3676200000.0,,
Total Non Current Liabilities Net Minority Interest,2088300000.0,2097100000.0,1977800000.0,2013300000.0,2029700000.0,,
Other Non Current Liabilities,81100000.0,21900000.0,79600000.0,76900000.0,77900000.0,,
Non Current Deferred Liabilities,1075700000.0,1119400000.0,1039700000.0,1049100000.0,1057300000.0,,
Non Current Deferred Revenue,908900000.0,908600000.0,878400000.0,885500000.0,886100000.0,,
Non Current Deferred Taxes Liabilities,166800000.0,175300000.0,161300000.0,163600000.0,171200000.0,,
Long Term Debt And Capital Lease Obligation,931500000.0,930400000.0,858500000.0,887300000.0,894500000.0,,
Long Term Capital Lease Obligation,931500000.0,930400000.0,858500000.0,887300000.0,894500000.0,,
Long Term Debt,,,,,,,253000000.0
Long Term Provisions,,25400000.0,,,,28700000.0,
Current Liabilities,1743400000.0,1888800000.0,1712200000.0,1601200000.0,1646500000.0,,
Current Deferred Liabilities,382000000.0,377100000.0,350400000.0,360700000.0,366700000.0,,
Current Deferred Revenue,382000000.0,377100000.0,350400000.0,360700000.0,366700000.0,,
Current Debt And Capital Lease Obligation,292100000.0,286900000.0,293800000.0,290400000.0,286900000.0,,
Current Capital Lease Obligation,292100000.0,286900000.0,293800000.0,290400000.0,286900000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,121600000.0,,,,82800000.0,
Payables And Accrued Expenses,1069300000.0,1103200000.0,1068000000.0,950100000.0,992900000.0,,
Current Accrued Expenses,326800000.0,205000000.0,365600000.0,388400000.0,371300000.0,,
Payables,742500000.0,898200000.0,702400000.0,561700000.0,621600000.0,,
Total Tax Payable,49300000.0,126100000.0,46100000.0,49000000.0,49500000.0,,
Income Tax Payable,49300000.0,65400000.0,46100000.0,49000000.0,49500000.0,,
Accounts Payable,693200000.0,772100000.0,656300000.0,512700000.0,572100000.0,,
Total Assets,5728900000.0,5952100000.0,5410800000.0,5342800000.0,5451900000.0,,
Total Non Current Assets,2912600000.0,2928600000.0,2845000000.0,2878300000.0,2984800000.0,,
Other Non Current Assets,283700000.0,291000000.0,287100000.0,286100000.0,301000000.0,,
Non Current Deferred Assets,271400000.0,277400000.0,286200000.0,292100000.0,297800000.0,,
Non Current Deferred Taxes Assets,271400000.0,277400000.0,286200000.0,292100000.0,297800000.0,,
Goodwill And Other Intangible Assets,714700000.0,714800000.0,719600000.0,719900000.0,789600000.0,,
Other Intangible Assets,286300000.0,286400000.0,291200000.0,291500000.0,307600000.0,,
Goodwill,428400000.0,428400000.0,428400000.0,428400000.0,482000000.0,,
Net PPE,1642800000.0,1645400000.0,1552100000.0,1580200000.0,1596400000.0,,
Accumulated Depreciation,-1580900000.0,-1561800000.0,-1537700000.0,-1519800000.0,-1495700000.0,,
Gross PPE,3223700000.0,3207200000.0,3089800000.0,3100000000.0,3092100000.0,,
Leases,,733600000.0,,,,703800000.0,
Construction In Progress,,56700000.0,,,,53800000.0,
Other Properties,3223700000.0,1343600000.0,3089800000.0,3100000000.0,3092100000.0,,
Machinery Furniture Equipment,,1056100000.0,,,,1008400000.0,
Land And Improvements,,17200000.0,,,,16700000.0,
Properties,,0.0,,,,0.0,
Current Assets,2816300000.0,3023500000.0,2565800000.0,2464500000.0,2467100000.0,,
Other Current Assets,183000000.0,189900000.0,177000000.0,166800000.0,180500000.0,,
Inventory,1994000000.0,1940100000.0,2111700000.0,1986600000.0,2006500000.0,,
Finished Goods,1940000000.0,1887900000.0,2053600000.0,1929800000.0,1950000000.0,,
Raw Materials,54000000.0,52200000.0,58100000.0,56800000.0,56500000.0,,
Receivables,36500000.0,18700000.0,42400000.0,29700000.0,16000000.0,,
Taxes Receivable,36500000.0,18700000.0,42400000.0,29700000.0,16000000.0,,
Cash Cash Equivalents And Short Term Investments,602800000.0,874800000.0,234700000.0,281400000.0,264100000.0,,
Cash And Cash Equivalents,602800000.0,874800000.0,234700000.0,281400000.0,264100000.0,,
Cash Equivalents,,874800000.0,,,,604000000.0,
