,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,58371.0,99208.0,70457.0
Ordinary Shares Number,22067229.0,22026392.0,22055143.0
Share Issued,22125600.0,22125600.0,22125600.0
Net Debt,129931000.0,155056000.0,99739000.0
Total Debt,261636000.0,290398000.0,261835000.0
Tangible Book Value,100126000.0,126054000.0,123423000.0
Invested Capital,393672000.0,449182000.0,364200000.0
Working Capital,88338000.0,107944000.0,113961000.0
Net Tangible Assets,100126000.0,126054000.0,123423000.0
Capital Lease Obligations,32706000.0,36134000.0,29166000.0
Common Stock Equity,164742000.0,194918000.0,194069000.0
Total Capitalization,303732000.0,351981000.0,364200000.0
Total Equity Gross Minority Interest,176279000.0,207302000.0,206212000.0
Minority Interest,11537000.0,12384000.0,12143000.0
Stockholders Equity,164742000.0,194918000.0,194069000.0
Retained Earnings,-15201000.0,-3615000.0,-45092000.0
Additional Paid In Capital,4442000.0,4442000.0,4442000.0
Capital Stock,20000000.0,20000000.0,20000000.0
Common Stock,20000000.0,20000000.0,20000000.0
Total Liabilities Net Minority Interest,538893000.0,539059000.0,511726000.0
Total Non Current Liabilities Net Minority Interest,187566000.0,207092000.0,221544000.0
Non Current Pension And Other Postretirement Benefit Plans,11368000.0,10665000.0,11532000.0
Non Current Deferred Taxes Liabilities,13518000.0,12833000.0,10715000.0
Long Term Debt And Capital Lease Obligation,162680000.0,183594000.0,199297000.0
Long Term Capital Lease Obligation,23690000.0,26531000.0,29166000.0
Long Term Debt,138990000.0,157063000.0,170131000.0
Current Liabilities,351327000.0,331967000.0,290182000.0
Other Current Liabilities,3663000.0,109408000.0,9768000.0
Current Debt And Capital Lease Obligation,98956000.0,106804000.0,62538000.0
Current Capital Lease Obligation,9016000.0,9603000.0,
Current Debt,89940000.0,97201000.0,
Current Provisions,17628000.0,6079000.0,6322000.0
Payables,173546000.0,109676000.0,178455000.0
Other Payable,,,76307000.0
Total Tax Payable,73648000.0,658000.0,652000.0
Accounts Payable,99898000.0,109018000.0,101496000.0
Total Assets,715172000.0,,717938000.0
Total Non Current Assets,275507000.0,306449000.0,313796000.0
Other Non Current Assets,-3000000.0,-2000.0,-3000.0
Non Current Deferred Taxes Assets,6062000.0,6823000.0,6045000.0
Investmentin Financial Assets,1310000.0,1280000.0,1594000.0
Available For Sale Securities,1310000.0,1280000.0,1594000.0
Long Term Equity Investment,0.0,,0.0
Goodwill And Other Intangible Assets,64616000.0,68864000.0,70646000.0
Other Intangible Assets,25818000.0,30066000.0,31848000.0
Goodwill,38798000.0,38798000.0,38798000.0
Net PPE,206519000.0,229484000.0,235514000.0
Accumulated Depreciation,-426263000.0,-406611000.0,-392510000.0
Gross PPE,632782000.0,636095000.0,628024000.0
Construction In Progress,9099000.0,11738000.0,28914000.0
Other Properties,432346000.0,428891000.0,405786000.0
Buildings And Improvements,184861000.0,185916000.0,185006000.0
Land And Improvements,6476000.0,9550000.0,8318000.0
Properties,0.0,0.0,0.0
Current Assets,439665000.0,439911000.0,404143000.0
Other Current Assets,549000.0,,791000.0
Prepaid Assets,17470000.0,,18927000.0
Inventory,51999000.0,55293000.0,51855000.0
Other Inventories,-1000.0,,
Finished Goods,23361000.0,14810000.0,19912000.0
Work In Process,398000.0,9647000.0,858000.0
Raw Materials,28241000.0,30836000.0,31085000.0
Other Receivables,5586000.0,45463000.0,10624000.0
Taxes Receivable,24123000.0,,23397000.0
Accounts Receivable,240939000.0,239947000.0,228157000.0
Allowance For Doubtful Accounts Receivable,-1079000.0,-108000.0,-559000.0
Gross Accounts Receivable,242018000.0,240055000.0,228716000.0
Cash Cash Equivalents And Short Term Investments,98999000.0,99208000.0,70392000.0
Cash And Cash Equivalents,98999000.0,99208000.0,70392000.0
Cash Equivalents,3167000.0,7306000.0,280000.0
Cash Financial,95832000.0,91902000.0,70112000.0
