,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,7242202.0,7242202.0,7242202.0
Ordinary Shares Number,810376612.0,310698937.0,269382429.0
Share Issued,817618814.0,317941139.0,276624631.0
Net Debt,1239000.0,2573000.0,2098000.0
Total Debt,2221000.0,3644000.0,3755000.0
Tangible Book Value,5032000.0,1006000.0,1213000.0
Invested Capital,9333000.0,6912000.0,7201000.0
Working Capital,6235000.0,3867000.0,4208000.0
Net Tangible Assets,5032000.0,1006000.0,1213000.0
Common Stock Equity,7112000.0,3268000.0,3446000.0
Total Capitalization,9333000.0,6912000.0,7201000.0
Total Equity Gross Minority Interest,7112000.0,3268000.0,3446000.0
Stockholders Equity,7112000.0,3268000.0,3446000.0
Other Equity Interest,936000.0,1070000.0,570000.0
Retained Earnings,-3603000.0,-1737000.0,-2395000.0
Additional Paid In Capital,1548000.0,701000.0,2450000.0
Capital Stock,8176000.0,3179000.0,2766000.0
Common Stock,8176000.0,3179000.0,2766000.0
Total Liabilities Net Minority Interest,9892000.0,8431000.0,8914000.0
Total Non Current Liabilities Net Minority Interest,2256000.0,3661000.0,3772000.0
Other Non Current Liabilities,,17000.0,17000.0
Long Term Debt And Capital Lease Obligation,2221000.0,3644000.0,3755000.0
Long Term Debt,2221000.0,3644000.0,3755000.0
Long Term Provisions,35000.0,,
Current Liabilities,7636000.0,4770000.0,5142000.0
Payables,7636000.0,4770000.0,5142000.0
Other Payable,,374000.0,333000.0
Total Tax Payable,525000.0,359000.0,656000.0
Accounts Payable,7111000.0,4037000.0,4486000.0
Total Assets,17004000.0,11699000.0,12360000.0
Total Non Current Assets,3133000.0,3062000.0,3010000.0
Other Non Current Assets,1.0,-320.0,253.0
Investmentin Financial Assets,280000.0,280000.0,299000.0
Available For Sale Securities,280000.0,280000.0,299000.0
Long Term Equity Investment,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0
Goodwill And Other Intangible Assets,2080000.0,2262000.0,2233000.0
Other Intangible Assets,2080000.0,2262000.0,2233000.0
Goodwill,0.0,,0.0
Net PPE,772999.0,520320.0,477747.0
Accumulated Depreciation,-1346638.0,-1222051.0,-1136277.0
Gross PPE,2119637.0,1742371.0,1614024.0
Other Properties,1926176.0,1557598.0,1497465.0
Machinery Furniture Equipment,193461.0,184773.0,116559.0
Current Assets,13871000.0,8637000.0,9350000.0
Prepaid Assets,991000.0,1266000.0,898000.0
Inventory,6316000.0,3755000.0,3401000.0
Inventories Adjustments Allowances,-650000.0,-595000.0,-521000.0
Other Inventories,6966000.0,4350000.0,3922000.0
Other Receivables,140000.0,,
Accounts Receivable,5442000.0,2058000.0,3394000.0
Cash Cash Equivalents And Short Term Investments,982000.0,1558000.0,1657000.0
Other Short Term Investments,,487000.0,
Cash And Cash Equivalents,982000.0,1071000.0,1657000.0
Cash Equivalents,382000.0,,438000.0
Cash Financial,600000.0,1071000.0,1219000.0
