,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,25096026.0,24726296.0,24655818.0,24613881.0,24178595.0,
Ordinary Shares Number,564750026.0,569894024.0,572746191.0,573914395.0,573940099.0,
Share Issued,589846052.0,594620320.0,597402009.0,598528276.0,598118694.0,
Net Debt,8442000000.0,8400000000.0,8628000000.0,8446000000.0,8636000000.0,
Total Debt,9445000000.0,9466000000.0,9552000000.0,9631000000.0,9719000000.0,
Tangible Book Value,-8650000000.0,-8655000000.0,-8933000000.0,-9258000000.0,-9463000000.0,
Invested Capital,20990000000.0,21231000000.0,21121000000.0,20989000000.0,20872000000.0,
Working Capital,-17000000.0,42000000.0,-108000000.0,-305000000.0,-153000000.0,
Net Tangible Assets,-8650000000.0,-8655000000.0,-8933000000.0,-9258000000.0,-9463000000.0,
Capital Lease Obligations,488000000.0,462000000.0,454000000.0,453000000.0,393000000.0,
Common Stock Equity,12033000000.0,12227000000.0,12023000000.0,11811000000.0,11546000000.0,
Total Capitalization,20559000000.0,20800000000.0,20690000000.0,20489000000.0,20472000000.0,
Total Equity Gross Minority Interest,12038000000.0,12232000000.0,12030000000.0,11818000000.0,11555000000.0,
Minority Interest,5000000.0,5000000.0,7000000.0,7000000.0,9000000.0,
Stockholders Equity,12033000000.0,12227000000.0,12023000000.0,11811000000.0,11546000000.0,
Gains Losses Not Affecting Retained Earnings,-1807000000.0,-1773000000.0,-1847000000.0,-1869000000.0,-1896000000.0,
Other Equity Adjustments,-1807000000.0,-1773000000.0,-1847000000.0,-1869000000.0,-1896000000.0,
Treasury Stock,747000000.0,716000000.0,710000000.0,706000000.0,672000000.0,
Retained Earnings,9954000000.0,9588000000.0,9223000000.0,8955000000.0,8658000000.0,
Additional Paid In Capital,4627000000.0,5122000000.0,5351000000.0,5425000000.0,5450000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,15263000000.0,18821000000.0,18624000000.0,18565000000.0,19092000000.0,
Total Non Current Liabilities Net Minority Interest,10872000000.0,10860000000.0,10919000000.0,10908000000.0,11121000000.0,
Other Non Current Liabilities,247000000.0,241000000.0,234000000.0,237000000.0,216000000.0,
Non Current Deferred Liabilities,1611000000.0,1584000000.0,1564000000.0,1540000000.0,1586000000.0,
Non Current Deferred Taxes Liabilities,1611000000.0,1584000000.0,1564000000.0,1540000000.0,1586000000.0,
Long Term Debt And Capital Lease Obligation,9014000000.0,9035000000.0,9121000000.0,9131000000.0,9319000000.0,
Long Term Capital Lease Obligation,488000000.0,462000000.0,454000000.0,453000000.0,393000000.0,
Long Term Debt,8526000000.0,8573000000.0,8667000000.0,8678000000.0,8926000000.0,
Current Liabilities,4391000000.0,7961000000.0,7705000000.0,7657000000.0,7971000000.0,
Other Current Liabilities,2413000000.0,6101000000.0,5986000000.0,5372000000.0,5873000000.0,
Current Deferred Liabilities,1093000000.0,785000000.0,719000000.0,848000000.0,981000000.0,
Current Deferred Revenue,1093000000.0,785000000.0,719000000.0,848000000.0,981000000.0,
Current Debt And Capital Lease Obligation,431000000.0,431000000.0,431000000.0,500000000.0,400000000.0,
Current Debt,431000000.0,431000000.0,431000000.0,500000000.0,400000000.0,
Commercial Paper,,,,,,0.0
Current Notes Payable,431000000.0,431000000.0,431000000.0,500000000.0,400000000.0,
Payables And Accrued Expenses,454000000.0,644000000.0,569000000.0,937000000.0,717000000.0,
Current Accrued Expenses,209000000.0,364000000.0,313000000.0,280000000.0,198000000.0,
Payables,245000000.0,280000000.0,256000000.0,657000000.0,519000000.0,
Other Payable,,,,411000000.0,264000000.0,319000000.0
Accounts Payable,245000000.0,280000000.0,256000000.0,246000000.0,255000000.0,
Total Assets,27301000000.0,31053000000.0,30654000000.0,30383000000.0,30647000000.0,
Total Non Current Assets,22927000000.0,23050000000.0,23057000000.0,23031000000.0,22829000000.0,
Other Non Current Assets,1020000000.0,993000000.0,972000000.0,865000000.0,818000000.0,
Goodwill And Other Intangible Assets,20683000000.0,20882000000.0,20956000000.0,21069000000.0,21009000000.0,
Other Intangible Assets,6376000000.0,6511000000.0,6620000000.0,6741000000.0,6830000000.0,
Goodwill,14307000000.0,14371000000.0,14336000000.0,14328000000.0,14179000000.0,
Net PPE,1224000000.0,1175000000.0,1129000000.0,1097000000.0,1002000000.0,
Accumulated Depreciation,,-745000000.0,,,,-606000000.0
Gross PPE,1224000000.0,1920000000.0,1129000000.0,1097000000.0,1002000000.0,
Other Properties,1224000000.0,447000000.0,1129000000.0,1097000000.0,1002000000.0,
Machinery Furniture Equipment,,1473000000.0,,,,1199000000.0
Current Assets,4374000000.0,8003000000.0,7597000000.0,7352000000.0,7818000000.0,
Other Current Assets,388000000.0,376000000.0,232000000.0,227000000.0,237000000.0,
Restricted Cash,621000000.0,3330000000.0,3971000000.0,4215000000.0,4041000000.0,
Receivables,985000000.0,943000000.0,865000000.0,896000000.0,986000000.0,
Accounts Receivable,985000000.0,943000000.0,865000000.0,896000000.0,986000000.0,
Allowance For Doubtful Accounts Receivable,-14000000.0,-11000000.0,-11000000.0,-11000000.0,-13000000.0,
