,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,7352108.0,7351190.0,7343843.0,7342538.0,7342538.0
Ordinary Shares Number,8302450.0,8294520.0,8277613.0,8263280.0,8256765.0
Share Issued,15654558.0,15645710.0,15621456.0,15605818.0,15599303.0
Net Debt,774250000.0,774584000.0,772930000.0,768260000.0,787713000.0
Total Debt,952194000.0,962766000.0,849544000.0,845070000.0,863912000.0
Tangible Book Value,456543000.0,531341000.0,541136000.0,546620000.0,534989000.0
Invested Capital,1371477000.0,1451972000.0,1347427000.0,1347490000.0,1354056000.0
Working Capital,1068418000.0,1108013000.0,1090205000.0,1052786000.0,1197517000.0
Net Tangible Assets,456943000.0,531741000.0,541536000.0,547020000.0,535389000.0
Capital Lease Obligations,60034000.0,65820000.0,66948000.0,67002000.0,67667000.0
Common Stock Equity,479317000.0,555026000.0,564831000.0,569422000.0,557811000.0
Preferred Stock Equity,400000.0,400000.0,400000.0,400000.0,400000.0
Total Capitalization,1108041000.0,1190460000.0,1175981000.0,1141832000.0,1280456000.0
Total Equity Gross Minority Interest,479817000.0,555526000.0,565331000.0,569922000.0,558311000.0
Minority Interest,100000.0,100000.0,100000.0,100000.0,100000.0
Stockholders Equity,479717000.0,555426000.0,565231000.0,569822000.0,558211000.0
Treasury Stock,298520000.0,298496000.0,298291000.0,298220000.0,298218000.0
Retained Earnings,567320000.0,644033000.0,666515000.0,672261000.0,661636000.0
Additional Paid In Capital,210360000.0,209333000.0,196451000.0,195225000.0,194237000.0
Capital Stock,557000.0,556000.0,556000.0,556000.0,556000.0
Common Stock,157000.0,156000.0,156000.0,156000.0,156000.0
Preferred Stock,400000.0,400000.0,400000.0,400000.0,400000.0
Total Liabilities Net Minority Interest,1146976000.0,1162394000.0,1042643000.0,1036552000.0,1048788000.0
Total Non Current Liabilities Net Minority Interest,750911000.0,727434000.0,706568000.0,664467000.0,822746000.0
Employee Benefits,10922000.0,8446000.0,9704000.0,7983000.0,13148000.0
Non Current Deferred Liabilities,51631000.0,18134000.0,19166000.0,17472000.0,19686000.0
Non Current Deferred Revenue,5116000.0,,,,
Non Current Deferred Taxes Liabilities,46515000.0,18134000.0,19166000.0,17472000.0,19686000.0
Long Term Debt And Capital Lease Obligation,688358000.0,700854000.0,677698000.0,639012000.0,789912000.0
Long Term Capital Lease Obligation,60034000.0,65820000.0,66948000.0,67002000.0,67667000.0
Long Term Debt,628324000.0,635034000.0,610750000.0,572010000.0,722245000.0
Current Liabilities,396065000.0,434960000.0,336075000.0,372085000.0,226042000.0
Current Deferred Liabilities,100193000.0,109575000.0,112213000.0,113245000.0,107501000.0
Current Deferred Revenue,100193000.0,109575000.0,112213000.0,113245000.0,107501000.0
Current Debt And Capital Lease Obligation,263836000.0,261912000.0,171846000.0,206058000.0,74000000.0
Current Debt,263836000.0,261912000.0,171846000.0,206058000.0,74000000.0
Line Of Credit,0.0,0.0,171846000.0,206058000.0,74000000.0
Current Notes Payable,263836000.0,261912000.0,,,
Payables And Accrued Expenses,32036000.0,63473000.0,52016000.0,52782000.0,44541000.0
Current Accrued Expenses,11707000.0,16220000.0,18039000.0,16351000.0,11268000.0
Interest Payable,1198000.0,1213000.0,2347000.0,2155000.0,1703000.0
Payables,20329000.0,47253000.0,33977000.0,36431000.0,33273000.0
Total Tax Payable,1316000.0,1704000.0,0.0,1451000.0,526000.0
Income Tax Payable,0.0,0.0,0.0,1451000.0,526000.0
Accounts Payable,19013000.0,45549000.0,33977000.0,34980000.0,32747000.0
Total Assets,1626793000.0,1717920000.0,1607974000.0,1606474000.0,1607099000.0
Total Non Current Assets,162310000.0,174947000.0,181694000.0,181603000.0,183540000.0
Other Non Current Assets,35607000.0,37233000.0,39236000.0,38082000.0,38191000.0
Goodwill And Other Intangible Assets,22774000.0,23685000.0,23695000.0,22802000.0,22822000.0
Goodwill,22774000.0,23685000.0,23695000.0,22802000.0,22822000.0
Net PPE,103929000.0,114029000.0,118763000.0,120719000.0,122527000.0
Accumulated Depreciation,-63336000.0,-61968000.0,-59240000.0,-57312000.0,-55380000.0
Gross PPE,167265000.0,175997000.0,178003000.0,178031000.0,177907000.0
Leases,50260000.0,51132000.0,51586000.0,51466000.0,51187000.0
Construction In Progress,449000.0,1561000.0,1115000.0,1028000.0,4524000.0
Other Properties,54780000.0,61501000.0,63560000.0,63825000.0,64475000.0
Machinery Furniture Equipment,26060000.0,26137000.0,26140000.0,26139000.0,22235000.0
Buildings And Improvements,23718000.0,23668000.0,23604000.0,23575000.0,23488000.0
Land And Improvements,11998000.0,11998000.0,11998000.0,11998000.0,11998000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1464483000.0,1542973000.0,1426280000.0,1424871000.0,1423559000.0
Restricted Cash,119067000.0,128609000.0,111761000.0,114729000.0,117826000.0
Inventory,101178000.0,104751000.0,112451000.0,112229000.0,143933000.0
Receivables,1126328000.0,1187251000.0,1192402000.0,1188105000.0,1153268000.0
Taxes Receivable,4179000.0,7704000.0,805000.0,0.0,0.0
Accrued Interest Receivable,7477000.0,7522000.0,8145000.0,7432000.0,7056000.0
Loans Receivable,605000.0,648000.0,663000.0,663000.0,645000.0
Accounts Receivable,1114067000.0,1171377000.0,1182789000.0,1180010000.0,1145567000.0
Allowance For Doubtful Accounts Receivable,-347565000.0,-338827000.0,-326070000.0,-323100000.0,-333338000.0
Gross Accounts Receivable,1461632000.0,1510204000.0,1508859000.0,1503110000.0,1478905000.0
Cash Cash Equivalents And Short Term Investments,117910000.0,122362000.0,9666000.0,9808000.0,8532000.0
Cash And Cash Equivalents,117910000.0,122362000.0,9666000.0,9808000.0,8532000.0
