,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,541998.0,549660.0,555252.0,555252.0,530252.0,
Ordinary Shares Number,7965431.0,7957769.0,7952177.0,7952177.0,7977177.0,
Share Issued,8507429.0,8507429.0,8507429.0,8507429.0,8507429.0,
Net Debt,17509000.0,19405000.0,108913000.0,151747000.0,161333000.0,
Total Debt,71146000.0,82367000.0,138428000.0,178631000.0,184138000.0,
Tangible Book Value,140265000.0,138717000.0,133016000.0,126893000.0,123370000.0,
Invested Capital,264105000.0,274181000.0,324914000.0,359269000.0,361711000.0,
Net Tangible Assets,140265000.0,138717000.0,133016000.0,126893000.0,123370000.0,
Common Stock Equity,192959000.0,191814000.0,186486000.0,180638000.0,177573000.0,
Total Capitalization,249105000.0,274181000.0,324914000.0,359269000.0,361711000.0,
Total Equity Gross Minority Interest,192959000.0,191814000.0,186486000.0,180638000.0,177573000.0,
Stockholders Equity,192959000.0,191814000.0,186486000.0,180638000.0,177573000.0,
Other Equity Interest,-3294000.0,-3437000.0,-3581000.0,-3724000.0,-3867000.0,
Gains Losses Not Affecting Retained Earnings,-14880000.0,-12874000.0,-14770000.0,-17858000.0,-18945000.0,
Other Equity Adjustments,-14880000.0,-12874000.0,-14770000.0,-17858000.0,-18945000.0,
Treasury Stock,11374000.0,11567000.0,11925000.0,11925000.0,11517000.0,
Retained Earnings,114350000.0,111521000.0,107947000.0,105470000.0,103366000.0,
Additional Paid In Capital,108072000.0,108086000.0,108730000.0,108590000.0,108451000.0,
Capital Stock,85000.0,85000.0,85000.0,85000.0,85000.0,
Common Stock,85000.0,85000.0,85000.0,85000.0,85000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1898892000.0,1914553000.0,1933320000.0,1956995000.0,1910843000.0,
Long Term Debt And Capital Lease Obligation,56146000.0,82367000.0,138428000.0,178631000.0,184138000.0,
Long Term Debt,56146000.0,82367000.0,138428000.0,178631000.0,184138000.0,
Current Debt And Capital Lease Obligation,15000000.0,,,0.0,0.0,
Current Debt,15000000.0,,,0.0,0.0,
Line Of Credit,15000000.0,,,0.0,0.0,
Total Assets,2091851000.0,2106367000.0,2119806000.0,2137633000.0,2088416000.0,
Investments And Advances,255193000.0,261716000.0,260109000.0,285023000.0,291661000.0,
Available For Sale Securities,,,,171658000.0,172390000.0,173212000.0
Goodwill And Other Intangible Assets,52694000.0,53097000.0,53470000.0,53745000.0,54203000.0,
Other Intangible Assets,17954000.0,18357000.0,18730000.0,19005000.0,19463000.0,
Goodwill,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,
Net PPE,100556000.0,101438000.0,102032000.0,100909000.0,101759000.0,
Accumulated Depreciation,,-37860000.0,,,,-32684000.0
Gross PPE,,139298000.0,,,,134224000.0
Leases,,1183000.0,,,,1659000.0
Construction In Progress,,656000.0,,,,10060000.0
Machinery Furniture Equipment,,20301000.0,,,,18945000.0
Buildings And Improvements,,102443000.0,,,,89640000.0
Land And Improvements,,14715000.0,,,,13920000.0
Receivables,13613000.0,14448000.0,16903000.0,14674000.0,13271000.0,
Accounts Receivable,13613000.0,14448000.0,16903000.0,14674000.0,13271000.0,
Other Short Term Investments,255193000.0,261716000.0,260109000.0,113365000.0,119271000.0,
Cash And Cash Equivalents,53637000.0,62962000.0,29515000.0,26884000.0,22805000.0,
Cash Financial,19420000.0,24110000.0,25061000.0,25701000.0,21360000.0,
Cash Cash Equivalents And Federal Funds Sold,53733000.0,62962000.0,29515000.0,26928000.0,22805000.0,
