,2026-03-31,2025-03-31
Ordinary Shares Number,135378008.0,134023259.0
Share Issued,135378008.0,134023259.0
Net Debt,2701210000.0,2920950000.0
Total Debt,55502980000.0,42728960000.0
Tangible Book Value,2917470000.0,1900770000.0
Invested Capital,6307360000.0,5099140000.0
Working Capital,-11958050000.0,-9314660000.0
Net Tangible Assets,2917470000.0,1900770000.0
Capital Lease Obligations,52175310000.0,39626800000.0
Common Stock Equity,2979690000.0,1996980000.0
Total Capitalization,5336680000.0,4091550000.0
Total Equity Gross Minority Interest,2992140000.0,2004590000.0
Minority Interest,12450000.0,7610000.0
Stockholders Equity,2979690000.0,1996980000.0
Other Equity Interest,1625910000.0,598170000.0
Retained Earnings,,-21313510000.0
Additional Paid In Capital,,21372090000.0
Capital Stock,1353780000.0,1340230000.0
Common Stock,1353780000.0,1340230000.0
Total Liabilities Net Minority Interest,67929460000.0,51912130000.0
Total Non Current Liabilities Net Minority Interest,50050790000.0,37984840000.0
Other Non Current Liabilities,270690000.0,
Non Current Pension And Other Postretirement Benefit Plans,,87450000.0
Non Current Deferred Revenue,,194260000.0
Non Current Deferred Taxes Liabilities,,0.0
Long Term Debt And Capital Lease Obligation,48029200000.0,36084470000.0
Long Term Capital Lease Obligation,45672210000.0,33989900000.0
Long Term Debt,2356990000.0,2094570000.0
Long Term Provisions,127780000.0,
Current Liabilities,17878670000.0,13927290000.0
Other Current Liabilities,1061070000.0,640000.0
Current Debt And Capital Lease Obligation,7473780000.0,6644490000.0
Current Capital Lease Obligation,6503100000.0,5636900000.0
Current Debt,970680000.0,1007590000.0
Pensionand Other Post Retirement Benefit Plans Current,,252040000.0
Current Provisions,381400000.0,244150000.0
Payables,750390000.0,1694220000.0
Other Payable,,1042830000.0
Total Tax Payable,3710000.0,8170000.0
Accounts Payable,746680000.0,643220000.0
Total Assets,70921600000.0,53916720000.0
Total Non Current Assets,65000980000.0,49304090000.0
Other Non Current Assets,260800000.0,10000.0
Non Current Prepaid Assets,,1666340000.0
Non Current Deferred Taxes Assets,3075360000.0,2849960000.0
Investmentin Financial Assets,2730090000.0,319340000.0
Available For Sale Securities,2730090000.0,298470000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20870000.0
Long Term Equity Investment,127200000.0,106530000.0
Investmentsin Associatesat Cost,,106530000.0
Goodwill And Other Intangible Assets,62220000.0,96210000.0
Other Intangible Assets,40010000.0,74000000.0
Goodwill,22210000.0,22210000.0
Net PPE,58085400000.0,43502210000.0
Accumulated Depreciation,,-26318440000.0
Gross PPE,58085400000.0,69820650000.0
Construction In Progress,381240000.0,470810000.0
Other Properties,57704160000.0,
Machinery Furniture Equipment,,7157060000.0
Buildings And Improvements,,62192780000.0
Properties,,0.0
Current Assets,5920620000.0,4612630000.0
Other Current Assets,760470000.0,
Restricted Cash,,54340000.0
Prepaid Assets,,1072620000.0
Inventory,8300000.0,6630000.0
Finished Goods,,6630000.0
Other Receivables,,1921290000.0
Accounts Receivable,846170000.0,831570000.0
Allowance For Doubtful Accounts Receivable,,-220550000.0
Gross Accounts Receivable,,1052120000.0
Cash Cash Equivalents And Short Term Investments,4305680000.0,596020000.0
Other Short Term Investments,3679220000.0,414810000.0
Cash And Cash Equivalents,626460000.0,181210000.0
Cash Equivalents,,0.0
Cash Financial,,181210000.0
