,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Ordinary Shares Number,28852084.0,21473509.0,19073509.0,19093853.0,19093853.0
Share Issued,28852084.0,21473509.0,19073509.0,19093853.0,19093853.0
Tangible Book Value,192953372.0,163599015.0,199445502.0,200437576.0,199045767.0
Invested Capital,192953372.0,163599015.0,199445502.0,200437576.0,199045767.0
Working Capital,85963806.0,54365421.0,28569303.0,107442462.0,50578729.0
Net Tangible Assets,319573347.0,289408288.0,324533685.0,323874564.0,321711626.0
Common Stock Equity,192953372.0,163599015.0,199445502.0,200437576.0,199045767.0
Preferred Stock Equity,126619975.0,125809273.0,125088183.0,123436988.0,122665859.0
Total Capitalization,319573347.0,289408288.0,324533685.0,323874564.0,321711626.0
Total Equity Gross Minority Interest,319573347.0,289408288.0,324533685.0,323874564.0,321711626.0
Stockholders Equity,319573347.0,289408288.0,324533685.0,323874564.0,321711626.0
Treasury Stock,,,,,0.0
Retained Earnings,103639009.0,104272727.0,141295072.0,140885416.0,140421449.0
Additional Paid In Capital,89285511.0,59304814.0,58131357.0,59533066.0,58605224.0
Capital Stock,126648827.0,125830747.0,125107256.0,123456082.0,122684953.0
Common Stock,28852.0,21474.0,19073.0,19094.0,19094.0
Preferred Stock,126619975.0,125809273.0,125088183.0,123436988.0,122665859.0
Total Liabilities Net Minority Interest,4048272.0,41939008.0,5785524.0,6039855.0,4695558.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0
Liabilities Heldfor Sale Non Current,,,,,0.0
Current Liabilities,4048272.0,41939008.0,5785524.0,6039855.0,4695558.0
Other Current Liabilities,3748828.0,1315502.0,5493857.0,5651522.0,1619763.0
Current Deferred Liabilities,,768785.0,,,984000.0
Current Deferred Revenue,,768785.0,,,984000.0
Payables And Accrued Expenses,299444.0,39854721.0,291667.0,388333.0,2091795.0
Current Accrued Expenses,,848998.0,,,982636.0
Payables,299444.0,39005723.0,291667.0,388333.0,1109159.0
Dueto Related Parties Current,299444.0,299444.0,291667.0,388333.0,338333.0
Dividends Payable,0.0,37578641.0,,,
Accounts Payable,,1127638.0,,,770826.0
Total Assets,323621619.0,331347296.0,330319209.0,329914419.0,326407184.0
Total Non Current Assets,233609541.0,235042867.0,295964382.0,216432102.0,271132897.0
Other Non Current Assets,10305588.0,,9482113.0,6044356.0,357769.0
Non Current Deferred Assets,,1835981.0,,,1081481.0
Duefrom Related Parties Non Current,1341549.0,1341549.0,1940415.0,1590501.0,1590501.0
Non Current Note Receivables,,0.0,0.0,36000000.0,90000000.0
Non Current Accounts Receivable,1341549.0,1341549.0,1940415.0,1590501.0,1590501.0
Investments And Advances,127118569.0,135684775.0,187105374.0,101090278.0,105335353.0
Other Investments,127118569.0,127118569.0,187105374.0,101090278.0,100687500.0
Investmentin Financial Assets,,8566206.0,,,4647853.0
Held To Maturity Securities,,2918353.0,,,
Available For Sale Securities,,5647853.0,,,4647853.0
Net PPE,94843835.0,96180562.0,97436480.0,71706967.0,72767793.0
Accumulated Depreciation,,-5989319.0,,,-7643663.0
Gross PPE,94843835.0,102169881.0,97436480.0,71706967.0,80411456.0
Current Assets,90012078.0,96304429.0,34354827.0,113482317.0,55274287.0
Other Current Assets,1457244.0,548774.0,2111647.0,1680107.0,291832.0
Assets Held For Sale Current,9340.0,416159.0,416493.0,562312.0,495003.0
Inventory,,200395.0,,,194981.0
Receivables,6905876.0,7510709.0,6716165.0,18515858.0,16872895.0
Other Receivables,,9113.0,,,19590.0
Duefrom Related Parties Current,6905876.0,7431696.0,6716165.0,4515858.0,6072800.0
Loans Receivable,,0.0,0.0,14000000.0,10364205.0
Accounts Receivable,,69900.0,,,416300.0
Cash Cash Equivalents And Short Term Investments,81639618.0,87628392.0,25110522.0,92724040.0,37419576.0
Other Short Term Investments,,209486.0,,,226566.0
Cash And Cash Equivalents,81639618.0,87418906.0,25110522.0,92724040.0,37193010.0
