,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,1089387.0,1094525.0,571117.0
Ordinary Shares Number,19528857.0,19523719.0,20047127.0
Share Issued,20618244.0,20618244.0,20618244.0
Net Debt,8259000000.0,4764000000.0,8067000000.0
Total Debt,28377000000.0,28497000000.0,26221000000.0
Tangible Book Value,131648000000.0,125459000000.0,126325000000.0
Invested Capital,162651000000.0,156323000000.0,156359000000.0
Working Capital,39948000000.0,37626000000.0,42566000000.0
Net Tangible Assets,131648000000.0,125459000000.0,126325000000.0
Capital Lease Obligations,2535000000.0,2226000000.0,
Common Stock Equity,136809000000.0,130052000000.0,130138000000.0
Total Capitalization,150938000000.0,144558000000.0,145964000000.0
Total Equity Gross Minority Interest,138937000000.0,132149000000.0,132148000000.0
Minority Interest,2128000000.0,2097000000.0,2010000000.0
Stockholders Equity,136809000000.0,130052000000.0,130138000000.0
Treasury Stock,4716000000.0,4743000000.0,1587000000.0
Retained Earnings,105823000000.0,101629000000.0,99347000000.0
Additional Paid In Capital,9975000000.0,9967000000.0,9967000000.0
Capital Stock,10127000000.0,10127000000.0,10127000000.0
Common Stock,10127000000.0,10127000000.0,10127000000.0
Total Liabilities Net Minority Interest,59826000000.0,59939000000.0,58857000000.0
Total Non Current Liabilities Net Minority Interest,26742000000.0,25452000000.0,26787000000.0
Other Non Current Liabilities,213000000.0,186000000.0,2451000000.0
Non Current Pension And Other Postretirement Benefit Plans,478000000.0,463000000.0,475000000.0
Non Current Deferred Taxes Liabilities,8467000000.0,7144000000.0,6542000000.0
Long Term Debt And Capital Lease Obligation,16664000000.0,16732000000.0,15826000000.0
Long Term Capital Lease Obligation,2535000000.0,2226000000.0,
Long Term Debt,14129000000.0,14506000000.0,15826000000.0
Long Term Provisions,920000000.0,927000000.0,1493000000.0
Current Liabilities,33084000000.0,34487000000.0,32070000000.0
Other Current Liabilities,930000000.0,832000000.0,793000000.0
Current Debt And Capital Lease Obligation,11713000000.0,11765000000.0,10395000000.0
Current Debt,11713000000.0,11765000000.0,10395000000.0
Pensionand Other Post Retirement Benefit Plans Current,1784000000.0,1783000000.0,1751000000.0
Payables,16625000000.0,18115000000.0,17123000000.0
Other Payable,981000000.0,1078000000.0,872000000.0
Total Tax Payable,3305000000.0,4047000000.0,3452000000.0
Accounts Payable,12339000000.0,12990000000.0,12799000000.0
Total Assets,198763000000.0,192088000000.0,191005000000.0
Total Non Current Assets,125726000000.0,119970000000.0,116365000000.0
Other Non Current Assets,6001000000.0,5979000000.0,5966000000.0
Defined Pension Benefit,1298000000.0,1264000000.0,998000000.0
Non Current Deferred Taxes Assets,639000000.0,598000000.0,673000000.0
Investmentin Financial Assets,32050000000.0,27186000000.0,26038000000.0
Available For Sale Securities,32050000000.0,27186000000.0,26038000000.0
Goodwill And Other Intangible Assets,5161000000.0,4593000000.0,3813000000.0
Other Intangible Assets,5161000000.0,4593000000.0,3761000000.0
Goodwill,,,52000000.0
Net PPE,80437000000.0,79859000000.0,78736000000.0
Accumulated Depreciation,,-101868000000.0,
Gross PPE,80434000000.0,181727000000.0,78732000000.0
Construction In Progress,1307000000.0,535000000.0,316000000.0
Other Properties,2690000000.0,3124000000.0,2318000000.0
Machinery Furniture Equipment,7973000000.0,41058000000.0,8637000000.0
Buildings And Improvements,33371000000.0,101912000000.0,36863000000.0
Land And Improvements,35093000000.0,35098000000.0,30598000000.0
Properties,0.0,0.0,0.0
Current Assets,73032000000.0,72113000000.0,74636000000.0
Other Current Assets,2236000000.0,5101000000.0,5507000000.0
Prepaid Assets,1357000000.0,970000000.0,1308000000.0
Inventory,400000000.0,370000000.0,352000000.0
Raw Materials,400000000.0,370000000.0,352000000.0
Accounts Receivable,27859000000.0,27967000000.0,28116000000.0
Gross Accounts Receivable,27859000000.0,27967000000.0,28116000000.0
Cash Cash Equivalents And Short Term Investments,41180000000.0,37705000000.0,39353000000.0
Other Short Term Investments,23597000000.0,16198000000.0,21199000000.0
Cash And Cash Equivalents,17583000000.0,21507000000.0,18154000000.0
