,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,,14130784.0,14130784.0,14130784.0,14130784.0,14130784.0,
Ordinary Shares Number,248723849.0,248723849.0,245811728.0,245101605.0,257898416.0,,
Share Issued,248723849.0,262854633.0,259942512.0,259232389.0,272029200.0,,
Total Debt,43826000.0,46732000.0,48436000.0,48212000.0,50912000.0,,
Tangible Book Value,438266000.0,542499000.0,507909000.0,493282000.0,589628000.0,,
Invested Capital,488460000.0,592643000.0,558085000.0,543437000.0,639772000.0,,
Working Capital,225399000.0,333889000.0,291576000.0,273252000.0,366686000.0,,
Net Tangible Assets,438266000.0,542499000.0,507909000.0,493282000.0,589628000.0,,
Capital Lease Obligations,43826000.0,46732000.0,48436000.0,48212000.0,50912000.0,,
Common Stock Equity,488460000.0,592643000.0,558085000.0,543437000.0,639772000.0,,
Total Capitalization,488460000.0,592643000.0,558085000.0,543437000.0,639772000.0,,
Total Equity Gross Minority Interest,488460000.0,592643000.0,558085000.0,543437000.0,639772000.0,,
Stockholders Equity,488460000.0,592643000.0,558085000.0,543437000.0,639772000.0,,
Gains Losses Not Affecting Retained Earnings,-9049000.0,-5711000.0,-5142000.0,-4742000.0,-2652000.0,,
Other Equity Adjustments,-9049000.0,-5711000.0,-5142000.0,-4742000.0,-2652000.0,,
Treasury Stock,0.0,23831000.0,23831000.0,23831000.0,23831000.0,,
Retained Earnings,-296513000.0,-754309000.0,-763455000.0,-756446000.0,-627633000.0,,
Additional Paid In Capital,794015000.0,1376487000.0,1350506000.0,1328449000.0,1293880000.0,,
Capital Stock,7000.0,7000.0,7000.0,7000.0,8000.0,,
Common Stock,7000.0,7000.0,7000.0,7000.0,8000.0,,
Total Liabilities Net Minority Interest,573387000.0,612418000.0,495804000.0,542676000.0,549736000.0,,
Total Non Current Liabilities Net Minority Interest,53491000.0,58327000.0,51741000.0,48752000.0,54251000.0,,
Other Non Current Liabilities,5644000.0,7204000.0,7438000.0,6915000.0,7012000.0,,
Non Current Deferred Liabilities,11916000.0,12824000.0,4185000.0,2020000.0,4719000.0,,
Non Current Deferred Revenue,11916000.0,12824000.0,4185000.0,2020000.0,4719000.0,,
Non Current Deferred Taxes Liabilities,,,,,,35000.0,1475000.0
Long Term Debt And Capital Lease Obligation,35931000.0,38299000.0,40118000.0,39817000.0,42520000.0,,
Long Term Capital Lease Obligation,35931000.0,38299000.0,40118000.0,39817000.0,42520000.0,,
Current Liabilities,519896000.0,554091000.0,444063000.0,493924000.0,495485000.0,,
Other Current Liabilities,12245000.0,10623000.0,4880000.0,5401000.0,4222000.0,,
Current Deferred Liabilities,414240000.0,420339000.0,332180000.0,395059000.0,403849000.0,,
Current Deferred Revenue,414240000.0,420339000.0,332180000.0,395059000.0,403849000.0,,
Current Debt And Capital Lease Obligation,7895000.0,8433000.0,8318000.0,8395000.0,8392000.0,,
Current Capital Lease Obligation,7895000.0,8433000.0,8318000.0,8395000.0,8392000.0,,
Pensionand Other Post Retirement Benefit Plans Current,34109000.0,62729000.0,15744000.0,13097000.0,14874000.0,,
