,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,14130784.0,14130784.0,14130784.0,14130784.0,14130784.0,
Ordinary Shares Number,248723849.0,245811728.0,245101605.0,257898416.0,255442755.0,
Share Issued,262854633.0,259942512.0,259232389.0,272029200.0,269573539.0,
Total Debt,46732000.0,48436000.0,48212000.0,50912000.0,48705000.0,
Tangible Book Value,542499000.0,507909000.0,493282000.0,589628000.0,562106000.0,
Invested Capital,592643000.0,558085000.0,543437000.0,639772000.0,612063000.0,
Working Capital,333889000.0,291576000.0,273252000.0,366686000.0,336514000.0,
Net Tangible Assets,542499000.0,507909000.0,493282000.0,589628000.0,562106000.0,
Capital Lease Obligations,46732000.0,48436000.0,48212000.0,50912000.0,48705000.0,
Common Stock Equity,592643000.0,558085000.0,543437000.0,639772000.0,612063000.0,
Total Capitalization,592643000.0,558085000.0,543437000.0,639772000.0,612063000.0,
Total Equity Gross Minority Interest,592643000.0,558085000.0,543437000.0,639772000.0,612063000.0,
Stockholders Equity,592643000.0,558085000.0,543437000.0,639772000.0,612063000.0,
Gains Losses Not Affecting Retained Earnings,-5711000.0,-5142000.0,-4742000.0,-2652000.0,-6969000.0,
Other Equity Adjustments,-5711000.0,-5142000.0,-4742000.0,-2652000.0,-6969000.0,
Treasury Stock,23831000.0,23831000.0,23831000.0,23831000.0,23831000.0,
Retained Earnings,-754309000.0,-763455000.0,-756446000.0,-627633000.0,-626065000.0,
Additional Paid In Capital,1376487000.0,1350506000.0,1328449000.0,1293880000.0,1268920000.0,
Capital Stock,7000.0,7000.0,7000.0,8000.0,8000.0,
Common Stock,7000.0,7000.0,7000.0,8000.0,8000.0,
Total Liabilities Net Minority Interest,612418000.0,495804000.0,542676000.0,549736000.0,572136000.0,
Total Non Current Liabilities Net Minority Interest,58327000.0,51741000.0,48752000.0,54251000.0,54553000.0,
Other Non Current Liabilities,7204000.0,7438000.0,6915000.0,7012000.0,7034000.0,
Non Current Deferred Liabilities,12824000.0,4185000.0,2020000.0,4719000.0,6276000.0,
Non Current Deferred Revenue,12824000.0,4185000.0,2020000.0,4719000.0,6276000.0,
Non Current Deferred Taxes Liabilities,,,,,35000.0,1475000.0
Long Term Debt And Capital Lease Obligation,38299000.0,40118000.0,39817000.0,42520000.0,41243000.0,
Long Term Capital Lease Obligation,38299000.0,40118000.0,39817000.0,42520000.0,41243000.0,
Current Liabilities,554091000.0,444063000.0,493924000.0,495485000.0,517583000.0,
Other Current Liabilities,10623000.0,4880000.0,5401000.0,4222000.0,9555000.0,
Current Deferred Liabilities,420339000.0,332180000.0,395059000.0,403849000.0,403483000.0,
Current Deferred Revenue,420339000.0,332180000.0,395059000.0,403849000.0,403483000.0,
Current Debt And Capital Lease Obligation,8433000.0,8318000.0,8395000.0,8392000.0,7462000.0,
Current Capital Lease Obligation,8433000.0,8318000.0,8395000.0,8392000.0,7462000.0,
Pensionand Other Post Retirement Benefit Plans Current,62729000.0,15744000.0,13097000.0,14874000.0,52006000.0,
Current Provisions,,,,,,270000.0
Payables And Accrued Expenses,51967000.0,82941000.0,71972000.0,64148000.0,45077000.0,
Current Accrued Expenses,,37210000.0,26057000.0,19692000.0,39394000.0,27235000.0
Payables,51967000.0,45731000.0,45915000.0,44456000.0,45077000.0,
Other Payable,,1213000.0,1336000.0,1138000.0,1334000.0,1918000.0
Total Tax Payable,18186000.0,21869000.0,16319000.0,16541000.0,17724000.0,
Income Tax Payable,,12758000.0,7763000.0,8730000.0,10309000.0,8044000.0
Accounts Payable,33781000.0,22649000.0,28260000.0,26777000.0,27353000.0,
Total Assets,1205061000.0,1053889000.0,1086113000.0,1189508000.0,1184199000.0,
Total Non Current Assets,317081000.0,318250000.0,318937000.0,327337000.0,330102000.0,
Other Non Current Assets,119989000.0,114251000.0,112170000.0,111797000.0,113559000.0,
Non Current Deferred Assets,70400000.0,75952000.0,80695000.0,87727000.0,90369000.0,
Non Current Deferred Taxes Assets,70400000.0,75952000.0,80695000.0,87727000.0,90369000.0,
Goodwill And Other Intangible Assets,50144000.0,50176000.0,50155000.0,50144000.0,49957000.0,
Net PPE,76548000.0,77871000.0,75917000.0,77669000.0,76217000.0,
Accumulated Depreciation,-84698000.0,-27700000.0,-76500000.0,-72800000.0,-67532000.0,
Gross PPE,161246000.0,105571000.0,152417000.0,150469000.0,143749000.0,
Leases,10516000.0,,,,10256000.0,
Other Properties,,105571000.0,108099000.0,103623000.0,44626000.0,33146000.0
Machinery Furniture Equipment,107636000.0,,,,88867000.0,
Buildings And Improvements,43094000.0,,44318000.0,46846000.0,44626000.0,47467000.0
Properties,0.0,,0.0,0.0,0.0,0.0
Current Assets,887980000.0,735639000.0,767176000.0,862171000.0,854097000.0,
Other Current Assets,21970000.0,7326000.0,6227000.0,26000.0,12757000.0,
Current Deferred Assets,63136000.0,53563000.0,48959000.0,43430000.0,39353000.0,
Restricted Cash,,1224000.0,923000.0,1350000.0,1705000.0,1563000.0
Prepaid Assets,11707000.0,28004000.0,26828000.0,39444000.0,31012000.0,
Receivables,288661000.0,165177000.0,210248000.0,207687000.0,287516000.0,
Other Receivables,10580000.0,10442000.0,4286000.0,1971000.0,1860000.0,
Taxes Receivable,,4548000.0,3489000.0,2928000.0,2467000.0,2993000.0
Accounts Receivable,278081000.0,150187000.0,202473000.0,202788000.0,285656000.0,
Allowance For Doubtful Accounts Receivable,-7441000.0,-8180000.0,-9081000.0,-9685000.0,-8059000.0,
Gross Accounts Receivable,285522000.0,158367000.0,211554000.0,212473000.0,293715000.0,
Cash Cash Equivalents And Short Term Investments,502506000.0,480345000.0,473991000.0,570234000.0,483459000.0,
Other Short Term Investments,339537000.0,290754000.0,348626000.0,443813000.0,338189000.0,
Cash And Cash Equivalents,162969000.0,189591000.0,125365000.0,126421000.0,145270000.0,
