,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,11000.0,14000.0,14000.0,14000.0,144000.0,
Ordinary Shares Number,117742670.0,118770000.0,120399000.0,121790000.0,122994000.0,
Share Issued,117753670.0,118784000.0,120413000.0,121804000.0,123138000.0,
Total Debt,1493564000.0,1456905000.0,1465764000.0,1394247000.0,1368815000.0,
Tangible Book Value,1792418000.0,2005161000.0,1990584000.0,2072322000.0,2083929000.0,
Invested Capital,1869804000.0,2082559000.0,2067958000.0,2149696000.0,2161276000.0,
Working Capital,582940000.0,759057000.0,791952000.0,889211000.0,875479000.0,
Net Tangible Assets,1792418000.0,2005161000.0,1990584000.0,2072322000.0,2083929000.0,
Capital Lease Obligations,1493564000.0,1456905000.0,1465764000.0,1394247000.0,1368815000.0,
Common Stock Equity,1869804000.0,2082559000.0,2067958000.0,2149696000.0,2161276000.0,
Total Capitalization,1869804000.0,2082559000.0,2067958000.0,2149696000.0,2161276000.0,
Total Equity Gross Minority Interest,1869804000.0,2082559000.0,2067958000.0,2149696000.0,2161276000.0,
Stockholders Equity,1869804000.0,2082559000.0,2067958000.0,2149696000.0,2161276000.0,
Gains Losses Not Affecting Retained Earnings,-12415000.0,-13176000.0,-16473000.0,-15943000.0,-16423000.0,
Other Equity Adjustments,-12415000.0,-13176000.0,-16473000.0,-15943000.0,-16423000.0,
Treasury Stock,1658000.0,2015000.0,2015000.0,2015000.0,2015000.0,
Retained Earnings,1364925000.0,1509129000.0,1517368000.0,1622191000.0,1654078000.0,
Additional Paid In Capital,517774000.0,587433000.0,567873000.0,544244000.0,524405000.0,
Capital Stock,1178000.0,1188000.0,1205000.0,1219000.0,1231000.0,
Common Stock,1178000.0,1188000.0,1205000.0,1219000.0,1231000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3189744000.0,3329353000.0,3243423000.0,3078672000.0,2996039000.0,
Total Non Current Liabilities Net Minority Interest,1426972000.0,1375223000.0,1388379000.0,1312363000.0,1274196000.0,
Other Non Current Liabilities,148558000.0,139674000.0,142854000.0,140688000.0,134451000.0,
Long Term Debt And Capital Lease Obligation,1278414000.0,1235549000.0,1245525000.0,1171675000.0,1139745000.0,
Long Term Capital Lease Obligation,1278414000.0,1235549000.0,1245525000.0,1171675000.0,1139745000.0,
Current Liabilities,1762772000.0,1954130000.0,1855044000.0,1766309000.0,1721843000.0,
Other Current Liabilities,99517000.0,98318000.0,90436000.0,86641000.0,90604000.0,
Current Deferred Liabilities,622049000.0,602940000.0,592490000.0,578192000.0,589432000.0,
Current Deferred Revenue,622049000.0,602940000.0,592490000.0,578192000.0,589432000.0,
Current Debt And Capital Lease Obligation,215150000.0,221356000.0,220239000.0,222572000.0,229070000.0,
Current Capital Lease Obligation,215150000.0,221356000.0,220239000.0,222572000.0,229070000.0,
Payables And Accrued Expenses,826056000.0,1031516000.0,951879000.0,878904000.0,812737000.0,
Current Accrued Expenses,151462000.0,314588000.0,246618000.0,202914000.0,146692000.0,
Payables,674594000.0,716928000.0,705261000.0,675990000.0,666045000.0,
Total Tax Payable,113920000.0,78943000.0,37771000.0,74329000.0,112390000.0,
Income Tax Payable,113920000.0,78943000.0,37771000.0,74329000.0,112390000.0,
Accounts Payable,560674000.0,637985000.0,667490000.0,601661000.0,553655000.0,
Total Assets,5059548000.0,5411912000.0,5311381000.0,5228368000.0,5157315000.0,
Total Non Current Assets,2713836000.0,2698725000.0,2664385000.0,2572848000.0,2559993000.0,
Other Non Current Assets,154680000.0,156736000.0,150750000.0,148359000.0,139850000.0,
Non Current Deferred Assets,83686000.0,99161000.0,88608000.0,95797000.0,112366000.0,
Non Current Deferred Taxes Assets,83686000.0,99161000.0,88608000.0,95797000.0,112366000.0,
Goodwill And Other Intangible Assets,77386000.0,77398000.0,77374000.0,77374000.0,77347000.0,
Goodwill,77386000.0,77398000.0,77374000.0,77374000.0,77347000.0,
Net PPE,2398084000.0,2365430000.0,2347653000.0,2251318000.0,2230430000.0,
Accumulated Depreciation,,-2044166000.0,,,,-1939078000.0
Gross PPE,2398084000.0,4409596000.0,2347653000.0,2251318000.0,2230430000.0,
Leases,,898320000.0,,,,883414000.0
Construction In Progress,,106671000.0,,,,83557000.0
Other Properties,2398084000.0,1270272000.0,2347653000.0,2251318000.0,2230430000.0,
Machinery Furniture Equipment,,1952908000.0,,,,1825967000.0
Land And Improvements,,181425000.0,,,,180074000.0
Properties,,0.0,,,,0.0
Current Assets,2345712000.0,2713187000.0,2646996000.0,2655520000.0,2597322000.0,
Other Current Assets,19699000.0,23663000.0,20571000.0,19961000.0,22570000.0,
Prepaid Assets,80035000.0,80053000.0,92481000.0,100622000.0,69442000.0,
Inventory,1455030000.0,1462849000.0,1530896000.0,1433605000.0,1335356000.0,
Finished Goods,1455030000.0,1462849000.0,1530896000.0,1433605000.0,1335356000.0,
Receivables,139347000.0,126821000.0,118385000.0,115509000.0,122773000.0,
Accounts Receivable,139347000.0,126821000.0,118385000.0,115509000.0,122773000.0,
Cash Cash Equivalents And Short Term Investments,651601000.0,1019801000.0,884663000.0,985823000.0,1047181000.0,
Cash And Cash Equivalents,651601000.0,1019801000.0,884663000.0,985823000.0,1047181000.0,
