,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,12295374.0,12362874.0,,12591826.0,
Ordinary Shares Number,529887770.0,532731492.0,532663992.0,529887770.0,532435040.0,
Share Issued,529887770.0,545026866.0,545026866.0,529887770.0,545026866.0,
Net Debt,768200000.0,1170233000.0,1228772000.0,1096300000.0,1101618000.0,
Total Debt,1616800000.0,2486633000.0,2177973000.0,1247200000.0,1956789000.0,
Tangible Book Value,-284400000.0,-392570000.0,-421521000.0,-324900000.0,-378300000.0,
Invested Capital,2310100000.0,3071125000.0,2726560000.0,1943900000.0,2612642000.0,
Working Capital,136000000.0,2674000.0,-310071000.0,-259500000.0,196711000.0,
Net Tangible Assets,-284400000.0,-392570000.0,-421521000.0,-324900000.0,-378300000.0,
Capital Lease Obligations,133200000.0,136052000.0,142490000.0,150900000.0,155161000.0,
Common Stock Equity,826500000.0,720544000.0,691077000.0,847600000.0,811014000.0,
Total Capitalization,2310100000.0,2101050000.0,1797915000.0,1943900000.0,2341582000.0,
Total Equity Gross Minority Interest,918600000.0,802099000.0,762762000.0,937600000.0,898063000.0,
Minority Interest,92100000.0,81555000.0,71685000.0,90000000.0,87049000.0,
Stockholders Equity,826500000.0,720544000.0,691077000.0,847600000.0,811014000.0,
Treasury Stock,27300000.0,27282000.0,27419000.0,27900000.0,27882000.0,
Retained Earnings,821100000.0,1433624000.0,1428257000.0,842800000.0,1443033000.0,
Additional Paid In Capital,,25472000.0,25472000.0,,25472000.0,
Capital Stock,32700000.0,32702000.0,32702000.0,32700000.0,32702000.0,
Common Stock,32700000.0,32702000.0,32702000.0,32700000.0,32702000.0,
Total Liabilities Net Minority Interest,3690600000.0,4109586000.0,3855876000.0,3748300000.0,3736857000.0,
Total Non Current Liabilities Net Minority Interest,1868300000.0,1786816000.0,1533037000.0,1543800000.0,2051779000.0,
Other Non Current Liabilities,298200000.0,32851000.0,32966000.0,353100000.0,,346500000.0
Tradeand Other Payables Non Current,,48517000.0,54609000.0,,58510000.0,
Non Current Deferred Revenue,,32851000.0,,,39400000.0,
Non Current Deferred Taxes Liabilities,,78157000.0,85996000.0,,104302000.0,
Long Term Debt And Capital Lease Obligation,1570100000.0,1469054000.0,1201831000.0,1190700000.0,1635019000.0,
Long Term Capital Lease Obligation,86500000.0,88548000.0,94993000.0,94400000.0,104451000.0,
Long Term Debt,1483600000.0,1380506000.0,1106838000.0,1096300000.0,1530568000.0,
Long Term Provisions,,158237000.0,157635000.0,,214548000.0,
Current Liabilities,1822300000.0,2322770000.0,2322839000.0,2204500000.0,1685078000.0,
Other Current Liabilities,95200000.0,226610000.0,246585000.0,82800000.0,219834000.0,
Current Debt And Capital Lease Obligation,46700000.0,1017579000.0,976142000.0,56500000.0,321770000.0,
Current Capital Lease Obligation,46700000.0,47504000.0,47497000.0,56500000.0,50710000.0,
Current Debt,,970075000.0,928645000.0,,271060000.0,
Current Provisions,,10864000.0,3300000.0,,3868000.0,
Payables,964700000.0,696572000.0,1096812000.0,938400000.0,786590000.0,
Other Payable,,141511000.0,94193000.0,,179597000.0,
Total Tax Payable,,355017000.0,91062000.0,,340477000.0,
Accounts Payable,964700000.0,200044000.0,911557000.0,938400000.0,266516000.0,
Total Assets,4609200000.0,4911685000.0,4618638000.0,4685900000.0,4634920000.0,
Total Non Current Assets,2650900000.0,2586241000.0,2605870000.0,2740900000.0,2753131000.0,
Other Non Current Assets,129900000.0,,,130300000.0,,150900000.0
Non Current Prepaid Assets,,8510000.0,11796000.0,,9483000.0,
Non Current Deferred Taxes Assets,,120328000.0,103717000.0,,134453000.0,
