,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,470000.0,470000.0,470000.0,470000.0,264000.0,,
Ordinary Shares Number,38039200.0,36748200.0,36691778.0,36676200.0,35254200.0,,
Share Issued,38509200.0,37218200.0,37161778.0,37146200.0,35518200.0,,
Net Debt,24003000.0,8012000.0,60995000.0,51515000.0,80428000.0,,
Total Debt,148676000.0,147435000.0,196269000.0,188949000.0,223893000.0,,
Tangible Book Value,158982000.0,168576000.0,160185000.0,169588000.0,167451000.0,,
Invested Capital,189512000.0,193330000.0,229753000.0,227247000.0,256868000.0,,
Working Capital,62297000.0,63804000.0,51071000.0,56882000.0,54170000.0,,
Net Tangible Assets,158982000.0,168576000.0,160185000.0,169588000.0,167451000.0,,
Capital Lease Obligations,118539000.0,123078000.0,127102000.0,131696000.0,134886000.0,,
Common Stock Equity,159375000.0,168973000.0,160586000.0,169994000.0,167861000.0,,
Total Capitalization,182460000.0,192310000.0,184172000.0,193815000.0,191915000.0,,
Total Equity Gross Minority Interest,156570000.0,166115000.0,157684000.0,167058000.0,164893000.0,,
Minority Interest,-2805000.0,-2858000.0,-2902000.0,-2936000.0,-2968000.0,,
Stockholders Equity,159375000.0,168973000.0,160586000.0,169994000.0,167861000.0,,
Gains Losses Not Affecting Retained Earnings,-260000.0,-231000.0,-192000.0,-272000.0,-300000.0,,
Other Equity Adjustments,-260000.0,-231000.0,-192000.0,-272000.0,-300000.0,,
Treasury Stock,3156000.0,2922000.0,2922000.0,2922000.0,2596000.0,,
Retained Earnings,51231000.0,61332000.0,53588000.0,63689000.0,62428000.0,,
Capital Stock,111560000.0,110794000.0,110112000.0,109499000.0,108329000.0,,
Common Stock,111560000.0,110794000.0,110112000.0,109499000.0,108329000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,224080000.0,236494000.0,310322000.0,266742000.0,298812000.0,,
Total Non Current Liabilities Net Minority Interest,123313000.0,128247000.0,132647000.0,137692000.0,141858000.0,,
Non Current Deferred Liabilities,962000.0,962000.0,938000.0,938000.0,1371000.0,,
Non Current Deferred Taxes Liabilities,962000.0,962000.0,938000.0,938000.0,1371000.0,,
Long Term Debt And Capital Lease Obligation,122351000.0,127285000.0,131709000.0,136754000.0,140487000.0,,
Long Term Capital Lease Obligation,99266000.0,103948000.0,108123000.0,112933000.0,116433000.0,,
Long Term Debt,23085000.0,23337000.0,23586000.0,23821000.0,24054000.0,,
Current Liabilities,100767000.0,108247000.0,177675000.0,129050000.0,156954000.0,,
Other Current Liabilities,7827000.0,7220000.0,11859000.0,12318000.0,6936000.0,,
Current Deferred Liabilities,7883000.0,9192000.0,7576000.0,7715000.0,8514000.0,,
Current Deferred Revenue,7883000.0,9192000.0,7576000.0,7715000.0,8514000.0,,
Current Debt And Capital Lease Obligation,26325000.0,20150000.0,64560000.0,52195000.0,83406000.0,,
Current Capital Lease Obligation,19273000.0,19130000.0,18979000.0,18763000.0,18453000.0,,
Current Debt,7052000.0,1020000.0,45581000.0,33432000.0,64953000.0,,
Other Current Borrowings,1043000.0,1020000.0,997000.0,975000.0,953000.0,,
Line Of Credit,6009000.0,,44584000.0,32457000.0,64000000.0,,44000000.0
Payables And Accrued Expenses,58732000.0,71685000.0,93680000.0,56822000.0,58098000.0,,
Current Accrued Expenses,18660000.0,23281000.0,13484000.0,13224000.0,12093000.0,,
Payables,40072000.0,48404000.0,80196000.0,43598000.0,46005000.0,,
Total Tax Payable,,178000.0,0.0,0.0,65000.0,65000.0,
Income Tax Payable,,178000.0,0.0,0.0,65000.0,65000.0,
Accounts Payable,40072000.0,48226000.0,80196000.0,43598000.0,45940000.0,,
Total Assets,380650000.0,402609000.0,468006000.0,433800000.0,463705000.0,,
Total Non Current Assets,217586000.0,230558000.0,239260000.0,247868000.0,252581000.0,,
Other Non Current Assets,1387000.0,1280000.0,1286000.0,1361000.0,1393000.0,,
Non Current Deferred Assets,7106000.0,8345000.0,8940000.0,9415000.0,7456000.0,,
Non Current Deferred Taxes Assets,,,,,0.0,0.0,0.0
Investments And Advances,4676000.0,4763000.0,4860000.0,4834000.0,4860000.0,,
Investmentin Financial Assets,4676000.0,4763000.0,4860000.0,4834000.0,4860000.0,,
Available For Sale Securities,4676000.0,4763000.0,4860000.0,4834000.0,4860000.0,,
Goodwill And Other Intangible Assets,393000.0,397000.0,401000.0,406000.0,410000.0,,
Other Intangible Assets,393000.0,397000.0,401000.0,406000.0,410000.0,,
Goodwill,,,,,,0.0,402000.0
Net PPE,204024000.0,215773000.0,223773000.0,231852000.0,238462000.0,,
Accumulated Depreciation,-178739000.0,-175803000.0,-171058000.0,-165720000.0,-165337000.0,,
Gross PPE,382763000.0,391576000.0,394831000.0,397572000.0,403799000.0,,
Leases,59552000.0,59828000.0,59703000.0,57330000.0,58202000.0,,
Construction In Progress,2886000.0,2561000.0,1196000.0,3252000.0,2073000.0,,
Other Properties,175271000.0,184468000.0,189394000.0,194240000.0,197800000.0,,
Machinery Furniture Equipment,104242000.0,103935000.0,103745000.0,101957000.0,104947000.0,,
Buildings And Improvements,36326000.0,36298000.0,36307000.0,36307000.0,36291000.0,,
Land And Improvements,4486000.0,4486000.0,4486000.0,4486000.0,4486000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,163064000.0,172051000.0,228746000.0,185932000.0,211124000.0,,
Other Current Assets,22732000.0,,,,,,
Current Deferred Assets,3552000.0,4173000.0,4470000.0,4708000.0,3728000.0,,
Prepaid Assets,17887000.0,15461000.0,16806000.0,16533000.0,16726000.0,,
Inventory,133737000.0,133362000.0,193883000.0,149945000.0,177843000.0,,
Inventories Adjustments Allowances,,,,-3716000.0,,,
Other Inventories,1293000.0,2020000.0,1685000.0,153661000.0,177843000.0,,
Finished Goods,132444000.0,131342000.0,192198000.0,,,166545000.0,231430000.0
Receivables,1754000.0,2710000.0,5415000.0,9008000.0,4248000.0,,
Taxes Receivable,,,114000.0,114000.0,0.0,0.0,138000.0
Accounts Receivable,1754000.0,2710000.0,5301000.0,8894000.0,4248000.0,,
Cash Cash Equivalents And Short Term Investments,6134000.0,16345000.0,8172000.0,5738000.0,8579000.0,,
Cash And Cash Equivalents,6134000.0,16345000.0,8172000.0,5738000.0,8579000.0,,
