,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8415317.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Ordinary Shares Number,65000000.0,56148646.0,55894408.0,55610094.0,55383933.0,,
Share Issued,73415317.0,65148646.0,64894408.0,64610094.0,64383933.0,,
Net Debt,5827000000.0,5851000000.0,6656000000.0,6562000000.0,6278000000.0,,
Total Debt,7104000000.0,7189000000.0,8276000000.0,8322000000.0,8022000000.0,,
Tangible Book Value,-1878000000.0,-2939000000.0,-3639000000.0,-3710000000.0,-3462000000.0,,
Invested Capital,10235000000.0,9246000000.0,9970000000.0,9950000000.0,9874000000.0,,
Working Capital,-690000000.0,-1589000000.0,-974000000.0,-1014000000.0,-2126000000.0,,
Net Tangible Assets,-1877000000.0,-2939000000.0,-3639000000.0,-3710000000.0,-3462000000.0,,
Capital Lease Obligations,651000000.0,669000000.0,686000000.0,692000000.0,720000000.0,,
Common Stock Equity,3782000000.0,2726000000.0,2380000000.0,2320000000.0,2572000000.0,,
Preferred Stock Equity,1000000.0,,,,,,
Total Capitalization,9347000000.0,8309000000.0,8545000000.0,8492000000.0,7405000000.0,,
Total Equity Gross Minority Interest,3772000000.0,2715000000.0,2643000000.0,2584000000.0,2829000000.0,,
Minority Interest,-11000000.0,-11000000.0,263000000.0,264000000.0,257000000.0,,
Stockholders Equity,3783000000.0,2726000000.0,2380000000.0,2320000000.0,2572000000.0,,
Other Equity Interest,-1000000.0,,-1000000.0,1000000.0,,,
Gains Losses Not Affecting Retained Earnings,-1525000000.0,-1624000000.0,-1888000000.0,-1904000000.0,-1657000000.0,,
Other Equity Adjustments,-1525000000.0,-1624000000.0,-1888000000.0,-1904000000.0,-1657000000.0,,
Treasury Stock,510000000.0,530000000.0,547000000.0,568000000.0,586000000.0,,
Retained Earnings,1187000000.0,1330000000.0,1272000000.0,1253000000.0,1285000000.0,,
Additional Paid In Capital,4558000000.0,3485000000.0,3479000000.0,3473000000.0,3465000000.0,,
Capital Stock,74000000.0,65000000.0,65000000.0,65000000.0,65000000.0,,
Common Stock,73000000.0,65000000.0,65000000.0,65000000.0,65000000.0,,
Preferred Stock,1000000.0,,,,,,
Total Liabilities Net Minority Interest,12404000000.0,13284000000.0,14250000000.0,14175000000.0,13686000000.0,,
Total Non Current Liabilities Net Minority Interest,6745000000.0,6771000000.0,7482000000.0,7534000000.0,6152000000.0,,
