,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,77465358.0,63121771.0,49184557.0,42564814.0,37752648.0,,
Ordinary Shares Number,337813340.0,348704315.0,358836004.0,362236351.0,362508704.0,,
Share Issued,415278698.0,411826086.0,408020561.0,404801165.0,400261352.0,,
Total Debt,80025000.0,72333000.0,54426000.0,45882000.0,21888000.0,,
Tangible Book Value,358444000.0,418589000.0,466812000.0,489180000.0,568277000.0,,
Invested Capital,659075000.0,704427000.0,750487000.0,770905000.0,750731000.0,,
Working Capital,-38395000.0,27196000.0,93077000.0,4364000.0,-18174000.0,,
Net Tangible Assets,358444000.0,418589000.0,466812000.0,489180000.0,568277000.0,,
Capital Lease Obligations,80025000.0,72333000.0,54426000.0,45882000.0,21888000.0,,
Common Stock Equity,659075000.0,704427000.0,750487000.0,770905000.0,750731000.0,,
Total Capitalization,659075000.0,704427000.0,750487000.0,770905000.0,750731000.0,,
Total Equity Gross Minority Interest,659075000.0,704427000.0,750487000.0,770905000.0,750731000.0,,
Stockholders Equity,659075000.0,704427000.0,750487000.0,770905000.0,750731000.0,,
Gains Losses Not Affecting Retained Earnings,-13134000.0,-6277000.0,-1266000.0,4648000.0,-3859000.0,,
Other Equity Adjustments,-13134000.0,-6277000.0,-1266000.0,4648000.0,-3859000.0,,
Treasury Stock,443483000.0,368867000.0,287978000.0,243405000.0,210702000.0,,
Retained Earnings,198727000.0,179159000.0,160147000.0,146024000.0,126544000.0,,
Additional Paid In Capital,912812000.0,896294000.0,875504000.0,859590000.0,834745000.0,,
Capital Stock,4153000.0,4118000.0,4080000.0,4048000.0,4003000.0,,
Common Stock,4153000.0,4118000.0,4080000.0,4048000.0,4003000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7938931000.0,8252162000.0,7454969000.0,7339523000.0,6799431000.0,,
Total Non Current Liabilities Net Minority Interest,177068000.0,168442000.0,146650000.0,131357000.0,68436000.0,,
Other Non Current Liabilities,,,,,,8021000.0,4990000.0
Derivative Product Liabilities,,,,,,0.0,0.0
Employee Benefits,2704000.0,2906000.0,2312000.0,2203000.0,2028000.0,,
Non Current Pension And Other Postretirement Benefit Plans,2704000.0,2906000.0,2312000.0,2203000.0,2028000.0,,
Non Current Deferred Liabilities,101209000.0,100452000.0,96467000.0,89839000.0,51728000.0,,
Non Current Deferred Taxes Liabilities,93581000.0,93232000.0,88043000.0,81583000.0,51728000.0,,
Long Term Debt And Capital Lease Obligation,73155000.0,65084000.0,47871000.0,39315000.0,14680000.0,,
Long Term Capital Lease Obligation,73155000.0,65084000.0,47871000.0,39315000.0,14680000.0,,
Current Liabilities,7761863000.0,8083720000.0,7308319000.0,7208166000.0,6730995000.0,,
Other Current Liabilities,,8453000.0,8272000.0,9119000.0,9009000.0,,467000.0
Current Deferred Liabilities,7604603000.0,7894541000.0,7126742000.0,7037593000.0,6578390000.0,,
Current Deferred Revenue,7602669000.0,7894541000.0,7122912000.0,7033839000.0,6578390000.0,,
Current Debt And Capital Lease Obligation,6870000.0,7249000.0,6555000.0,6567000.0,7208000.0,,
Current Capital Lease Obligation,6870000.0,7249000.0,6555000.0,6567000.0,7208000.0,,
Current Debt,,,,,,,13219000.0
Other Current Borrowings,,,,,,,13219000.0
Pensionand Other Post Retirement Benefit Plans Current,61255000.0,78567000.0,74814000.0,66616000.0,58590000.0,,
Payables And Accrued Expenses,89135000.0,94910000.0,91936000.0,88271000.0,77798000.0,,
Current Accrued Expenses,16244000.0,17428000.0,15078000.0,13570000.0,14102000.0,,
Payables,72891000.0,77482000.0,76858000.0,74701000.0,63696000.0,,
Other Payable,21371000.0,28857000.0,34404000.0,29575000.0,23164000.0,,
Total Tax Payable,9709000.0,4014000.0,2778000.0,2751000.0,7643000.0,,
Income Tax Payable,9709000.0,4014000.0,2778000.0,2751000.0,7643000.0,,
Accounts Payable,41811000.0,44611000.0,39676000.0,42375000.0,32889000.0,,
Total Assets,8598006000.0,8956589000.0,8205456000.0,8110428000.0,7550162000.0,,
Total Non Current Assets,874538000.0,845673000.0,804060000.0,897898000.0,837341000.0,,
Other Non Current Assets,409290000.0,407387000.0,400345000.0,508068000.0,575779000.0,,
Defined Pension Benefit,867000.0,856000.0,813000.0,797000.0,740000.0,,
Non Current Deferred Assets,60261000.0,56898000.0,49898000.0,44644000.0,41249000.0,,
Non Current Deferred Taxes Assets,60261000.0,56898000.0,49898000.0,44644000.0,41249000.0,,
Goodwill And Other Intangible Assets,300631000.0,285838000.0,283675000.0,281725000.0,182454000.0,,
Other Intangible Assets,214443000.0,208053000.0,205890000.0,203940000.0,104669000.0,,
Goodwill,86188000.0,77785000.0,77785000.0,77785000.0,77785000.0,,
Net PPE,103489000.0,94694000.0,69329000.0,62664000.0,37119000.0,,
Accumulated Depreciation,-39001000.0,-40909000.0,-46638000.0,-46454000.0,-44155000.0,,
Gross PPE,142490000.0,135603000.0,115967000.0,109118000.0,81274000.0,,
Leases,20621000.0,21289000.0,12738000.0,9443000.0,8960000.0,,
Other Properties,63750000.0,62257000.0,48777000.0,44784000.0,20006000.0,,
Machinery Furniture Equipment,58119000.0,52057000.0,54452000.0,54891000.0,52308000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,7723468000.0,8110916000.0,7401396000.0,7212530000.0,6712821000.0,,
Other Current Assets,11953000.0,11512000.0,8730000.0,6518000.0,12357000.0,,
Hedging Assets Current,1481000.0,2852000.0,3772000.0,5440000.0,76000.0,,
Restricted Cash,7250266000.0,7550631000.0,6781571000.0,6592445000.0,6063369000.0,,
Prepaid Assets,38173000.0,32617000.0,38466000.0,42317000.0,41837000.0,,
Receivables,82230000.0,97767000.0,89409000.0,68666000.0,71032000.0,,
Other Receivables,69596000.0,87355000.0,75058000.0,54762000.0,61650000.0,,
Accounts Receivable,12634000.0,10412000.0,14351000.0,13904000.0,9382000.0,,
Allowance For Doubtful Accounts Receivable,-843000.0,-501000.0,-339000.0,-336000.0,-382000.0,,
Gross Accounts Receivable,13477000.0,10913000.0,14690000.0,14240000.0,9764000.0,,
Cash Cash Equivalents And Short Term Investments,339365000.0,415537000.0,479448000.0,497144000.0,524150000.0,,
Cash And Cash Equivalents,339365000.0,415537000.0,479448000.0,497144000.0,524150000.0,,
