,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,63121771.0,49184557.0,42564814.0,37752648.0,35872339.0,
Ordinary Shares Number,348704315.0,358836004.0,362236351.0,362508704.0,360093249.0,
Share Issued,411826086.0,408020561.0,404801165.0,400261352.0,395965588.0,
Total Debt,72333000.0,54426000.0,45882000.0,21888000.0,21380000.0,
Tangible Book Value,418589000.0,466812000.0,489180000.0,568277000.0,544615000.0,
Invested Capital,704427000.0,750487000.0,770905000.0,750731000.0,724790000.0,
Working Capital,27196000.0,93077000.0,4364000.0,-18174000.0,-31434000.0,
Net Tangible Assets,418589000.0,466812000.0,489180000.0,568277000.0,544615000.0,
Capital Lease Obligations,72333000.0,54426000.0,45882000.0,21888000.0,21380000.0,
Common Stock Equity,704427000.0,750487000.0,770905000.0,750731000.0,724790000.0,
Total Capitalization,704427000.0,750487000.0,770905000.0,750731000.0,724790000.0,
Total Equity Gross Minority Interest,704427000.0,750487000.0,770905000.0,750731000.0,724790000.0,
Stockholders Equity,704427000.0,750487000.0,770905000.0,750731000.0,724790000.0,
Gains Losses Not Affecting Retained Earnings,-6277000.0,-1266000.0,4648000.0,-3859000.0,-12609000.0,
Other Equity Adjustments,-6277000.0,-1266000.0,4648000.0,-3859000.0,-12609000.0,
Treasury Stock,368867000.0,287978000.0,243405000.0,210702000.0,193724000.0,
Retained Earnings,179159000.0,160147000.0,146024000.0,126544000.0,105967000.0,
Additional Paid In Capital,896294000.0,875504000.0,859590000.0,834745000.0,821196000.0,
Capital Stock,4118000.0,4080000.0,4048000.0,4003000.0,3960000.0,
Common Stock,4118000.0,4080000.0,4048000.0,4003000.0,3960000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8252162000.0,7454969000.0,7339523000.0,6799431000.0,7205590000.0,
Total Non Current Liabilities Net Minority Interest,168442000.0,146650000.0,131357000.0,68436000.0,74514000.0,
Other Non Current Liabilities,,,,,8021000.0,4990000.0
Derivative Product Liabilities,,,,,0.0,0.0
Employee Benefits,2906000.0,2312000.0,2203000.0,2028000.0,2045000.0,
Non Current Pension And Other Postretirement Benefit Plans,2906000.0,2312000.0,2203000.0,2028000.0,2045000.0,
Non Current Deferred Liabilities,100452000.0,96467000.0,89839000.0,51728000.0,48803000.0,
Non Current Deferred Taxes Liabilities,93232000.0,88043000.0,81583000.0,51728000.0,48803000.0,
Long Term Debt And Capital Lease Obligation,65084000.0,47871000.0,39315000.0,14680000.0,15645000.0,
Long Term Capital Lease Obligation,65084000.0,47871000.0,39315000.0,14680000.0,15645000.0,
Current Liabilities,8083720000.0,7308319000.0,7208166000.0,6730995000.0,7131076000.0,
Other Current Liabilities,8453000.0,8272000.0,9119000.0,9009000.0,,467000.0
Current Deferred Liabilities,7894541000.0,7126742000.0,7037593000.0,6578390000.0,6964153000.0,
Current Deferred Revenue,7894541000.0,7122912000.0,7033839000.0,6578390000.0,6964153000.0,
Current Debt And Capital Lease Obligation,7249000.0,6555000.0,6567000.0,7208000.0,5735000.0,
Current Capital Lease Obligation,7249000.0,6555000.0,6567000.0,7208000.0,5735000.0,
Current Debt,,,,,,13219000.0
Other Current Borrowings,,,,,,13219000.0
Pensionand Other Post Retirement Benefit Plans Current,78567000.0,74814000.0,66616000.0,58590000.0,81482000.0,
Payables And Accrued Expenses,94910000.0,91936000.0,88271000.0,77798000.0,79706000.0,
Current Accrued Expenses,17428000.0,15078000.0,13570000.0,14102000.0,14704000.0,
Payables,77482000.0,76858000.0,74701000.0,63696000.0,65002000.0,
Other Payable,28857000.0,34404000.0,29575000.0,23164000.0,23937000.0,
Total Tax Payable,4014000.0,2778000.0,2751000.0,7643000.0,3763000.0,
Income Tax Payable,4014000.0,2778000.0,2751000.0,7643000.0,3763000.0,
Accounts Payable,44611000.0,39676000.0,42375000.0,32889000.0,37302000.0,
Total Assets,8956589000.0,8205456000.0,8110428000.0,7550162000.0,7930380000.0,
Total Non Current Assets,845673000.0,804060000.0,897898000.0,837341000.0,830738000.0,
Other Non Current Assets,407387000.0,400345000.0,508068000.0,575779000.0,572827000.0,
Defined Pension Benefit,856000.0,813000.0,797000.0,740000.0,757000.0,
Non Current Deferred Assets,56898000.0,49898000.0,44644000.0,41249000.0,41523000.0,
Non Current Deferred Taxes Assets,56898000.0,49898000.0,44644000.0,41249000.0,41523000.0,
Goodwill And Other Intangible Assets,285838000.0,283675000.0,281725000.0,182454000.0,180175000.0,
Other Intangible Assets,208053000.0,205890000.0,203940000.0,104669000.0,102390000.0,
Goodwill,77785000.0,77785000.0,77785000.0,77785000.0,77785000.0,
Net PPE,94694000.0,69329000.0,62664000.0,37119000.0,35456000.0,
Accumulated Depreciation,-40909000.0,-46638000.0,-46454000.0,-44155000.0,-42082000.0,
Gross PPE,135603000.0,115967000.0,109118000.0,81274000.0,77538000.0,
Leases,21289000.0,12738000.0,9443000.0,8960000.0,8846000.0,
Other Properties,62257000.0,48777000.0,44784000.0,20006000.0,19403000.0,
Machinery Furniture Equipment,52057000.0,54452000.0,54891000.0,52308000.0,49289000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8110916000.0,7401396000.0,7212530000.0,6712821000.0,7099642000.0,
Other Current Assets,11512000.0,8730000.0,6518000.0,12357000.0,7356000.0,
Hedging Assets Current,2852000.0,3772000.0,5440000.0,76000.0,1295000.0,
Restricted Cash,7550631000.0,6781571000.0,6592445000.0,6063369000.0,6445786000.0,
Prepaid Assets,32617000.0,38466000.0,42317000.0,41837000.0,54905000.0,
Receivables,97767000.0,89409000.0,68666000.0,71032000.0,92833000.0,
Other Receivables,87355000.0,75058000.0,54762000.0,61650000.0,80896000.0,
Accounts Receivable,10412000.0,14351000.0,13904000.0,9382000.0,11937000.0,
Allowance For Doubtful Accounts Receivable,-501000.0,-339000.0,-336000.0,-382000.0,-382000.0,
Gross Accounts Receivable,10913000.0,14690000.0,14240000.0,9764000.0,12319000.0,
Cash Cash Equivalents And Short Term Investments,415537000.0,479448000.0,497144000.0,524150000.0,497467000.0,
Cash And Cash Equivalents,415537000.0,479448000.0,497144000.0,524150000.0,497467000.0,
