,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,146699814.0,147634762.0,147715595.0,147788192.0,147802950.0,,
Ordinary Shares Number,713137865.0,712201777.0,712120944.0,711922815.0,711908057.0,,
Share Issued,859837679.0,859836539.0,859836539.0,859711007.0,859711007.0,,
Net Debt,29399000000.0,28515000000.0,29091000000.0,28921000000.0,28823000000.0,,
Total Debt,30999000000.0,29897000000.0,30849000000.0,30271000000.0,30576000000.0,,
Tangible Book Value,2059000000.0,1681000000.0,1504000000.0,974000000.0,1180000000.0,,
Invested Capital,35419000000.0,33960000000.0,34714000000.0,33640000000.0,34044000000.0,,
Working Capital,-2264000000.0,-1990000000.0,-2614000000.0,-1359000000.0,-1466000000.0,,
Net Tangible Assets,2059000000.0,1681000000.0,1504000000.0,974000000.0,1180000000.0,,
Common Stock Equity,4420000000.0,4063000000.0,3865000000.0,3369000000.0,3468000000.0,,
Total Capitalization,32219000000.0,30849000000.0,30328000000.0,29923000000.0,29877000000.0,,
Total Equity Gross Minority Interest,9356000000.0,9105000000.0,8408000000.0,7683000000.0,7725000000.0,,
Minority Interest,4936000000.0,5042000000.0,4543000000.0,4314000000.0,4257000000.0,,
Stockholders Equity,4420000000.0,4063000000.0,3865000000.0,3369000000.0,3468000000.0,,
Gains Losses Not Affecting Retained Earnings,-696000000.0,-698000000.0,-817000000.0,-836000000.0,-848000000.0,,
Other Equity Adjustments,-696000000.0,-698000000.0,-817000000.0,-836000000.0,-848000000.0,,
Treasury Stock,1781000000.0,1793000000.0,1794000000.0,1795000000.0,1795000000.0,,
Retained Earnings,1003000000.0,641000000.0,555000000.0,-79000000.0,214000000.0,,
Additional Paid In Capital,5885000000.0,5904000000.0,5912000000.0,6070000000.0,5888000000.0,,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Preferred Stock,,,,,,0.0,0.0
Total Liabilities Net Minority Interest,43463000000.0,42663000000.0,42375000000.0,40859000000.0,40890000000.0,,
Total Non Current Liabilities Net Minority Interest,35089000000.0,34171000000.0,32941000000.0,33180000000.0,31546000000.0,,
Other Non Current Liabilities,2790000000.0,2980000000.0,2471000000.0,2812000000.0,2763000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,391000000.0,
Preferred Securities Outside Stock Equity,2895000000.0,2824000000.0,2122000000.0,2179000000.0,899000000.0,,
Non Current Deferred Liabilities,1605000000.0,1581000000.0,1885000000.0,1635000000.0,1475000000.0,,
Non Current Deferred Taxes Liabilities,1605000000.0,1581000000.0,1885000000.0,1635000000.0,1475000000.0,,
Long Term Debt And Capital Lease Obligation,27799000000.0,26786000000.0,26463000000.0,26554000000.0,26409000000.0,,
Long Term Debt,27799000000.0,26786000000.0,26463000000.0,26554000000.0,26409000000.0,,
Current Liabilities,8374000000.0,8492000000.0,9434000000.0,7679000000.0,9344000000.0,,
Other Current Liabilities,,,,,1004000000.0,662000000.0,2999000000.0
Current Debt And Capital Lease Obligation,3200000000.0,3111000000.0,4386000000.0,3717000000.0,4167000000.0,,
Current Debt,3200000000.0,3111000000.0,4386000000.0,3717000000.0,4167000000.0,,
Other Current Borrowings,3200000000.0,3111000000.0,4386000000.0,3717000000.0,4167000000.0,,
Payables And Accrued Expenses,5174000000.0,5381000000.0,5048000000.0,3962000000.0,4173000000.0,,
Current Accrued Expenses,2074000000.0,2491000000.0,1705000000.0,1386000000.0,1625000000.0,,
Interest Payable,318000000.0,268000000.0,343000000.0,277000000.0,310000000.0,,
Payables,3100000000.0,2890000000.0,3343000000.0,2576000000.0,2548000000.0,,
Total Tax Payable,333000000.0,294000000.0,297000000.0,292000000.0,288000000.0,,
Accounts Payable,2767000000.0,2596000000.0,3046000000.0,2284000000.0,2260000000.0,,
Total Assets,52819000000.0,51768000000.0,50783000000.0,48542000000.0,48615000000.0,,
Total Non Current Assets,46709000000.0,45266000000.0,43963000000.0,42222000000.0,40737000000.0,,
Other Non Current Assets,2897000000.0,2910000000.0,2876000000.0,2807000000.0,2954000000.0,,
Non Current Deferred Assets,425000000.0,397000000.0,404000000.0,402000000.0,371000000.0,,
Non Current Deferred Taxes Assets,425000000.0,397000000.0,404000000.0,402000000.0,371000000.0,,
Non Current Note Receivables,730000000.0,755000000.0,781000000.0,800000000.0,,,
Investments And Advances,1006000000.0,1004000000.0,1030000000.0,1091000000.0,1129000000.0,,
Long Term Equity Investment,1006000000.0,1004000000.0,1030000000.0,1091000000.0,1129000000.0,,
Investments In Other Ventures Under Equity Method,,46000000.0,,,,37000000.0,
Investmentsin Associatesat Cost,,958000000.0,,,,1087000000.0,
Goodwill And Other Intangible Assets,2361000000.0,2382000000.0,2361000000.0,2395000000.0,2288000000.0,,
Other Intangible Assets,2019000000.0,2040000000.0,2016000000.0,2050000000.0,1943000000.0,,
Goodwill,342000000.0,342000000.0,345000000.0,345000000.0,345000000.0,,
Net PPE,39290000000.0,37818000000.0,36511000000.0,34727000000.0,33995000000.0,,
Accumulated Depreciation,-9895000000.0,-9796000000.0,-9579000000.0,-9311000000.0,-8978000000.0,,
Gross PPE,49185000000.0,47614000000.0,46090000000.0,44038000000.0,42973000000.0,,
Construction In Progress,,7892000000.0,,,,8434000000.0,
Other Properties,,4213000000.0,,,,3693000000.0,
Current Assets,6110000000.0,6502000000.0,6820000000.0,6320000000.0,7878000000.0,,
Other Current Assets,1380000000.0,1723000000.0,1781000000.0,1532000000.0,1341000000.0,,
Assets Held For Sale Current,48000000.0,45000000.0,33000000.0,31000000.0,1474000000.0,,
Restricted Cash,599000000.0,691000000.0,689000000.0,763000000.0,735000000.0,,
Prepaid Assets,133000000.0,192000000.0,162000000.0,132000000.0,168000000.0,,
Inventory,648000000.0,612000000.0,607000000.0,647000000.0,624000000.0,,
Receivables,1651000000.0,1683000000.0,1790000000.0,1865000000.0,1719000000.0,,
Accounts Receivable,1651000000.0,1683000000.0,1790000000.0,1865000000.0,1719000000.0,,
Allowance For Doubtful Accounts Receivable,-41000000.0,-39000000.0,-43000000.0,-54000000.0,-65000000.0,,
Gross Accounts Receivable,1692000000.0,1722000000.0,1833000000.0,1919000000.0,1784000000.0,,
Cash Cash Equivalents And Short Term Investments,1651000000.0,1556000000.0,1758000000.0,1350000000.0,1817000000.0,,
Other Short Term Investments,51000000.0,174000000.0,,,64000000.0,79000000.0,62000000.0
Cash And Cash Equivalents,1600000000.0,1382000000.0,1758000000.0,1350000000.0,1753000000.0,,
