,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,11435605.0,11435605.0,11435605.0,11435605.0,11435605.0
Ordinary Shares Number,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0
Share Issued,25647171.0,25647171.0,25647171.0,25647171.0,25647171.0
Total Debt,299000.0,393000.0,485000.0,576000.0,667000.0
Tangible Book Value,16327000.0,15395000.0,14676000.0,13972000.0,13157000.0
Invested Capital,16447000.0,15536000.0,14837000.0,14154000.0,13348000.0
Working Capital,12696000.0,11477000.0,10615000.0,9753000.0,8673000.0
Net Tangible Assets,16327000.0,15395000.0,14676000.0,13972000.0,13157000.0
Capital Lease Obligations,299000.0,393000.0,485000.0,576000.0,667000.0
Common Stock Equity,16447000.0,15536000.0,14837000.0,14154000.0,13348000.0
Total Capitalization,16447000.0,15536000.0,14837000.0,14154000.0,13348000.0
Total Equity Gross Minority Interest,16447000.0,15536000.0,14837000.0,14154000.0,13348000.0
Stockholders Equity,16447000.0,15536000.0,14837000.0,14154000.0,13348000.0
Treasury Stock,31232000.0,31232000.0,31232000.0,31232000.0,31233000.0
Retained Earnings,9696000.0,8896000.0,8259000.0,7614000.0,6767000.0
Additional Paid In Capital,37727000.0,37616000.0,37554000.0,37516000.0,37558000.0
Capital Stock,256000.0,256000.0,256000.0,256000.0,256000.0
Common Stock,256000.0,256000.0,256000.0,256000.0,256000.0
Total Liabilities Net Minority Interest,2134000.0,2011000.0,2168000.0,2403000.0,2363000.0
Total Non Current Liabilities Net Minority Interest,470000.0,481000.0,553000.0,663000.0,788000.0
Non Current Deferred Liabilities,457000.0,466000.0,442000.0,457000.0,488000.0
Non Current Deferred Revenue,457000.0,466000.0,442000.0,457000.0,488000.0
Long Term Debt And Capital Lease Obligation,13000.0,15000.0,111000.0,206000.0,300000.0
Long Term Capital Lease Obligation,13000.0,15000.0,111000.0,206000.0,300000.0
Current Liabilities,1664000.0,1530000.0,1615000.0,1740000.0,1575000.0
Current Deferred Liabilities,279000.0,97000.0,99000.0,308000.0,183000.0
Current Deferred Revenue,279000.0,97000.0,99000.0,308000.0,183000.0
Current Debt And Capital Lease Obligation,286000.0,378000.0,374000.0,370000.0,367000.0
Current Capital Lease Obligation,286000.0,378000.0,374000.0,370000.0,367000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,694000.0,
Payables And Accrued Expenses,1099000.0,1055000.0,1142000.0,368000.0,1025000.0
Current Accrued Expenses,754000.0,576000.0,856000.0,161000.0,600000.0
Payables,345000.0,479000.0,286000.0,207000.0,425000.0
Accounts Payable,345000.0,479000.0,286000.0,207000.0,425000.0
Total Assets,18581000.0,17547000.0,17005000.0,16557000.0,15711000.0
Total Non Current Assets,4221000.0,4540000.0,4775000.0,5064000.0,5463000.0
Non Current Deferred Assets,3658000.0,3879000.0,4014000.0,4181000.0,4474000.0
Non Current Deferred Taxes Assets,3431000.0,3647000.0,3820000.0,3995000.0,4297000.0
Non Current Note Receivables,65000.0,74000.0,63000.0,75000.0,86000.0
Goodwill And Other Intangible Assets,120000.0,141000.0,161000.0,182000.0,191000.0
Other Intangible Assets,,,,182000.0,
Net PPE,378000.0,446000.0,537000.0,626000.0,712000.0
Accumulated Depreciation,,,,-1563000.0,
Gross PPE,378000.0,446000.0,537000.0,2189000.0,712000.0
Leases,,,,472000.0,
Other Properties,378000.0,446000.0,537000.0,489000.0,712000.0
Machinery Furniture Equipment,,,,1228000.0,
Properties,,,,0.0,
Current Assets,14360000.0,13007000.0,12230000.0,11493000.0,10248000.0
Other Current Assets,600000.0,689000.0,486000.0,335000.0,216000.0
Assets Held For Sale Current,34000.0,37000.0,40000.0,38000.0,24000.0
Current Deferred Assets,23000.0,24000.0,21000.0,21000.0,21000.0
Receivables,1703000.0,1354000.0,1127000.0,1216000.0,1266000.0
Notes Receivable,32000.0,28000.0,46000.0,45000.0,45000.0
Accounts Receivable,1671000.0,1326000.0,1081000.0,1171000.0,1221000.0
Allowance For Doubtful Accounts Receivable,-49000.0,-41000.0,-35000.0,-31000.0,-30000.0
Gross Accounts Receivable,1720000.0,1367000.0,1116000.0,1202000.0,1251000.0
Cash Cash Equivalents And Short Term Investments,12000000.0,10903000.0,10556000.0,9883000.0,8721000.0
Other Short Term Investments,10855000.0,10279000.0,9159000.0,7024000.0,7987000.0
Cash And Cash Equivalents,1145000.0,624000.0,1397000.0,2859000.0,734000.0
