,2026-03-31
Ordinary Shares Number,8661429.0
Share Issued,8661429.0
Net Debt,65420.0
Total Debt,95420.0
Tangible Book Value,-18470.0
Invested Capital,76950.0
Working Capital,-105420.0
Net Tangible Assets,-18470.0
Common Stock Equity,-18470.0
Total Capitalization,-18470.0
Total Equity Gross Minority Interest,-18470.0
Stockholders Equity,-18470.0
Retained Earnings,-43470.0
Additional Paid In Capital,24704.0
Capital Stock,296.0
Common Stock,296.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,135420.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,135420.0
Current Debt And Capital Lease Obligation,95420.0
Current Debt,95420.0
Other Current Borrowings,95420.0
Payables And Accrued Expenses,40000.0
Current Accrued Expenses,40000.0
Total Assets,116950.0
Total Non Current Assets,86950.0
Non Current Deferred Assets,86950.0
Current Assets,30000.0
Cash Cash Equivalents And Short Term Investments,30000.0
Cash And Cash Equivalents,30000.0
Cash Financial,30000.0
