,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,798078829.0,795658504.0,795484404.0,795001444.0,795001444.0,
Share Issued,798078829.0,795658504.0,795484404.0,795001444.0,795001444.0,
Total Debt,0.0,202000.0,397000.0,601000.0,747000.0,
Tangible Book Value,33673000.0,40400000.0,45955000.0,53707000.0,59527000.0,
Invested Capital,34054000.0,40916000.0,46598000.0,54177000.0,60081000.0,
Working Capital,33857000.0,40718000.0,46391000.0,53864000.0,59402000.0,
Net Tangible Assets,33673000.0,40400000.0,45955000.0,53707000.0,59527000.0,
Capital Lease Obligations,0.0,202000.0,397000.0,601000.0,747000.0,
Common Stock Equity,34054000.0,40916000.0,46598000.0,54177000.0,60081000.0,
Total Capitalization,34054000.0,40916000.0,46598000.0,54177000.0,60081000.0,
Total Equity Gross Minority Interest,34054000.0,40916000.0,46598000.0,54177000.0,60081000.0,
Stockholders Equity,34054000.0,40916000.0,46598000.0,54177000.0,60081000.0,
Gains Losses Not Affecting Retained Earnings,-12571000.0,-10823000.0,-10910000.0,-8643000.0,-15290000.0,
Other Equity Adjustments,-12571000.0,-10823000.0,-10910000.0,-8643000.0,-15290000.0,
Treasury Stock,,,,0.0,,0.0
Retained Earnings,-507538000.0,-501018000.0,-493667000.0,-486643000.0,-472027000.0,
Additional Paid In Capital,551018000.0,549622000.0,548041000.0,546331000.0,544266000.0,
Capital Stock,3145000.0,3135000.0,3134000.0,3132000.0,3132000.0,
Common Stock,3145000.0,3135000.0,3134000.0,3132000.0,3132000.0,
Total Liabilities Net Minority Interest,6560000.0,5001000.0,7004000.0,8454000.0,8241000.0,
Total Non Current Liabilities Net Minority Interest,383000.0,699000.0,988000.0,897000.0,744000.0,
Other Non Current Liabilities,362000.0,661000.0,652000.0,352000.0,325000.0,
Derivative Product Liabilities,21000.0,38000.0,336000.0,545000.0,419000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0,187000.0
Long Term Capital Lease Obligation,,0.0,0.0,0.0,0.0,187000.0
Current Liabilities,6177000.0,4302000.0,6016000.0,7557000.0,7497000.0,
Other Current Liabilities,28000.0,30000.0,31000.0,111000.0,105000.0,
Current Deferred Liabilities,300000.0,296000.0,286000.0,276000.0,267000.0,
Current Debt And Capital Lease Obligation,,202000.0,397000.0,601000.0,747000.0,6242000.0
Current Capital Lease Obligation,0.0,202000.0,397000.0,601000.0,747000.0,
Current Debt,,,,,,5535000.0
Other Current Borrowings,,,,,,5535000.0
Pensionand Other Post Retirement Benefit Plans Current,605000.0,228000.0,1874000.0,1257000.0,616000.0,
Payables And Accrued Expenses,5244000.0,3546000.0,3428000.0,5312000.0,5762000.0,
Current Accrued Expenses,1349000.0,1765000.0,1964000.0,3595000.0,2231000.0,
Payables,3895000.0,1781000.0,1464000.0,1717000.0,3531000.0,
Other Payable,92000.0,95000.0,94000.0,94000.0,237000.0,
Total Tax Payable,577000.0,353000.0,491000.0,485000.0,370000.0,
Accounts Payable,3226000.0,1333000.0,879000.0,1138000.0,2924000.0,
Total Assets,40614000.0,45917000.0,53602000.0,62631000.0,68322000.0,
Total Non Current Assets,580000.0,897000.0,1195000.0,1210000.0,1423000.0,
Goodwill And Other Intangible Assets,381000.0,516000.0,643000.0,470000.0,554000.0,
Net PPE,199000.0,381000.0,552000.0,740000.0,869000.0,
Accumulated Depreciation,,-1085000.0,-1047000.0,-1110000.0,-1016000.0,-949000.0
Gross PPE,199000.0,1466000.0,1599000.0,1850000.0,1885000.0,
Leases,,764000.0,763000.0,778000.0,735000.0,712000.0
Other Properties,91000.0,248000.0,378000.0,337000.0,947000.0,
Machinery Furniture Equipment,,210000.0,458000.0,550000.0,203000.0,196000.0
Buildings And Improvements,108000.0,244000.0,,522000.0,,727000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,40034000.0,45020000.0,52407000.0,61421000.0,66899000.0,
Other Current Assets,73000.0,141000.0,,,851000.0,60000.0
Prepaid Assets,1859000.0,1904000.0,2174000.0,1549000.0,1167000.0,
Receivables,1879000.0,1983000.0,1535000.0,3747000.0,2398000.0,
Other Receivables,1562000.0,1497000.0,1015000.0,3251000.0,1897000.0,
Taxes Receivable,317000.0,486000.0,520000.0,496000.0,501000.0,
Cash Cash Equivalents And Short Term Investments,36223000.0,40992000.0,48698000.0,56125000.0,62483000.0,
Cash And Cash Equivalents,36223000.0,40992000.0,48698000.0,56125000.0,62483000.0,
