,2025-09-30
Ordinary Shares Number,17025000.0
Share Issued,17025000.0
Total Debt,3776990.0
Tangible Book Value,45310964.0
Invested Capital,48500781.0
Working Capital,35880717.0
Net Tangible Assets,45310964.0
Capital Lease Obligations,708944.0
Common Stock Equity,45432735.0
Total Capitalization,45432735.0
Total Equity Gross Minority Interest,45457500.0
Minority Interest,24765.0
Stockholders Equity,45432735.0
Other Equity Interest,-15500.0
Gains Losses Not Affecting Retained Earnings,678994.0
Other Equity Adjustments,678994.0
Retained Earnings,38207918.0
Additional Paid In Capital,6544298.0
Capital Stock,17025.0
Common Stock,17025.0
Total Liabilities Net Minority Interest,23875132.0
Total Non Current Liabilities Net Minority Interest,626291.0
Non Current Deferred Liabilities,0.0
Non Current Deferred Taxes Liabilities,0.0
Long Term Debt And Capital Lease Obligation,626291.0
Long Term Capital Lease Obligation,626291.0
Current Liabilities,23248841.0
Other Current Liabilities,981.0
Current Deferred Liabilities,1280421.0
Current Deferred Revenue,1280421.0
Current Debt And Capital Lease Obligation,3150699.0
Current Capital Lease Obligation,82653.0
Current Debt,3068046.0
Other Current Borrowings,3068046.0
Payables And Accrued Expenses,18816740.0
Payables,18816740.0
Other Payable,1746226.0
Dueto Related Parties Current,5755817.0
Total Tax Payable,3781738.0
Income Tax Payable,2915661.0
Accounts Payable,7532959.0
Total Assets,69332632.0
Total Non Current Assets,10203074.0
Other Non Current Assets,35359.0
Non Current Deferred Assets,602258.0
Non Current Deferred Taxes Assets,602258.0
Non Current Note Receivables,963243.0
Non Current Accounts Receivable,4306546.0
Investments And Advances,0.0
Long Term Equity Investment,0.0
Goodwill And Other Intangible Assets,121771.0
Other Intangible Assets,121771.0
Net PPE,4173897.0
Accumulated Depreciation,-1492976.0
Gross PPE,5666873.0
Other Properties,708944.0
Machinery Furniture Equipment,4957929.0
Current Assets,59129558.0
Other Current Assets,271595.0
Restricted Cash,931.0
Prepaid Assets,5574087.0
Inventory,3653380.0
Finished Goods,1772216.0
Work In Process,916949.0
Raw Materials,964215.0
Receivables,19805812.0
Receivables Adjustments Allowances,-376571.0
Taxes Receivable,1048418.0
Notes Receivable,28111.0
Loans Receivable,3777909.0
Accounts Receivable,15327945.0
Cash Cash Equivalents And Short Term Investments,29823753.0
Other Short Term Investments,19664097.0
Cash And Cash Equivalents,10159656.0
Cash Financial,10159656.0
