,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,126667830.0,204270188.0,,137332619.0,214841249.0,214841249.0
Ordinary Shares Number,1908091965.0,1908151679.0,1918792119.0,1935853188.0,1959253908.0,
Share Issued,2034759795.0,2112421867.0,1918792119.0,2073185807.0,2174095157.0,
Net Debt,38187000000.0,22021000000.0,20562000000.0,24128000000.0,22401000000.0,
Total Debt,46998000000.0,35376000000.0,32022000000.0,32637000000.0,31270000000.0,
Tangible Book Value,-28516000000.0,-8848000000.0,-10258000000.0,-12808000000.0,-14072000000.0,
Invested Capital,83576000000.0,79586000000.0,74448000000.0,72769000000.0,67836000000.0,
Working Capital,-4767000000.0,3182000000.0,-3802000000.0,-5775000000.0,-6511000000.0,
Net Tangible Assets,-28516000000.0,-8848000000.0,-10258000000.0,-12808000000.0,-14072000000.0,
Capital Lease Obligations,1934000000.0,1920000000.0,1904000000.0,1853000000.0,1803000000.0,
Common Stock Equity,38512000000.0,46130000000.0,44330000000.0,41985000000.0,38369000000.0,
Total Capitalization,75959000000.0,74065000000.0,66928000000.0,64455000000.0,60035000000.0,
Total Equity Gross Minority Interest,38927000000.0,46549000000.0,44752000000.0,42054000000.0,38452000000.0,
Minority Interest,415000000.0,419000000.0,422000000.0,69000000.0,83000000.0,
Stockholders Equity,38512000000.0,46130000000.0,44330000000.0,41985000000.0,38369000000.0,
Gains Losses Not Affecting Retained Earnings,571000000.0,45414000000.0,98000000.0,-275000000.0,-2217000000.0,
Other Equity Adjustments,571000000.0,,98000000.0,-275000000.0,-2217000000.0,-3255000000.0
Treasury Stock,47000000.0,50000000.0,44000000.0,33000000.0,19000000.0,
Retained Earnings,37252000000.0,,43510000000.0,41527000000.0,39839000000.0,46561000000.0
Capital Stock,736000000.0,766000000.0,766000000.0,766000000.0,766000000.0,
Common Stock,736000000.0,766000000.0,766000000.0,766000000.0,766000000.0,
Total Liabilities Net Minority Interest,79605000000.0,64400000000.0,62537000000.0,62341000000.0,61489000000.0,
Total Non Current Liabilities Net Minority Interest,48231000000.0,37122000000.0,30537000000.0,30627000000.0,29870000000.0,
Other Non Current Liabilities,4017000000.0,957000000.0,4128000000.0,4242000000.0,4095000000.0,
Employee Benefits,,2564000000.0,,,,2473000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1872000000.0,,,,1882000000.0
Non Current Deferred Liabilities,5104000000.0,3397000000.0,2171000000.0,2321000000.0,2548000000.0,
Non Current Deferred Taxes Liabilities,5104000000.0,3397000000.0,2171000000.0,2321000000.0,2548000000.0,
Long Term Debt And Capital Lease Obligation,39110000000.0,29592000000.0,24238000000.0,24064000000.0,23227000000.0,
Long Term Capital Lease Obligation,1663000000.0,1657000000.0,1640000000.0,1594000000.0,1561000000.0,
Long Term Debt,37447000000.0,27935000000.0,22598000000.0,22470000000.0,21666000000.0,
Long Term Provisions,,612000000.0,,,,561000000.0
Current Liabilities,31374000000.0,27278000000.0,32000000000.0,31714000000.0,31619000000.0,
Other Current Liabilities,17357000000.0,296000000.0,16319000000.0,15809000000.0,16745000000.0,
Current Deferred Liabilities,,,,,,127000000.0
Current Deferred Revenue,,,,,,127000000.0
Current Debt And Capital Lease Obligation,7888000000.0,5784000000.0,7784000000.0,8573000000.0,8043000000.0,
Current Capital Lease Obligation,271000000.0,263000000.0,264000000.0,259000000.0,242000000.0,
Current Debt,7617000000.0,5521000000.0,7520000000.0,8314000000.0,7801000000.0,
Other Current Borrowings,7617000000.0,794000000.0,7520000000.0,8314000000.0,7801000000.0,
Line Of Credit,,682000000.0,,,,642000000.0
Commercial Paper,,4045000000.0,,,,4091000000.0
Pensionand Other Post Retirement Benefit Plans Current,,2251000000.0,,,,2181000000.0
Current Provisions,,9430000000.0,,,,8797000000.0
Payables And Accrued Expenses,6129000000.0,9517000000.0,7897000000.0,7332000000.0,6831000000.0,
Current Accrued Expenses,,2480000000.0,,,,2169000000.0
Interest Payable,,201000000.0,,,,169000000.0
Payables,6129000000.0,7037000000.0,7897000000.0,7332000000.0,6831000000.0,
Other Payable,,,,,,879000000.0
Total Tax Payable,1807000000.0,2581000000.0,3342000000.0,2826000000.0,2570000000.0,
Income Tax Payable,1807000000.0,1969000000.0,3342000000.0,2826000000.0,2570000000.0,
Accounts Payable,4322000000.0,4456000000.0,4555000000.0,4506000000.0,4261000000.0,
Total Assets,118532000000.0,110949000000.0,107289000000.0,104395000000.0,99941000000.0,
Total Non Current Assets,91925000000.0,80489000000.0,79091000000.0,78456000000.0,74833000000.0,
Other Non Current Assets,4981000000.0,509000000.0,4783000000.0,4474000000.0,4111000000.0,
Defined Pension Benefit,,4225000000.0,,,,2604000000.0
Non Current Deferred Assets,5247000000.0,5979000000.0,5576000000.0,5202000000.0,5099000000.0,
Non Current Deferred Taxes Assets,5247000000.0,5438000000.0,5576000000.0,5202000000.0,5099000000.0,
Non Current Note Receivables,,,,,,102000000.0
Non Current Accounts Receivable,,1355000000.0,,,,1006000000.0
Investments And Advances,2431000000.0,1091000000.0,2153000000.0,2161000000.0,2095000000.0,
Other Investments,,,,,,210000000.0
Investmentin Financial Assets,2331000000.0,993000000.0,2068000000.0,2069000000.0,1981000000.0,
Held To Maturity Securities,,,,,,53000000.0
Available For Sale Securities,,465000000.0,,,,491000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,528000000.0,,,,518000000.0
Long Term Equity Investment,100000000.0,98000000.0,85000000.0,92000000.0,114000000.0,
Investmentsin Associatesat Cost,100000000.0,98000000.0,85000000.0,92000000.0,114000000.0,
Goodwill And Other Intangible Assets,67028000000.0,54978000000.0,54588000000.0,54793000000.0,52441000000.0,
Other Intangible Assets,40209000000.0,29411000000.0,29037000000.0,29240000000.0,27476000000.0,
Goodwill,26819000000.0,25567000000.0,25551000000.0,25553000000.0,24965000000.0,
Net PPE,12238000000.0,12352000000.0,11991000000.0,11826000000.0,11087000000.0,
Accumulated Depreciation,,-12726000000.0,,,,-11100000000.0
Gross PPE,12238000000.0,25078000000.0,11991000000.0,11826000000.0,11087000000.0,
Construction In Progress,,1863000000.0,,,,1610000000.0
Other Properties,12238000000.0,178000000.0,11991000000.0,11826000000.0,11087000000.0,
Machinery Furniture Equipment,,10602000000.0,,,,9179000000.0
Buildings And Improvements,,11523000000.0,,,,10278000000.0
Land And Improvements,,912000000.0,,,,848000000.0
Properties,,0.0,,,,0.0
Current Assets,26607000000.0,30460000000.0,28198000000.0,25939000000.0,25108000000.0,
Other Current Assets,3742000000.0,514000000.0,3040000000.0,3456000000.0,3358000000.0,
Hedging Assets Current,,57000000.0,,,,106000000.0
Prepaid Assets,,1153000000.0,,,,985000000.0
Inventory,6286000000.0,6269000000.0,6421000000.0,6307000000.0,5829000000.0,
Finished Goods,,1330000000.0,,,,1432000000.0
Work In Process,,3964000000.0,,,,3448000000.0
Raw Materials,,975000000.0,,,,843000000.0
Receivables,9602000000.0,10934000000.0,8984000000.0,9176000000.0,8725000000.0,
Other Receivables,,1242000000.0,,,,1217000000.0
Taxes Receivable,216000000.0,755000000.0,140000000.0,120000000.0,129000000.0,
Accounts Receivable,9386000000.0,8937000000.0,8844000000.0,9056000000.0,8596000000.0,
Allowance For Doubtful Accounts Receivable,,-52000000.0,,,,-58000000.0
Gross Accounts Receivable,,8989000000.0,,,,7481000000.0
