,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4436114.0,4436114.0,4436114.0,4436114.0,4436114.0,
Ordinary Shares Number,16656503.0,16656503.0,16648947.0,16642332.0,16632965.0,
Share Issued,21092617.0,21092617.0,21085061.0,21078446.0,21069079.0,
Net Debt,38738000.0,40306000.0,41039000.0,40007000.0,44885000.0,
Total Debt,47628000.0,49651000.0,50299000.0,50948000.0,53604000.0,
Tangible Book Value,73646000.0,73686000.0,68520000.0,69203000.0,67072000.0,
Invested Capital,177254000.0,179646000.0,187562000.0,189396000.0,190002000.0,
Working Capital,67050000.0,68468000.0,66921000.0,69105000.0,69973000.0,
Net Tangible Assets,73646000.0,73686000.0,68520000.0,69203000.0,67072000.0,
Common Stock Equity,129626000.0,129995000.0,137263000.0,138448000.0,136398000.0,
Total Capitalization,173816000.0,175521000.0,183781000.0,185958000.0,186908000.0,
Total Equity Gross Minority Interest,129745000.0,130134000.0,137433000.0,138645000.0,136604000.0,
Minority Interest,119000.0,139000.0,170000.0,197000.0,206000.0,
Stockholders Equity,129626000.0,129995000.0,137263000.0,138448000.0,136398000.0,
Gains Losses Not Affecting Retained Earnings,-3058000.0,-3141000.0,-3058000.0,-2820000.0,-3695000.0,
Other Equity Adjustments,-3058000.0,-3141000.0,-3058000.0,-2820000.0,-3695000.0,
Treasury Stock,21492000.0,21492000.0,21492000.0,21492000.0,21492000.0,
Retained Earnings,-40791000.0,-40340000.0,-32918000.0,-31698000.0,-32577000.0,
Additional Paid In Capital,192858000.0,192859000.0,192622000.0,192350000.0,192055000.0,
Capital Stock,2109000.0,2109000.0,2109000.0,2108000.0,2107000.0,
Common Stock,2109000.0,2109000.0,2109000.0,2108000.0,2107000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,90887000.0,86778000.0,84813000.0,82316000.0,87149000.0,
Total Non Current Liabilities Net Minority Interest,47834000.0,49445000.0,51115000.0,52418000.0,55653000.0,
Other Non Current Liabilities,2677000.0,2919000.0,3239000.0,3508000.0,3730000.0,
Non Current Deferred Liabilities,967000.0,1000000.0,1358000.0,1400000.0,1413000.0,
Non Current Deferred Taxes Liabilities,967000.0,1000000.0,1358000.0,1400000.0,1413000.0,
Long Term Debt And Capital Lease Obligation,44190000.0,45526000.0,46518000.0,47510000.0,50510000.0,
Long Term Debt,44190000.0,45526000.0,46518000.0,47510000.0,50510000.0,
Current Liabilities,43053000.0,37333000.0,33698000.0,29898000.0,31496000.0,
Current Debt And Capital Lease Obligation,3438000.0,4125000.0,3781000.0,3438000.0,3094000.0,
Current Debt,3438000.0,4125000.0,3781000.0,3438000.0,3094000.0,
Pensionand Other Post Retirement Benefit Plans Current,2854000.0,2754000.0,2935000.0,2674000.0,3207000.0,
Payables And Accrued Expenses,36761000.0,30454000.0,26982000.0,23786000.0,25195000.0,
Current Accrued Expenses,12703000.0,13031000.0,12818000.0,8757000.0,8578000.0,
Payables,24058000.0,17423000.0,14164000.0,15029000.0,16617000.0,
Accounts Payable,24058000.0,17423000.0,14164000.0,15029000.0,16617000.0,
Total Assets,220632000.0,216912000.0,222246000.0,220961000.0,223753000.0,
Total Non Current Assets,110529000.0,111111000.0,121627000.0,121958000.0,122284000.0,
Other Non Current Assets,3667000.0,3911000.0,4136000.0,4411000.0,4661000.0,
Non Current Deferred Assets,10765000.0,10494000.0,8212000.0,7688000.0,8020000.0,
Non Current Deferred Taxes Assets,10765000.0,10494000.0,8212000.0,7688000.0,8020000.0,
Goodwill And Other Intangible Assets,55980000.0,56309000.0,68743000.0,69245000.0,69326000.0,
Other Intangible Assets,10651000.0,10933000.0,23407000.0,23839000.0,24185000.0,
Goodwill,45329000.0,45376000.0,45336000.0,45406000.0,45141000.0,
Net PPE,40117000.0,40397000.0,40536000.0,40614000.0,40277000.0,
Accumulated Depreciation,-73637000.0,-72519000.0,-71469000.0,-70535000.0,-69432000.0,
Gross PPE,113754000.0,112916000.0,112005000.0,111149000.0,109709000.0,
Construction In Progress,2627000.0,3129000.0,3578000.0,3122000.0,2244000.0,
Machinery Furniture Equipment,76052000.0,74915000.0,73572000.0,73210000.0,72658000.0,
Buildings And Improvements,30382000.0,30179000.0,30162000.0,30124000.0,33534000.0,
Land And Improvements,4693000.0,4693000.0,4693000.0,4693000.0,1273000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,110103000.0,105801000.0,100619000.0,99003000.0,101469000.0,
Other Current Assets,9499000.0,8500000.0,7683000.0,5165000.0,8836000.0,
Restricted Cash,,,,,,0.0
Inventory,57286000.0,54008000.0,52747000.0,50575000.0,47853000.0,
Finished Goods,6600000.0,7813000.0,10937000.0,9434000.0,8490000.0,
Work In Process,5966000.0,4045000.0,3568000.0,5639000.0,5190000.0,
Raw Materials,44720000.0,42150000.0,38242000.0,35502000.0,34173000.0,
Receivables,34428000.0,33948000.0,30929000.0,32322000.0,36061000.0,
Accounts Receivable,34428000.0,33948000.0,30929000.0,32322000.0,36061000.0,
Allowance For Doubtful Accounts Receivable,-461000.0,-457000.0,-418000.0,-419000.0,-408000.0,
Gross Accounts Receivable,34889000.0,34405000.0,31347000.0,32741000.0,36469000.0,
Cash Cash Equivalents And Short Term Investments,8890000.0,9345000.0,9260000.0,10941000.0,8719000.0,
Cash And Cash Equivalents,8890000.0,9345000.0,9260000.0,10941000.0,8719000.0,
Cash Financial,8890000.0,9345000.0,9260000.0,10941000.0,8719000.0,
