,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,92700000.0,89500000.0,88500000.0,88500000.0,84400000.0,
Ordinary Shares Number,166900000.0,169600000.0,170300000.0,170000000.0,174100000.0,
Share Issued,259600000.0,259100000.0,258800000.0,258500000.0,258500000.0,
Net Debt,13886000000.0,13744000000.0,13143000000.0,13451000000.0,12590000000.0,
Total Debt,16065000000.0,15949000000.0,15190000000.0,15700000000.0,14507000000.0,
Tangible Book Value,-15126000000.0,-15075000000.0,-14495000000.0,-14429000000.0,-13553000000.0,
Invested Capital,22054000000.0,22227000000.0,21117000000.0,21268000000.0,20307000000.0,
Working Capital,-2109000000.0,-2089000000.0,-2529000000.0,-1227000000.0,-1268000000.0,
Net Tangible Assets,-15126000000.0,-15075000000.0,-14495000000.0,-14429000000.0,-13553000000.0,
Capital Lease Obligations,232000000.0,225000000.0,233000000.0,210000000.0,177000000.0,
Common Stock Equity,6221000000.0,6503000000.0,6160000000.0,5778000000.0,5977000000.0,
Total Capitalization,20210000000.0,20387000000.0,18953000000.0,19955000000.0,19085000000.0,
Total Equity Gross Minority Interest,6349000000.0,6630000000.0,6288000000.0,5786000000.0,5985000000.0,
Minority Interest,128000000.0,127000000.0,128000000.0,8000000.0,8000000.0,
Stockholders Equity,6221000000.0,6503000000.0,6160000000.0,5778000000.0,5977000000.0,
Gains Losses Not Affecting Retained Earnings,-968000000.0,-943000000.0,-928000000.0,-882000000.0,-978000000.0,
Other Equity Adjustments,-968000000.0,-943000000.0,-928000000.0,-882000000.0,-978000000.0,
Treasury Stock,11914000000.0,11357000000.0,11144000000.0,11145000000.0,10532000000.0,
Retained Earnings,7699000000.0,7425000000.0,6911000000.0,6580000000.0,6314000000.0,
Additional Paid In Capital,11401000000.0,11375000000.0,11318000000.0,11222000000.0,11170000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,23326000000.0,23314000000.0,22439000000.0,22846000000.0,21337000000.0,
Total Non Current Liabilities Net Minority Interest,14997000000.0,14976000000.0,13931000000.0,15274000000.0,14158000000.0,
Other Non Current Liabilities,617000000.0,688000000.0,698000000.0,671000000.0,676000000.0,
Non Current Deferred Liabilities,159000000.0,179000000.0,207000000.0,216000000.0,197000000.0,
Non Current Deferred Taxes Liabilities,159000000.0,179000000.0,207000000.0,216000000.0,197000000.0,
Long Term Debt And Capital Lease Obligation,14221000000.0,14109000000.0,13026000000.0,14387000000.0,13285000000.0,
Long Term Capital Lease Obligation,232000000.0,225000000.0,233000000.0,210000000.0,177000000.0,
Long Term Debt,13989000000.0,13884000000.0,12793000000.0,14177000000.0,13108000000.0,
Current Liabilities,8329000000.0,8338000000.0,8508000000.0,7572000000.0,7179000000.0,
Other Current Liabilities,413000000.0,489000000.0,515000000.0,613000000.0,319000000.0,
Current Deferred Liabilities,2261000000.0,2118000000.0,2160000000.0,2123000000.0,1940000000.0,
Current Deferred Revenue,2261000000.0,2118000000.0,2160000000.0,2123000000.0,1940000000.0,
Current Debt And Capital Lease Obligation,1844000000.0,1840000000.0,2164000000.0,1313000000.0,1222000000.0,
Current Debt,1844000000.0,1840000000.0,2164000000.0,1313000000.0,1222000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,901000000.0,,,,905000000.0
Payables And Accrued Expenses,3811000000.0,2990000000.0,3669000000.0,3523000000.0,3698000000.0,
Current Accrued Expenses,,2070000000.0,,,,2043000000.0
Interest Payable,,85000000.0,,,,81000000.0
Payables,3811000000.0,920000000.0,3669000000.0,3523000000.0,3698000000.0,
Total Tax Payable,172000000.0,140000000.0,119000000.0,124000000.0,139000000.0,
Income Tax Payable,172000000.0,140000000.0,119000000.0,124000000.0,139000000.0,
Accounts Payable,3639000000.0,780000000.0,3550000000.0,3399000000.0,3559000000.0,
Total Assets,29675000000.0,29944000000.0,28727000000.0,28632000000.0,27322000000.0,
Total Non Current Assets,23455000000.0,23695000000.0,22748000000.0,22287000000.0,21411000000.0,
Other Non Current Assets,489000000.0,505000000.0,474000000.0,513000000.0,485000000.0,
Non Current Deferred Assets,358000000.0,357000000.0,390000000.0,345000000.0,245000000.0,
Non Current Deferred Taxes Assets,358000000.0,357000000.0,390000000.0,345000000.0,245000000.0,
Investments And Advances,452000000.0,432000000.0,405000000.0,406000000.0,383000000.0,
Investmentin Financial Assets,95000000.0,108000000.0,130000000.0,134000000.0,130000000.0,
Long Term Equity Investment,357000000.0,324000000.0,275000000.0,272000000.0,253000000.0,
Goodwill And Other Intangible Assets,21347000000.0,21578000000.0,20655000000.0,20207000000.0,19530000000.0,
Other Intangible Assets,4803000000.0,4962000000.0,4707000000.0,4596000000.0,4503000000.0,
Goodwill,16544000000.0,16616000000.0,15948000000.0,15611000000.0,15027000000.0,
Net PPE,809000000.0,823000000.0,824000000.0,816000000.0,768000000.0,
Accumulated Depreciation,,-905000000.0,,,,-819000000.0
Gross PPE,809000000.0,1728000000.0,824000000.0,816000000.0,768000000.0,
Other Properties,809000000.0,1193000000.0,824000000.0,816000000.0,768000000.0,
Machinery Furniture Equipment,,150000000.0,,,,147000000.0
Properties,,385000000.0,,,,367000000.0
Current Assets,6220000000.0,6249000000.0,5979000000.0,6345000000.0,5911000000.0,
Other Current Assets,575000000.0,519000000.0,516000000.0,551000000.0,558000000.0,
Prepaid Assets,167000000.0,162000000.0,177000000.0,200000000.0,166000000.0,
Receivables,3375000000.0,3427000000.0,3314000000.0,3406000000.0,3311000000.0,
Receivables Adjustments Allowances,-49000000.0,-51000000.0,-45000000.0,-37000000.0,-37000000.0,
Other Receivables,1763000000.0,1783000000.0,1891000000.0,1896000000.0,1896000000.0,
Taxes Receivable,29000000.0,27000000.0,45000000.0,62000000.0,43000000.0,
Accounts Receivable,1632000000.0,1668000000.0,1423000000.0,1485000000.0,1409000000.0,
Cash Cash Equivalents And Short Term Investments,2103000000.0,2141000000.0,1972000000.0,2188000000.0,1876000000.0,
Other Short Term Investments,156000000.0,161000000.0,158000000.0,149000000.0,136000000.0,
Cash And Cash Equivalents,1947000000.0,1980000000.0,1814000000.0,2039000000.0,1740000000.0,
Cash Financial,1947000000.0,1980000000.0,1814000000.0,2039000000.0,1740000000.0,
