,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,200000.0,200000.0,720000.0,100000.0,200000.0
Ordinary Shares Number,462100000.0,461900000.0,460880000.0,460971988.0,289068642.0
Share Issued,462300000.0,462100000.0,461600000.0,461071988.0,289268642.0
Net Debt,14266000000.0,14081000000.0,13999000000.0,13271000000.0,6752000000.0
Total Debt,16706000000.0,16019000000.0,15740000000.0,15008000000.0,9244000000.0
Tangible Book Value,-6988000000.0,-7264000000.0,-6862000000.0,-6951000000.0,-2736000000.0
Invested Capital,27504000000.0,26774000000.0,26542000000.0,25826000000.0,12648000000.0
Working Capital,3016000000.0,1980000000.0,344000000.0,1447000000.0,2762000000.0
Net Tangible Assets,-6988000000.0,-7264000000.0,-6862000000.0,-6951000000.0,-2736000000.0
Capital Lease Obligations,853000000.0,881000000.0,916000000.0,910000000.0,447000000.0
Common Stock Equity,11651000000.0,11636000000.0,11718000000.0,11728000000.0,3851000000.0
Total Capitalization,26851000000.0,26255000000.0,24538000000.0,25569000000.0,12489000000.0
Total Equity Gross Minority Interest,11662000000.0,11647000000.0,11730000000.0,11740000000.0,3859000000.0
Minority Interest,11000000.0,11000000.0,12000000.0,12000000.0,8000000.0
Stockholders Equity,11651000000.0,11636000000.0,11718000000.0,11728000000.0,3851000000.0
Gains Losses Not Affecting Retained Earnings,-980000000.0,-995000000.0,-1037000000.0,-1063000000.0,-1092000000.0
Other Equity Adjustments,-980000000.0,-995000000.0,-1037000000.0,-1063000000.0,-1092000000.0
Treasury Stock,9000000.0,15000000.0,35000000.0,6000000.0,7000000.0
Retained Earnings,371000000.0,393000000.0,516000000.0,548000000.0,881000000.0
Additional Paid In Capital,12246000000.0,12230000000.0,12251000000.0,12226000000.0,4055000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,14000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,14000000.0
Total Liabilities Net Minority Interest,25920000000.0,25399000000.0,25417000000.0,25326000000.0,14183000000.0
Total Non Current Liabilities Net Minority Interest,19108000000.0,18821000000.0,17232000000.0,18339000000.0,10243000000.0
Other Non Current Liabilities,710000000.0,769000000.0,741000000.0,754000000.0,410000000.0
Employee Benefits,305000000.0,323000000.0,332000000.0,352000000.0,198000000.0
Non Current Deferred Liabilities,2040000000.0,2229000000.0,2423000000.0,2482000000.0,550000000.0
Non Current Deferred Taxes Liabilities,2040000000.0,2229000000.0,2423000000.0,2482000000.0,550000000.0
Long Term Debt And Capital Lease Obligation,16053000000.0,15500000000.0,13736000000.0,14751000000.0,9085000000.0
Long Term Capital Lease Obligation,853000000.0,881000000.0,916000000.0,910000000.0,447000000.0
Long Term Debt,15200000000.0,14619000000.0,12820000000.0,13841000000.0,8638000000.0
Current Liabilities,6812000000.0,6578000000.0,8185000000.0,6987000000.0,3940000000.0
Other Current Liabilities,2582000000.0,2537000000.0,2647000000.0,2621000000.0,1127000000.0
Current Debt And Capital Lease Obligation,653000000.0,519000000.0,2004000000.0,257000000.0,159000000.0
Current Debt,653000000.0,519000000.0,2004000000.0,257000000.0,159000000.0
Other Current Borrowings,,,,142000000.0,
Line Of Credit,,,,115000000.0,
Payables And Accrued Expenses,3577000000.0,3522000000.0,3534000000.0,4109000000.0,2654000000.0
Current Accrued Expenses,588000000.0,477000000.0,532000000.0,619000000.0,315000000.0
Payables,2989000000.0,3045000000.0,3002000000.0,3490000000.0,2339000000.0
Accounts Payable,2989000000.0,3045000000.0,3002000000.0,3490000000.0,2339000000.0
Total Assets,37582000000.0,37046000000.0,37147000000.0,37066000000.0,18042000000.0
Total Non Current Assets,27754000000.0,28488000000.0,28618000000.0,28632000000.0,11340000000.0
Other Non Current Assets,331000000.0,400000000.0,384000000.0,357000000.0,326000000.0
Defined Pension Benefit,71000000.0,69000000.0,70000000.0,60000000.0,34000000.0
Non Current Deferred Assets,266000000.0,259000000.0,241000000.0,218000000.0,168000000.0
Non Current Deferred Taxes Assets,266000000.0,259000000.0,241000000.0,218000000.0,168000000.0
Goodwill And Other Intangible Assets,18639000000.0,18900000000.0,18580000000.0,18679000000.0,6587000000.0
Other Intangible Assets,6684000000.0,7011000000.0,7158000000.0,7403000000.0,1283000000.0
