,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,1241264296.0,1671586055.0,1422813312.0
Ordinary Shares Number,23087114293.0,23988842303.0,24965472590.0
Share Issued,24328378589.0,25660428358.0,26388285902.0
Net Debt,33520000000.0,,33238000000.0
Total Debt,52636000000.0,51455000000.0,53143000000.0
Tangible Book Value,14356000000.0,16730000000.0,19307000000.0
Invested Capital,90881000000.0,52817000000.0,95062000000.0
Working Capital,3297000000.0,3602000000.0,5866000000.0
Net Tangible Assets,14356000000.0,16730000000.0,19307000000.0
Capital Lease Obligations,12388000000.0,,10826000000.0
Common Stock Equity,50633000000.0,52817000000.0,52745000000.0
Total Capitalization,86552000000.0,52817000000.0,90361000000.0
Total Equity Gross Minority Interest,54365000000.0,56609000000.0,53916000000.0
Minority Interest,3732000000.0,3792000000.0,1171000000.0
Stockholders Equity,50633000000.0,52817000000.0,52745000000.0
Treasury Stock,6704000000.0,7035000000.0,6791000000.0
Retained Earnings,-126532000000.0,-123361000000.0,-123503000000.0
Additional Paid In Capital,150312000000.0,149996000000.0,149834000000.0
Capital Stock,3950000000.0,4189000000.0,4319000000.0
Common Stock,3950000000.0,4189000000.0,4319000000.0
Total Liabilities Net Minority Interest,75553000000.0,72250000000.0,74605000000.0
Total Non Current Liabilities Net Minority Interest,51558000000.0,50553000000.0,51851000000.0
Other Non Current Liabilities,208000000.0,,226000000.0
Derivative Product Liabilities,1826000000.0,102000000.0,1921000000.0
Non Current Pension And Other Postretirement Benefit Plans,206000000.0,165000000.0,187000000.0
Non Current Accrued Expenses,251000000.0,,40000000.0
Tradeand Other Payables Non Current,440000000.0,3875000000.0,341000000.0
Non Current Deferred Revenue,817000000.0,,812000000.0
Non Current Deferred Taxes Liabilities,1043000000.0,796000000.0,798000000.0
Long Term Debt And Capital Lease Obligation,45506000000.0,44179000000.0,46096000000.0
Long Term Capital Lease Obligation,9587000000.0,,8480000000.0
Long Term Debt,35919000000.0,,37616000000.0
Long Term Provisions,1261000000.0,1436000000.0,1430000000.0
Current Liabilities,23995000000.0,21697000000.0,22754000000.0
Other Current Liabilities,52000000.0,,54000000.0
Current Debt And Capital Lease Obligation,7130000000.0,7276000000.0,7047000000.0
Current Capital Lease Obligation,2801000000.0,,2346000000.0
Current Debt,4329000000.0,,4701000000.0
Current Provisions,731000000.0,1021000000.0,1066000000.0
Payables,9564000000.0,13400000000.0,8951000000.0
Other Payable,1846000000.0,,1370000000.0
Total Tax Payable,1507000000.0,594000000.0,1424000000.0
Accounts Payable,6211000000.0,12806000000.0,6157000000.0
Total Assets,129918000000.0,128859000000.0,128521000000.0
Total Non Current Assets,102626000000.0,103560000000.0,99901000000.0
Defined Pension Benefit,288000000.0,230000000.0,242000000.0
Non Current Prepaid Assets,285000000.0,,300000000.0
Non Current Deferred Assets,718000000.0,,822000000.0
Non Current Deferred Taxes Assets,18068000000.0,18513000000.0,19033000000.0
Financial Assets,2882000000.0,,4064000000.0
Other Investments,,3455000000.0,
Investmentin Financial Assets,2087000000.0,,3153000000.0
Held To Maturity Securities,1003000000.0,,1874000000.0
Available For Sale Securities,1084000000.0,,1279000000.0
Long Term Equity Investment,6492000000.0,6758000000.0,6892000000.0
Investmentsin Joint Venturesat Cost,5294000000.0,6242000000.0,6342000000.0
Investmentsin Associatesat Cost,1198000000.0,516000000.0,550000000.0
Goodwill And Other Intangible Assets,36277000000.0,36087000000.0,33438000000.0
Other Intangible Assets,14359000000.0,14320000000.0,12924000000.0
Goodwill,21918000000.0,21767000000.0,20514000000.0
Net PPE,34193000000.0,33035000000.0,30712000000.0
Accumulated Depreciation,-46989000000.0,,-43980000000.0
Gross PPE,81182000000.0,,74692000000.0
Other Properties,11527000000.0,,10310000000.0
Machinery Furniture Equipment,68043000000.0,,62817000000.0
Properties,1612000000.0,,1565000000.0
Current Assets,27292000000.0,25299000000.0,28620000000.0
Hedging Assets Current,93000000.0,,133000000.0
Assets Held For Sale Current,174000000.0,109000000.0,0.0
Current Deferred Assets,1428000000.0,,1253000000.0
Restricted Cash,3423000000.0,,2932000000.0
Prepaid Assets,965000000.0,,706000000.0
Inventory,596000000.0,718000000.0,617000000.0
Other Receivables,3726000000.0,,3567000000.0
Taxes Receivable,186000000.0,170000000.0,174000000.0
Accounts Receivable,4279000000.0,10774000000.0,3657000000.0
Cash Cash Equivalents And Short Term Investments,12329000000.0,13528000000.0,15493000000.0
Other Short Term Investments,5601000000.0,6441000000.0,6414000000.0
Cash And Cash Equivalents,6728000000.0,7087000000.0,9079000000.0
