,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,10000000.0,10200000.0,10400000.0,10400000.0,10500000.0,
Ordinary Shares Number,58200000.0,58007149.0,57800000.0,57715024.0,57700000.0,
Share Issued,68200000.0,68207149.0,68200000.0,68115024.0,68200000.0,
Net Debt,2341600000.0,2520200000.0,2069800000.0,2137200000.0,2530900000.0,
Total Debt,2347800000.0,2528500000.0,2380200000.0,2188300000.0,2547800000.0,
Tangible Book Value,-881300000.0,-1095900000.0,-1003200000.0,-824400000.0,-946000000.0,
Invested Capital,2061300000.0,2027900000.0,1748900000.0,2017400000.0,2257700000.0,
Working Capital,346300000.0,324800000.0,200600000.0,484700000.0,716100000.0,
Net Tangible Assets,-881300000.0,-1095900000.0,-1003200000.0,-824400000.0,-946000000.0,
Capital Lease Obligations,,,273800000.0,,,291100000.0
Common Stock Equity,-286500000.0,-500600000.0,-357500000.0,-170900000.0,-290100000.0,
Total Capitalization,1781900000.0,1749600000.0,1691700000.0,1965300000.0,2203100000.0,
Total Equity Gross Minority Interest,-286500000.0,-500600000.0,-357500000.0,-170900000.0,-290100000.0,
Stockholders Equity,-286500000.0,-500600000.0,-357500000.0,-170900000.0,-290100000.0,
Gains Losses Not Affecting Retained Earnings,-105000000.0,-106200000.0,-109700000.0,-107500000.0,-108800000.0,
Other Equity Adjustments,-105000000.0,-106200000.0,-109700000.0,-107500000.0,-108800000.0,
Treasury Stock,858800000.0,872500000.0,894100000.0,895900000.0,898400000.0,
Retained Earnings,331000000.0,131200000.0,294700000.0,485200000.0,373700000.0,
Capital Stock,346300000.0,346900000.0,351600000.0,347300000.0,343400000.0,
Common Stock,346300000.0,346900000.0,351600000.0,347300000.0,343400000.0,
Total Liabilities Net Minority Interest,3698500000.0,3534600000.0,3099500000.0,3261500000.0,3826800000.0,
Total Non Current Liabilities Net Minority Interest,2422900000.0,2602200000.0,2359800000.0,2462900000.0,2814300000.0,
Other Non Current Liabilities,354500000.0,352000000.0,36500000.0,326700000.0,321100000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,,,,
Employee Benefits,,,64300000.0,,,73000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,64300000.0,,,73000000.0
Non Current Deferred Liabilities,,,7600000.0,,,7000000.0
Non Current Deferred Taxes Liabilities,,,7600000.0,,,7000000.0
Long Term Debt And Capital Lease Obligation,2068400000.0,2250200000.0,2251400000.0,2136200000.0,2493200000.0,
Long Term Capital Lease Obligation,,,202200000.0,,,215800000.0
Long Term Debt,2068400000.0,2250200000.0,2049200000.0,2136200000.0,2493200000.0,
Current Liabilities,1275600000.0,932400000.0,739700000.0,798600000.0,1012500000.0,
Other Current Liabilities,610400000.0,370200000.0,113700000.0,484800000.0,561600000.0,
Current Debt And Capital Lease Obligation,279400000.0,278300000.0,128800000.0,52100000.0,54600000.0,
Current Capital Lease Obligation,,,71600000.0,,,75300000.0
Current Debt,279400000.0,278300000.0,57200000.0,52100000.0,54600000.0,
