,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,44810.0,,
Ordinary Shares Number,319841849.0,,372547538.0
Share Issued,319886659.0,,372547538.0
Net Debt,11803000.0,,
Total Debt,15248000.0,,213550000.0
Tangible Book Value,2273066000.0,,1168383000.0
Invested Capital,3356962000.0,,1521522000.0
Working Capital,2208789000.0,,1410916000.0
Net Tangible Assets,2273066000.0,,1168383000.0
Capital Lease Obligations,1906000.0,,78574000.0
Common Stock Equity,3343620000.0,,1386546000.0
Total Capitalization,3344780000.0,,1386546000.0
Total Equity Gross Minority Interest,3343620000.0,2140173000.0,2909276000.0
Minority Interest,0.0,1504082000.0,1522730000.0
Stockholders Equity,3343620000.0,,1386546000.0
Other Equity Interest,-49039000.0,-47935000.0,-46856000.0
Gains Losses Not Affecting Retained Earnings,2614000.0,,18297000.0
Other Equity Adjustments,2614000.0,,18297000.0
Treasury Stock,29000.0,,29000.0
Retained Earnings,-1502858000.0,,-89276000.0
Additional Paid In Capital,4638315000.0,,1454937000.0
Capital Stock,254617000.0,58287000.0,49473000.0
Common Stock,254617000.0,58287000.0,49473000.0
Total Liabilities Net Minority Interest,110187000.0,1225804000.0,1654168000.0
Total Non Current Liabilities Net Minority Interest,67767000.0,651810000.0,821554000.0
Other Non Current Liabilities,49039000.0,47935000.0,80230000.0
Liabilities Heldfor Sale Non Current,0.0,,
Non Current Accrued Expenses,,,387540000.0
Tradeand Other Payables Non Current,,,43384000.0
Non Current Deferred Liabilities,16234000.0,,271956000.0
Non Current Deferred Taxes Liabilities,16234000.0,,271956000.0
Long Term Debt And Capital Lease Obligation,2494000.0,,38444000.0
Long Term Capital Lease Obligation,1334000.0,,38444000.0
Long Term Debt,1160000.0,,
Current Liabilities,42420000.0,,832614000.0
Other Current Liabilities,,,312000.0
Current Deferred Liabilities,7391000.0,,
Current Deferred Revenue,7391000.0,,
Current Debt And Capital Lease Obligation,12754000.0,,175106000.0
Current Capital Lease Obligation,572000.0,,40130000.0
Current Debt,12182000.0,,134976000.0
Other Current Borrowings,12182000.0,,134976000.0
Payables And Accrued Expenses,22275000.0,,657196000.0
Current Accrued Expenses,2018000.0,148284000.0,194827000.0
Payables,20257000.0,314355000.0,462369000.0
Other Payable,200000.0,63621000.0,272229000.0
Dueto Related Parties Current,19375000.0,,
Total Tax Payable,,,73429000.0
Income Tax Payable,,,73429000.0
Accounts Payable,682000.0,,116711000.0
Total Assets,3453807000.0,,4563444000.0
Total Non Current Assets,1202598000.0,,2319914000.0
Other Non Current Assets,,,230661000.0
Non Current Deferred Assets,,,9976000.0
Non Current Deferred Taxes Assets,,,9976000.0
Non Current Accounts Receivable,,,693638000.0
Investments And Advances,113262000.0,,1006932000.0
Long Term Equity Investment,113262000.0,,1006932000.0
Goodwill And Other Intangible Assets,1070554000.0,,218163000.0
Other Intangible Assets,77715000.0,,218163000.0
Goodwill,992839000.0,,0.0
Net PPE,18782000.0,,160544000.0
Accumulated Depreciation,-3593000.0,,
Gross PPE,22375000.0,,160544000.0
Construction In Progress,24000.0,,
Other Properties,9623000.0,,160544000.0
Machinery Furniture Equipment,3061000.0,,
Buildings And Improvements,9667000.0,,
Properties,0.0,,
Current Assets,2251209000.0,,2243530000.0
Other Current Assets,,,37262000.0
Assets Held For Sale Current,0.0,,
Restricted Cash,,,35539000.0
Prepaid Assets,2173000.0,,
Inventory,1979937000.0,,
Inventories Adjustments Allowances,-126000.0,,
Other Inventories,1970070000.0,,
Finished Goods,1671000.0,,
Work In Process,2404000.0,,
Raw Materials,5918000.0,,
Receivables,234507000.0,,1281711000.0
Other Receivables,230374000.0,,295473000.0
Duefrom Related Parties Current,3904000.0,,
Taxes Receivable,172000.0,,
Loans Receivable,0.0,,803608000.0
Accounts Receivable,57000.0,,182630000.0
Cash Cash Equivalents And Short Term Investments,34592000.0,,889018000.0
Other Short Term Investments,33053000.0,,618840000.0
Cash And Cash Equivalents,1539000.0,,270178000.0
