,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,36229876.0,36130876.0,36111498.0,36111498.0,35975647.0,
Share Issued,36229876.0,36130876.0,36111498.0,36111498.0,35975647.0,
Net Debt,442613000.0,433283000.0,442148000.0,435343000.0,441031000.0,
Total Debt,531878000.0,531604000.0,532207000.0,524808000.0,529992000.0,
Tangible Book Value,-134366000.0,-125854000.0,-110986000.0,-101683000.0,-87535000.0,
Invested Capital,468631000.0,476491000.0,487284000.0,488685000.0,502739000.0,
Working Capital,-28469000.0,-20538000.0,-18663000.0,-25739000.0,-19206000.0,
Net Tangible Assets,-134366000.0,-125854000.0,-110986000.0,-101683000.0,-87535000.0,
Capital Lease Obligations,57897000.0,57651000.0,59130000.0,57334000.0,58253000.0,
Common Stock Equity,-5350000.0,2538000.0,14207000.0,21211000.0,31000000.0,
Total Capitalization,468631000.0,476184000.0,487284000.0,488685000.0,502739000.0,
Total Equity Gross Minority Interest,-5350000.0,2538000.0,14207000.0,21211000.0,31000000.0,
Stockholders Equity,-5350000.0,2538000.0,14207000.0,21211000.0,31000000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,-123635000.0,-115485000.0,-103114000.0,-95436000.0,-85053000.0,
Additional Paid In Capital,118281000.0,118019000.0,117317000.0,116643000.0,116049000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,635855000.0,647271000.0,630193000.0,630326000.0,626199000.0,
Total Non Current Liabilities Net Minority Interest,565393000.0,573731000.0,571583000.0,561266000.0,562507000.0,
Other Non Current Liabilities,32647000.0,41376000.0,38494000.0,36293000.0,32430000.0,
Non Current Deferred Liabilities,6581000.0,6679000.0,6423000.0,5260000.0,5512000.0,
Non Current Deferred Revenue,3984000.0,4203000.0,4380000.0,3203000.0,3359000.0,
Non Current Deferred Taxes Liabilities,2597000.0,2476000.0,2043000.0,2057000.0,2153000.0,
Long Term Debt And Capital Lease Obligation,526165000.0,525676000.0,526666000.0,519713000.0,524565000.0,
Long Term Capital Lease Obligation,52184000.0,52030000.0,53589000.0,52239000.0,52826000.0,
Long Term Debt,473981000.0,473646000.0,473077000.0,467474000.0,471739000.0,
Current Liabilities,70462000.0,73540000.0,58610000.0,69060000.0,63692000.0,
Other Current Liabilities,,,,,75000.0,86000.0
Current Deferred Liabilities,,13159000.0,,,,13234000.0
Current Deferred Revenue,,13159000.0,,,,13234000.0
Current Debt And Capital Lease Obligation,5713000.0,5928000.0,5541000.0,5095000.0,5427000.0,
Current Capital Lease Obligation,5713000.0,5621000.0,5541000.0,5095000.0,5427000.0,
Current Debt,,307000.0,,,,278000.0
Current Notes Payable,,307000.0,,,,278000.0
Payables And Accrued Expenses,64749000.0,54453000.0,53069000.0,63965000.0,58190000.0,
Current Accrued Expenses,57402000.0,36874000.0,44395000.0,52244000.0,44232000.0,
Interest Payable,5175000.0,14265000.0,4795000.0,13933000.0,5069000.0,
Payables,7347000.0,17579000.0,8674000.0,11721000.0,13958000.0,
Other Payable,760000.0,2574000.0,2976000.0,5690000.0,7728000.0,
Total Tax Payable,,6931000.0,,,,8368000.0
Income Tax Payable,,,,,,0.0
Accounts Payable,6587000.0,8074000.0,5698000.0,6031000.0,6230000.0,
Total Assets,630505000.0,649809000.0,644400000.0,651537000.0,657199000.0,
Total Non Current Assets,588512000.0,596807000.0,604453000.0,608216000.0,612713000.0,
Other Non Current Assets,793000.0,716000.0,641000.0,589000.0,603000.0,
Goodwill And Other Intangible Assets,129016000.0,128392000.0,125193000.0,122894000.0,118535000.0,
Other Intangible Assets,109539000.0,108915000.0,105716000.0,103417000.0,99058000.0,
Goodwill,19477000.0,19477000.0,19477000.0,19477000.0,19477000.0,
Net PPE,458703000.0,467699000.0,478619000.0,484733000.0,493575000.0,
Accumulated Depreciation,,-182900000.0,,,,-142265000.0
Gross PPE,458703000.0,650599000.0,478619000.0,484733000.0,493575000.0,
Construction In Progress,,7587000.0,,,,15922000.0
Other Properties,458703000.0,55243000.0,478619000.0,484733000.0,493575000.0,
Machinery Furniture Equipment,,93678000.0,,,,92860000.0
Buildings And Improvements,,445073000.0,,,,444513000.0
Land And Improvements,,49018000.0,,,,35644000.0
Properties,,0.0,,,,0.0
Current Assets,41993000.0,53002000.0,39947000.0,43321000.0,44486000.0,
Other Current Assets,5347000.0,6690000.0,4293000.0,4488000.0,4581000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,2257000.0,2486000.0
Restricted Cash,,,,,,0.0
Inventory,1935000.0,1976000.0,1710000.0,2147000.0,2061000.0,
Receivables,3343000.0,3666000.0,3015000.0,4555000.0,4879000.0,
Accounts Receivable,3343000.0,3666000.0,3015000.0,4555000.0,4879000.0,
Allowance For Doubtful Accounts Receivable,-111000.0,-103000.0,-156000.0,-162000.0,-155000.0,
Gross Accounts Receivable,3454000.0,3769000.0,3171000.0,4717000.0,5034000.0,
Cash Cash Equivalents And Short Term Investments,31368000.0,40670000.0,30929000.0,32131000.0,30708000.0,
Cash And Cash Equivalents,31368000.0,40670000.0,30929000.0,32131000.0,30708000.0,
