,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,645596.0,645596.0,,,,
Ordinary Shares Number,7451342.0,7451342.0,8096938.0,8096938.0,8096938.0,
Share Issued,8096938.0,8096938.0,8096938.0,8096938.0,8096938.0,
Tangible Book Value,160990600.0,161227610.0,89964646.0,88663934.0,88554534.0,
Net Tangible Assets,160990600.0,161227610.0,89964646.0,88663934.0,88554534.0,
Common Stock Equity,161082601.0,161365610.0,90148646.0,88893934.0,88830534.0,
Total Equity Gross Minority Interest,161082601.0,161365610.0,90148646.0,88893934.0,88830534.0,
Stockholders Equity,161082601.0,161365610.0,90148646.0,88893934.0,88830534.0,
Other Equity Interest,-6391190.0,-6455960.0,,,,
Gains Losses Not Affecting Retained Earnings,-11143616.0,-10886175.0,-11603379.0,-12779446.0,-13622147.0,
Other Equity Adjustments,-11143616.0,-10886175.0,-11603379.0,-12779446.0,-13622147.0,
Retained Earnings,101267915.0,101386267.0,101752025.0,101673380.0,102452681.0,
Additional Paid In Capital,77268523.0,77240509.0,,,,0.0
Capital Stock,80969.0,80969.0,,,,0.0
Common Stock,80969.0,80969.0,,,,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,316139385.0,328011851.0,364605110.0,364523471.0,377678071.0,
Payables And Accrued Expenses,2731892.0,3400711.0,4050804.0,4460164.0,4997460.0,
Total Assets,477221986.0,489377461.0,454753756.0,453417405.0,466508605.0,
Investments And Advances,130888000.0,135022330.0,138645000.0,142897222.0,147677252.0,
Held To Maturity Securities,27189000.0,28368567.0,29804000.0,31123914.0,32530980.0,
Available For Sale Securities,39025000.0,39189460.0,38878000.0,,,
Goodwill And Other Intangible Assets,92001.0,138000.0,184000.0,230000.0,276000.0,
Other Intangible Assets,92001.0,138000.0,184000.0,230000.0,276000.0,
Net PPE,7309000.0,7419746.0,7331000.0,7191000.0,7149000.0,
Accumulated Depreciation,-13884000.0,-13725031.0,-13328000.0,-13344000.0,-13131000.0,
Gross PPE,21193000.0,21144777.0,20659000.0,20535000.0,20280000.0,
Construction In Progress,71000.0,58585.0,0.0,0.0,459000.0,
Machinery Furniture Equipment,2667000.0,2666401.0,2498000.0,2371000.0,2297000.0,
Buildings And Improvements,17494000.0,17458451.0,17200000.0,17479000.0,16839000.0,
Land And Improvements,961000.0,961340.0,961000.0,685000.0,685000.0,
Receivables,1610609.0,1450864.0,1393852.0,1356774.0,1439028.0,
Accounts Receivable,1610609.0,1450864.0,1393852.0,1356774.0,1439028.0,
Other Short Term Investments,64674000.0,67464303.0,69963000.0,111773308.0,115146272.0,
Cash And Cash Equivalents,14359530.0,48465452.0,27798118.0,24708505.0,32073264.0,
Cash Cash Equivalents And Federal Funds Sold,14359530.0,48465452.0,27798118.0,24708505.0,32073264.0,
