,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3419947.0,3419947.0,3157577.0,3157577.0,3157577.0,
Ordinary Shares Number,14683434.0,14631684.0,14894054.0,14893552.0,14893703.0,
Share Issued,18103381.0,18051631.0,18051631.0,18051129.0,18051280.0,
Total Debt,61101000.0,61861000.0,42626000.0,43657000.0,44673000.0,
Tangible Book Value,832111000.0,868435000.0,875442000.0,848915000.0,826081000.0,
Invested Capital,905750000.0,942311000.0,929554000.0,903264000.0,880667000.0,
Net Tangible Assets,832111000.0,868435000.0,875442000.0,848915000.0,826081000.0,
Capital Lease Obligations,11101000.0,11861000.0,12626000.0,13657000.0,14673000.0,
Common Stock Equity,855750000.0,892311000.0,899554000.0,873264000.0,850667000.0,
Total Capitalization,855750000.0,892311000.0,899554000.0,873264000.0,850667000.0,
Total Equity Gross Minority Interest,855750000.0,892311000.0,899554000.0,873264000.0,850667000.0,
Stockholders Equity,855750000.0,892311000.0,899554000.0,873264000.0,850667000.0,
Gains Losses Not Affecting Retained Earnings,-27337000.0,-17133000.0,-22389000.0,-32854000.0,-38771000.0,
Other Equity Adjustments,-27337000.0,-17133000.0,-22389000.0,-32854000.0,-38771000.0,
Treasury Stock,170493000.0,170493000.0,150293000.0,150293000.0,150293000.0,
Retained Earnings,816270000.0,844063000.0,837508000.0,822839000.0,807286000.0,
Additional Paid In Capital,237129000.0,235693000.0,234547000.0,233391000.0,232264000.0,
Capital Stock,181000.0,181000.0,181000.0,181000.0,181000.0,
Common Stock,181000.0,181000.0,181000.0,181000.0,181000.0,
Total Liabilities Net Minority Interest,1578821000.0,1578797000.0,1550286000.0,1490944000.0,1440635000.0,
Long Term Debt And Capital Lease Obligation,11101000.0,11861000.0,12626000.0,13657000.0,14673000.0,
Long Term Capital Lease Obligation,11101000.0,11861000.0,12626000.0,13657000.0,14673000.0,
Current Debt And Capital Lease Obligation,50000000.0,50000000.0,30000000.0,30000000.0,30000000.0,
Current Debt,50000000.0,50000000.0,30000000.0,30000000.0,30000000.0,
Line Of Credit,50000000.0,50000000.0,30000000.0,30000000.0,30000000.0,
Payables And Accrued Expenses,64312000.0,100394000.0,111983000.0,101882000.0,91099000.0,
Payables,64312000.0,100394000.0,111983000.0,101882000.0,91099000.0,
Other Payable,3302000.0,846000.0,8623000.0,17103000.0,9913000.0,
Total Tax Payable,0.0,3903000.0,1185000.0,0.0,1220000.0,
Income Tax Payable,0.0,3903000.0,1185000.0,0.0,1220000.0,
Accounts Payable,61010000.0,95645000.0,102175000.0,84779000.0,79966000.0,
Total Assets,2434571000.0,2471108000.0,2449840000.0,2364208000.0,2291302000.0,
Investments And Advances,1515063000.0,1540698000.0,1508733000.0,1428564000.0,1367098000.0,
Goodwill And Other Intangible Assets,23639000.0,23876000.0,24112000.0,24349000.0,24586000.0,
Other Intangible Assets,6546000.0,6783000.0,7019000.0,7256000.0,7493000.0,
Goodwill,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,
Net PPE,11101000.0,18942000.0,12626000.0,13657000.0,14673000.0,
Prepaid Assets,40744000.0,39674000.0,39716000.0,41508000.0,41553000.0,
Receivables,485757000.0,483330000.0,507777000.0,502890000.0,478517000.0,
Other Receivables,564000.0,4269000.0,1927000.0,315000.0,496000.0,
Taxes Receivable,7810000.0,,,1701000.0,,0.0
Accounts Receivable,477383000.0,479061000.0,505850000.0,500874000.0,478021000.0,
Cash Cash Equivalents And Short Term Investments,753345000.0,773926000.0,657929000.0,610675000.0,612546000.0,
Other Short Term Investments,698514000.0,700025000.0,601696000.0,561266000.0,547838000.0,
Cash And Cash Equivalents,54831000.0,73901000.0,56233000.0,49409000.0,64708000.0,
