,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5729308.0,5551858.0,5522574.0,5520266.0,4516716.0,
Preferred Shares Number,,,,,2294800.0,2294800.0
Ordinary Shares Number,57600069.0,57390569.0,57388603.0,57383975.0,58383525.0,
Share Issued,63329377.0,62942427.0,62911177.0,62904241.0,62900241.0,
Net Debt,1298716000.0,1444028000.0,1629598000.0,966107000.0,925108000.0,
Total Debt,1435697000.0,1580301000.0,1903723000.0,1136706000.0,1088829000.0,
Tangible Book Value,1143689000.0,1136023000.0,1119295000.0,1108704000.0,1173273000.0,
Invested Capital,3105065000.0,3241708000.0,3556260000.0,2779552000.0,2797150000.0,
Net Tangible Assets,1143689000.0,1136023000.0,1119295000.0,1108704000.0,1173274000.0,
Capital Lease Obligations,,1143000.0,,,,1421000.0
Common Stock Equity,1669368000.0,1662550000.0,1652537000.0,1642846000.0,1708321000.0,
Preferred Stock Equity,,,,,1000.0,1000.0
Total Capitalization,3105065000.0,3241708000.0,3556260000.0,2779552000.0,2797151000.0,
Total Equity Gross Minority Interest,1669368000.0,1662550000.0,1653427000.0,1643680000.0,1709117000.0,
Minority Interest,,0.0,890000.0,834000.0,795000.0,1107000.0
Stockholders Equity,1669368000.0,1662550000.0,1652537000.0,1642846000.0,1708322000.0,
Other Equity Interest,-991000.0,-1301000.0,-1611000.0,-1922000.0,-2232000.0,
Gains Losses Not Affecting Retained Earnings,-4573000.0,-2159000.0,-8788000.0,-11437000.0,-13252000.0,
Treasury Stock,119000000.0,115562000.0,114998000.0,114956000.0,97545000.0,
Retained Earnings,671657000.0,662616000.0,660974000.0,655095000.0,650546000.0,
Additional Paid In Capital,1121646000.0,1118331000.0,1116335000.0,1115441000.0,1170179000.0,
Capital Stock,629000.0,625000.0,625000.0,625000.0,626000.0,
Common Stock,629000.0,625000.0,625000.0,625000.0,625000.0,
Preferred Stock,0.0,0.0,0.0,0.0,1000.0,
Total Liabilities Net Minority Interest,12886968000.0,12901767000.0,12671237000.0,11684167000.0,11600161000.0,
Derivative Product Liabilities,,72111000.0,,,,82500000.0
Long Term Debt And Capital Lease Obligation,1435697000.0,1580301000.0,1903723000.0,1136706000.0,1088829000.0,
Long Term Capital Lease Obligation,,1143000.0,,,,1421000.0
Long Term Debt,1435697000.0,1579158000.0,1903723000.0,1136706000.0,1088829000.0,
Total Assets,14556336000.0,14564317000.0,14324664000.0,13327847000.0,13309278000.0,
Investments And Advances,2122243000.0,2205277000.0,2272045000.0,1792338000.0,1839009000.0,
Held To Maturity Securities,852917000.0,881568000.0,919734000.0,968969000.0,1005476000.0,
Available For Sale Securities,88239000.0,91882000.0,90731000.0,87808000.0,87365000.0,
Goodwill And Other Intangible Assets,525679000.0,526527000.0,533242000.0,534142000.0,535048000.0,
Other Intangible Assets,8198000.0,9046000.0,9934000.0,10834000.0,11740000.0,
Goodwill,517481000.0,517481000.0,523308000.0,523308000.0,523308000.0,
Net PPE,112066000.0,112743000.0,112449000.0,113474000.0,114588000.0,
Accumulated Depreciation,,-101231000.0,,,,-92184000.0
Gross PPE,,213974000.0,,,,207440000.0
Leases,,7105000.0,,,,7074000.0
Other Properties,,5523000.0,,,,4648000.0
Machinery Furniture Equipment,,48166000.0,,,,45801000.0
Buildings And Improvements,,136305000.0,,,,133312000.0
Land And Improvements,,16875000.0,,,,16605000.0
Receivables,49588000.0,49010000.0,47606000.0,44032000.0,44843000.0,
Accounts Receivable,49588000.0,49010000.0,47606000.0,44032000.0,44843000.0,
Other Short Term Investments,1181087000.0,1231827000.0,1261580000.0,735561000.0,746168000.0,
Cash And Cash Equivalents,136981000.0,135130000.0,274125000.0,170599000.0,163721000.0,
Cash Cash Equivalents And Federal Funds Sold,256484000.0,264459000.0,416523000.0,277137000.0,265893000.0,
