,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,44075.0,7140.0,33337.0,4000.0,
Ordinary Shares Number,35474306.0,35471833.0,35369693.0,35555133.0,35484809.0,
Share Issued,35474306.0,35515908.0,35376833.0,35588470.0,35488809.0,
Net Debt,45102000.0,45960000.0,42779000.0,26570000.0,22399000.0,
Total Debt,49510000.0,50541000.0,47317000.0,31071000.0,28980000.0,
Tangible Book Value,209252000.0,203876000.0,201196000.0,198393000.0,195256000.0,
Invested Capital,257046000.0,252633000.0,246928000.0,228095000.0,222533000.0,
Working Capital,-5082000.0,-12573000.0,-6126000.0,-12911000.0,-5653000.0,
Net Tangible Assets,209252000.0,203876000.0,201196000.0,198393000.0,195256000.0,
Capital Lease Obligations,1716000.0,1784000.0,1585000.0,1369000.0,1703000.0,
Common Stock Equity,209252000.0,203876000.0,201196000.0,198393000.0,195256000.0,
Total Capitalization,257046000.0,252633000.0,246928000.0,228095000.0,222533000.0,
Total Equity Gross Minority Interest,209252000.0,203876000.0,201196000.0,198393000.0,195256000.0,
Stockholders Equity,209252000.0,203876000.0,201196000.0,198393000.0,195256000.0,
Treasury Stock,0.0,202000.0,41000.0,234000.0,33000.0,
Retained Earnings,-112378000.0,-116405000.0,-119666000.0,-123264000.0,-126117000.0,
Additional Paid In Capital,26941000.0,26183000.0,26708000.0,26401000.0,26027000.0,
Capital Stock,294689000.0,294300000.0,294195000.0,295490000.0,295379000.0,
Common Stock,294689000.0,294300000.0,294195000.0,295490000.0,295379000.0,
Total Liabilities Net Minority Interest,85053000.0,90066000.0,80891000.0,64424000.0,59364000.0,
Total Non Current Liabilities Net Minority Interest,64776000.0,65464000.0,60753000.0,43250000.0,40232000.0,
Derivative Product Liabilities,127000.0,,3000.0,85000.0,,
Non Current Deferred Liabilities,14220000.0,14083000.0,12162000.0,10755000.0,10091000.0,
Non Current Deferred Taxes Liabilities,14220000.0,14083000.0,12162000.0,10755000.0,10091000.0,
Long Term Debt And Capital Lease Obligation,48143000.0,49122000.0,46057000.0,29996000.0,27770000.0,
Long Term Capital Lease Obligation,349000.0,365000.0,325000.0,294000.0,493000.0,
Long Term Debt,47794000.0,48757000.0,45732000.0,29702000.0,27277000.0,
Long Term Provisions,2286000.0,2259000.0,2531000.0,2414000.0,2371000.0,
Current Liabilities,20277000.0,24602000.0,20138000.0,21174000.0,19132000.0,
Other Current Liabilities,2156000.0,,,,,
Current Debt And Capital Lease Obligation,1367000.0,1419000.0,1260000.0,1075000.0,1210000.0,
Current Capital Lease Obligation,1367000.0,1419000.0,1260000.0,1075000.0,1210000.0,
Payables And Accrued Expenses,16754000.0,23183000.0,18878000.0,20099000.0,17922000.0,
Payables,16754000.0,23183000.0,18878000.0,20099000.0,17922000.0,
Accounts Payable,16754000.0,23183000.0,18878000.0,20099000.0,17922000.0,
Total Assets,294305000.0,293942000.0,282087000.0,262817000.0,254620000.0,
Total Non Current Assets,279110000.0,281913000.0,268075000.0,254554000.0,241141000.0,
Financial Assets,,0.0,0.0,0.0,18000.0,30000.0
Net PPE,279110000.0,281913000.0,268075000.0,254554000.0,241123000.0,
Accumulated Depreciation,-108285000.0,-103652000.0,-99110000.0,-94913000.0,-91772000.0,
Gross PPE,387395000.0,385565000.0,367185000.0,349467000.0,332895000.0,
Other Properties,3132000.0,3210000.0,3010000.0,2790000.0,3154000.0,
Current Assets,15195000.0,12029000.0,14012000.0,8263000.0,13479000.0,
Hedging Assets Current,0.0,393000.0,277000.0,825000.0,231000.0,
Prepaid Assets,574000.0,769000.0,941000.0,646000.0,631000.0,
Receivables,11929000.0,8070000.0,9841000.0,3660000.0,7739000.0,
Accounts Receivable,11929000.0,8070000.0,9841000.0,3660000.0,7739000.0,
Cash Cash Equivalents And Short Term Investments,2692000.0,2797000.0,2953000.0,3132000.0,4878000.0,
Cash And Cash Equivalents,2692000.0,2797000.0,2953000.0,3132000.0,4878000.0,
