,2026-03-31
Ordinary Shares Number,121238660.0
Share Issued,121238660.0
Total Debt,294541.0
Tangible Book Value,51214254.0
Invested Capital,51763096.0
Working Capital,10377903.0
Net Tangible Assets,51214259.0
Common Stock Equity,51468555.0
Preferred Stock Equity,5.0
Total Capitalization,51468560.0
Total Equity Gross Minority Interest,51468560.0
Stockholders Equity,51468560.0
Retained Earnings,-34971676.0
Additional Paid In Capital,86428107.0
Capital Stock,12129.0
Common Stock,12124.0
Preferred Stock,5.0
Total Liabilities Net Minority Interest,8268533.0
Total Non Current Liabilities Net Minority Interest,7714794.0
Derivative Product Liabilities,7714794.0
Current Liabilities,553739.0
Current Debt And Capital Lease Obligation,294541.0
Current Debt,294541.0
Current Notes Payable,294541.0
Payables And Accrued Expenses,259198.0
Current Accrued Expenses,108086.0
Payables,151112.0
Accounts Payable,151112.0
Total Assets,59737093.0
Total Non Current Assets,48805452.0
Other Non Current Assets,134677.0
Goodwill And Other Intangible Assets,254301.0
Other Intangible Assets,254301.0
Net PPE,48416474.0
Current Assets,10931642.0
Other Current Assets,62147.0
Prepaid Assets,867018.0
Cash Cash Equivalents And Short Term Investments,10002477.0
Cash And Cash Equivalents,10002477.0
