,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,86667.0,86667.0,86667.0,,86667.0,87000.0,
Ordinary Shares Number,112824944.0,112534333.0,112123800.0,111845587.0,111756623.0,,
Share Issued,112911611.0,112621000.0,112210467.0,111845587.0,111843290.0,,
Total Debt,155856000.0,161518000.0,164087000.0,176097000.0,162325000.0,,
Tangible Book Value,2988804000.0,2908306000.0,2845720000.0,2778149000.0,2715153000.0,,
Invested Capital,155856000.0,3080805000.0,164087000.0,176097000.0,162325000.0,,
Working Capital,1668578000.0,1445875000.0,1510319000.0,1494997000.0,1478799000.0,,
Net Tangible Assets,2988804000.0,2908306000.0,2845720000.0,2778149000.0,2715153000.0,,
Common Stock Equity,2988804000.0,2919287000.0,2845720000.0,2787575000.0,2715153000.0,,
Total Capitalization,3119552000.0,3052693000.0,2976603000.0,2930593000.0,2849988000.0,,
Total Equity Gross Minority Interest,2974100000.0,2904583000.0,2832582000.0,2774437000.0,2702015000.0,,
Minority Interest,,-14704000.0,,,,-13138000.0,
Stockholders Equity,2988804000.0,2919287000.0,2845720000.0,2787575000.0,2715153000.0,,
Other Equity Interest,,274319000.0,,,,236551000.0,
Gains Losses Not Affecting Retained Earnings,,-66457000.0,,,,-74188000.0,
Other Equity Adjustments,,-66457000.0,,,,-74188000.0,
Treasury Stock,,9072000.0,,,,9072000.0,
Retained Earnings,,895949000.0,,,,675479000.0,
Additional Paid In Capital,,1373643000.0,,,,1377986000.0,
Capital Stock,,450905000.0,,,,446562000.0,
Common Stock,,450905000.0,,,,446562000.0,
Total Liabilities Net Minority Interest,726520000.0,417707000.0,420020000.0,428973000.0,406590000.0,,
Total Non Current Liabilities Net Minority Interest,366157000.0,153960000.0,150778000.0,160652000.0,157128000.0,,
Other Non Current Liabilities,19996000.0,12174000.0,19895000.0,17634000.0,22293000.0,,
Employee Benefits,,6448000.0,,,,4985000.0,
Non Current Deferred Liabilities,215413000.0,1932000.0,,,,7690000.0,10122000.0
Non Current Deferred Revenue,215413000.0,1932000.0,,,,7690000.0,10122000.0
Non Current Deferred Taxes Liabilities,,12174000.0,,,,10129000.0,
Long Term Debt And Capital Lease Obligation,130748000.0,133406000.0,130883000.0,143018000.0,134835000.0,,
Long Term Debt,130748000.0,133406000.0,130883000.0,143018000.0,134835000.0,,
Current Liabilities,360363000.0,263747000.0,269242000.0,268321000.0,249462000.0,,
Other Current Liabilities,86899000.0,3929000.0,84206000.0,83964000.0,86421000.0,,
Current Deferred Liabilities,127307000.0,25581000.0,19926000.0,15592000.0,17233000.0,,
Current Deferred Revenue,127307000.0,25581000.0,19926000.0,15592000.0,17233000.0,,
Current Debt And Capital Lease Obligation,25108000.0,28112000.0,33204000.0,33079000.0,27490000.0,,
Current Debt,25108000.0,28112000.0,33204000.0,33079000.0,27490000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,70299000.0,,,,65199000.0,
Payables And Accrued Expenses,121049000.0,135826000.0,131906000.0,135686000.0,118318000.0,,
Payables,121049000.0,135826000.0,131906000.0,135686000.0,118318000.0,,
Other Payable,,4806000.0,,,,5070000.0,
Total Tax Payable,,7105000.0,,,,12428000.0,
Accounts Payable,121049000.0,123915000.0,131906000.0,135686000.0,118318000.0,,
Total Assets,3700620000.0,3322290000.0,3252602000.0,3203410000.0,3108605000.0,,
Total Non Current Assets,1671679000.0,1612668000.0,1473041000.0,1440092000.0,1380344000.0,,
Other Non Current Assets,142398000.0,,32803000.0,27951000.0,34131000.0,,39526000.0
Defined Pension Benefit,,1810000.0,,,,1870000.0,
Non Current Prepaid Assets,,1336000.0,,,,2514000.0,
Non Current Deferred Assets,,13354000.0,,,,1768000.0,
Non Current Deferred Taxes Assets,,13354000.0,,,,1768000.0,
Investments And Advances,,4427000.0,,,,6780000.0,
Other Investments,,4427000.0,,,,6780000.0,
Long Term Equity Investment,,,,,,6780000.0,
Goodwill And Other Intangible Assets,,10981000.0,,9426000.0,,12768000.0,10770000.0
Other Intangible Assets,,3981000.0,,,,5768000.0,
Goodwill,,7000000.0,,,,7000000.0,
Net PPE,1529281000.0,1580760000.0,1440238000.0,1402715000.0,1346213000.0,,
Accumulated Depreciation,,-3722630000.0,,,,-3458759000.0,
Gross PPE,,5303390000.0,,,,4753255000.0,
Other Properties,,117704000.0,,,,7874000.0,
Machinery Furniture Equipment,,4694587000.0,,,,4281817000.0,
Properties,,491099000.0,,,,463564000.0,
Current Assets,2028941000.0,1709622000.0,1779561000.0,1763318000.0,1728261000.0,,
Other Current Assets,61720000.0,,56564000.0,53652000.0,51429000.0,,41104000.0
Prepaid Assets,,21928000.0,,,,32985000.0,
Inventory,254833000.0,256855000.0,286682000.0,286747000.0,276072000.0,,
Finished Goods,,7181000.0,,,,22482000.0,
Work In Process,,144373000.0,,,,118642000.0,
Raw Materials,,105301000.0,,,,127171000.0,
Receivables,213840000.0,278929000.0,213013000.0,215316000.0,219496000.0,,
Other Receivables,,14937000.0,,,,1281000.0,
Taxes Receivable,,41197000.0,,,,27551000.0,
Accounts Receivable,213840000.0,222795000.0,213013000.0,215316000.0,219496000.0,,
Allowance For Doubtful Accounts Receivable,,-4602000.0,,,,-4982000.0,
Gross Accounts Receivable,,227397000.0,,,,216914000.0,
Cash Cash Equivalents And Short Term Investments,1498548000.0,1151910000.0,1223302000.0,1207603000.0,1181264000.0,,
Other Short Term Investments,1255239000.0,916541000.0,950560000.0,942310000.0,906446000.0,,
Cash And Cash Equivalents,243309000.0,235369000.0,272742000.0,265293000.0,274818000.0,,
