,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5936242.0,5946145.0,5851415.0,5841913.0,5815389.0,
Ordinary Shares Number,35187123.0,35177220.0,35271950.0,35281452.0,35307976.0,
Share Issued,41123365.0,41123365.0,41123365.0,41123365.0,41123365.0,
Total Debt,339084000.0,483358000.0,394054000.0,283650000.0,278206000.0,
Tangible Book Value,1324759000.0,938091000.0,873297000.0,591983000.0,429668000.0,
Invested Capital,2854127000.0,2594000000.0,2369384000.0,2044229000.0,1844855000.0,
Working Capital,870138000.0,716703000.0,671305000.0,343680000.0,186255000.0,
Net Tangible Assets,1324759000.0,938091000.0,873297000.0,591983000.0,429668000.0,
Capital Lease Obligations,300005000.0,338132000.0,258056000.0,210630000.0,210364000.0,
Common Stock Equity,2815048000.0,2448774000.0,2233386000.0,1971209000.0,1777013000.0,
Total Capitalization,2854102000.0,2587837000.0,2364708000.0,2032540000.0,1840789000.0,
Total Equity Gross Minority Interest,2815048000.0,2448774000.0,2233386000.0,1971209000.0,1777013000.0,
Stockholders Equity,2815048000.0,2448774000.0,2233386000.0,1971209000.0,1777013000.0,
Treasury Stock,500449000.0,496006000.0,401121000.0,388298000.0,367508000.0,
Retained Earnings,2926810000.0,2581055000.0,2271408000.0,1997434000.0,1782457000.0,
Additional Paid In Capital,388276000.0,363314000.0,362688000.0,361662000.0,361653000.0,
Capital Stock,411000.0,411000.0,411000.0,411000.0,411000.0,
Common Stock,411000.0,411000.0,411000.0,411000.0,411000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4123298000.0,3992395000.0,3544465000.0,3092520000.0,2792205000.0,
Total Non Current Liabilities Net Minority Interest,492505000.0,598545000.0,512242000.0,392921000.0,380961000.0,
Other Non Current Liabilities,149554000.0,153000000.0,120639000.0,118735000.0,104596000.0,
Non Current Deferred Liabilities,3892000.0,3892000.0,2225000.0,2225000.0,2225000.0,
Non Current Deferred Taxes Liabilities,3892000.0,3892000.0,2225000.0,2225000.0,2225000.0,
Long Term Debt And Capital Lease Obligation,339059000.0,441653000.0,389378000.0,271961000.0,274140000.0,
Long Term Capital Lease Obligation,300005000.0,302590000.0,258056000.0,210630000.0,210364000.0,
Long Term Debt,39054000.0,139063000.0,131322000.0,61331000.0,63776000.0,
Current Liabilities,3630793000.0,3393850000.0,3032223000.0,2699599000.0,2411244000.0,
Other Current Liabilities,249784000.0,125234000.0,229756000.0,268721000.0,351779000.0,
Current Deferred Liabilities,2345279000.0,2120262000.0,1734272000.0,1546306000.0,1267373000.0,
Current Deferred Revenue,2345279000.0,2120262000.0,1734272000.0,1546306000.0,1267373000.0,
Current Debt And Capital Lease Obligation,25000.0,41705000.0,4676000.0,11689000.0,4066000.0,
Current Capital Lease Obligation,,35542000.0,,,,28158000.0
Current Debt,25000.0,6163000.0,4676000.0,11689000.0,4066000.0,
Other Current Borrowings,,6163000.0,,,,6042000.0
Pensionand Other Post Retirement Benefit Plans Current,278182000.0,291722000.0,356397000.0,264495000.0,191950000.0,
Payables And Accrued Expenses,757523000.0,814927000.0,707122000.0,608388000.0,596076000.0,
Current Accrued Expenses,37933000.0,109786000.0,41990000.0,35121000.0,35413000.0,
Payables,719590000.0,705141000.0,665132000.0,573267000.0,560663000.0,
Total Tax Payable,,8793000.0,,,,5568000.0
Accounts Payable,719590000.0,696348000.0,665132000.0,573267000.0,560663000.0,
Total Assets,6938346000.0,6441169000.0,5777851000.0,5063729000.0,4569218000.0,
Total Non Current Assets,2437415000.0,2330616000.0,2074323000.0,2020450000.0,1971719000.0,
Other Non Current Assets,26495000.0,24920000.0,24181000.0,19201000.0,19247000.0,
Non Current Deferred Assets,83183000.0,84139000.0,77904000.0,84344000.0,83409000.0,
Non Current Deferred Taxes Assets,83183000.0,84139000.0,77904000.0,84344000.0,83409000.0,
Goodwill And Other Intangible Assets,1490289000.0,1510683000.0,1360089000.0,1379226000.0,1347345000.0,
Other Intangible Assets,464774000.0,485168000.0,431921000.0,451446000.0,441502000.0,
Goodwill,1025515000.0,1025515000.0,928168000.0,927780000.0,905843000.0,
Net PPE,837448000.0,710874000.0,612149000.0,537679000.0,521718000.0,
Accumulated Depreciation,,-292627000.0,,,,-249637000.0
Gross PPE,837448000.0,1003501000.0,612149000.0,537679000.0,521718000.0,
Construction In Progress,,48024000.0,,,,26233000.0
Other Properties,837448000.0,322922000.0,612149000.0,537679000.0,521718000.0,
Machinery Furniture Equipment,,435627000.0,,,,359034000.0
Buildings And Improvements,,173616000.0,,,,128652000.0
Land And Improvements,,23312000.0,,,,12898000.0
Properties,,0.0,,,,0.0
Current Assets,4500931000.0,4110553000.0,3703528000.0,3043279000.0,2597499000.0,
Other Current Assets,177588000.0,138560000.0,63160000.0,37991000.0,50859000.0,
Inventory,93947000.0,84066000.0,78830000.0,70732000.0,63045000.0,
Receivables,3179232000.0,2906029000.0,2701015000.0,2602846000.0,2278837000.0,
Other Receivables,373962000.0,328171000.0,394720000.0,440501000.0,541861000.0,
Accounts Receivable,2805270000.0,2577858000.0,2306295000.0,2162345000.0,1736976000.0,
Allowance For Doubtful Accounts Receivable,-19991000.0,-19708000.0,-18645000.0,-17028000.0,-15632000.0,
Gross Accounts Receivable,2825261000.0,2597566000.0,2324940000.0,2179373000.0,1752608000.0,
Cash Cash Equivalents And Short Term Investments,1050164000.0,981898000.0,860523000.0,331710000.0,204758000.0,
Cash And Cash Equivalents,1050164000.0,981898000.0,860523000.0,331710000.0,204758000.0,
