,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,2163518271.0,2161760683.0,2163126578.0,2165556485.0,2168902635.0,
Share Issued,2163518271.0,2161760683.0,2163126578.0,2165556485.0,2168902635.0,
Net Debt,33723000000.0,33426000000.0,33372000000.0,31863000000.0,31360000000.0,
Total Debt,33914000000.0,34772000000.0,33578000000.0,32733000000.0,31580000000.0,
Tangible Book Value,19755000000.0,19912000000.0,19340000000.0,19502000000.0,19300000000.0,
Invested Capital,63484000000.0,64178000000.0,62837000000.0,61849000000.0,60545000000.0,
Working Capital,-1545000000.0,528000000.0,-1813000000.0,-597000000.0,-2109000000.0,
Net Tangible Assets,-9815000000.0,-9871000000.0,-9919000000.0,-9614000000.0,-9665000000.0,
Capital Lease Obligations,,377000000.0,,,,366000000.0
Common Stock Equity,29570000000.0,29783000000.0,29259000000.0,29116000000.0,28965000000.0,
Total Capitalization,60772000000.0,62553000000.0,60373000000.0,60226000000.0,58092000000.0,
Total Equity Gross Minority Interest,30391000000.0,30614000000.0,30100000000.0,29969000000.0,29825000000.0,
Minority Interest,821000000.0,831000000.0,841000000.0,853000000.0,860000000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Gains Losses Not Affecting Retained Earnings,-15000000.0,336000000.0,264000000.0,236000000.0,285000000.0,
Treasury Stock,1297000000.0,1297000000.0,1297000000.0,1297000000.0,1297000000.0,
Total Partnership Capital,29570000000.0,29783000000.0,29259000000.0,29116000000.0,28965000000.0,
Limited Partnership Capital,29585000000.0,29447000000.0,28995000000.0,28880000000.0,28680000000.0,
Total Liabilities Net Minority Interest,50168000000.0,47288000000.0,47722000000.0,47473000000.0,45581000000.0,
Total Non Current Liabilities Net Minority Interest,32946000000.0,34456000000.0,32672000000.0,32716000000.0,30709000000.0,
Other Non Current Liabilities,1028000000.0,45000000.0,903000000.0,934000000.0,915000000.0,
Preferred Securities Outside Stock Equity,,44000000.0,50000000.0,50000000.0,50000000.0,50000000.0
Derivative Product Liabilities,,16000000.0,,,,24000000.0
Non Current Deferred Liabilities,716000000.0,963000000.0,655000000.0,672000000.0,667000000.0,
Non Current Deferred Revenue,,261000000.0,,,,284000000.0
Non Current Deferred Taxes Liabilities,716000000.0,702000000.0,655000000.0,672000000.0,667000000.0,
Long Term Debt And Capital Lease Obligation,31202000000.0,33147000000.0,31114000000.0,31110000000.0,29127000000.0,
Long Term Capital Lease Obligation,,377000000.0,,,,366000000.0
Long Term Debt,31202000000.0,32770000000.0,31114000000.0,31110000000.0,29127000000.0,
Long Term Provisions,,285000000.0,,,,259000000.0
Current Liabilities,17222000000.0,12832000000.0,15050000000.0,14757000000.0,14872000000.0,
Other Current Liabilities,1634000000.0,1220000000.0,1246000000.0,1439000000.0,1312000000.0,
Current Debt And Capital Lease Obligation,2712000000.0,1625000000.0,2464000000.0,1623000000.0,2453000000.0,
Current Debt,2712000000.0,1625000000.0,2464000000.0,1623000000.0,2453000000.0,
Other Current Borrowings,1572000000.0,1625000000.0,2464000000.0,1623000000.0,2453000000.0,
Line Of Credit,,,0.0,0.0,,
Commercial Paper,1140000000.0,,,,,
Payables And Accrued Expenses,12876000000.0,9987000000.0,11340000000.0,11695000000.0,11107000000.0,
Current Accrued Expenses,288000000.0,566000000.0,288000000.0,520000000.0,261000000.0,
Interest Payable,288000000.0,566000000.0,288000000.0,520000000.0,261000000.0,
Payables,12588000000.0,9421000000.0,11052000000.0,11175000000.0,10846000000.0,
Other Payable,11183000000.0,8183000000.0,9532000000.0,9721000000.0,9421000000.0,
Dueto Related Parties Current,108000000.0,217000000.0,161000000.0,128000000.0,91000000.0,
Accounts Payable,1297000000.0,1021000000.0,1359000000.0,1326000000.0,1334000000.0,
Total Assets,80559000000.0,77902000000.0,77822000000.0,77442000000.0,75406000000.0,
Total Non Current Assets,64882000000.0,64542000000.0,64585000000.0,63282000000.0,62643000000.0,
Other Non Current Assets,1163000000.0,1127000000.0,954000000.0,952000000.0,1012000000.0,
Investments And Advances,2176000000.0,2185000000.0,2201000000.0,2221000000.0,2251000000.0,
Long Term Equity Investment,2176000000.0,2185000000.0,2201000000.0,2221000000.0,2251000000.0,
Goodwill And Other Intangible Assets,9815000000.0,9871000000.0,9919000000.0,9614000000.0,9665000000.0,
Other Intangible Assets,4103000000.0,4159000000.0,4207000000.0,3902000000.0,3953000000.0,
Goodwill,5712000000.0,5712000000.0,5712000000.0,5712000000.0,5712000000.0,
Net PPE,51728000000.0,51359000000.0,51511000000.0,50495000000.0,49715000000.0,
Accumulated Depreciation,-24869000000.0,-24338000000.0,-23807000000.0,-23305000000.0,-22814000000.0,
Gross PPE,76597000000.0,75697000000.0,75318000000.0,73800000000.0,72529000000.0,
Construction In Progress,2639000000.0,2400000000.0,4581000000.0,4900000000.0,4981000000.0,
Other Properties,5171000000.0,5096000000.0,4991000000.0,4916000000.0,4886000000.0,
Machinery Furniture Equipment,68343000000.0,67762000000.0,65321000000.0,63560000000.0,62238000000.0,
Land And Improvements,444000000.0,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15677000000.0,13360000000.0,13237000000.0,14160000000.0,12763000000.0,
Other Current Assets,713000000.0,1302000000.0,677000000.0,844000000.0,606000000.0,
Hedging Assets Current,991000000.0,434000000.0,452000000.0,689000000.0,615000000.0,
Restricted Cash,203000000.0,276000000.0,226000000.0,226000000.0,234000000.0,
Inventory,5234000000.0,3884000000.0,4160000000.0,3969000000.0,3233000000.0,
Finished Goods,711000000.0,665000000.0,603000000.0,638000000.0,578000000.0,
