,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,129134796825.0,129134796825.0,136002197751.0,135952098739.0,123716132390.0,
Ordinary Shares Number,1062010200395.0,1062010200395.0,1055142799469.0,1055192898481.0,1077693530446.0,
Share Issued,1191144997220.0,1191144997220.0,1191144997220.0,1191144997220.0,1201409662836.0,
Total Debt,7999311000000.0,7742643000000.0,4665904000000.0,4827158000000.0,4819038000000.0,
Tangible Book Value,30549122000000.0,30224179000000.0,29757852000000.0,30763343000000.0,31165397000000.0,
Invested Capital,39897382000000.0,39392111000000.0,36570720000000.0,37219214000000.0,37608819000000.0,
Working Capital,18897303000000.0,18411702000000.0,14838773000000.0,15878742000000.0,16292802000000.0,
Net Tangible Assets,30549122000000.0,30224179000000.0,29757852000000.0,30763343000000.0,31165397000000.0,
Capital Lease Obligations,130599000000.0,155557000000.0,159468000000.0,170093000000.0,199459000000.0,
Common Stock Equity,32028670000000.0,31805025000000.0,32064284000000.0,32562149000000.0,32989240000000.0,
Total Capitalization,38270337000000.0,37934622000000.0,34630409000000.0,35170533000000.0,35457811000000.0,
Total Equity Gross Minority Interest,28822214000000.0,28711657000000.0,29194677000000.0,29775438000000.0,30403801000000.0,
Minority Interest,-3206456000000.0,-3093368000000.0,-2869607000000.0,-2786711000000.0,-2585439000000.0,
Stockholders Equity,32028670000000.0,31805025000000.0,32064284000000.0,32562149000000.0,32989240000000.0,
Other Equity Interest,-3734128000000.0,-3606819000000.0,-3086666000000.0,-2028409000000.0,-1562455000000.0,
Treasury Stock,5666180000000.0,5539854000000.0,5746634000000.0,5506219000000.0,5222504000000.0,
Retained Earnings,-215075770000000.0,-215334000000000.0,-214725182000000.0,-214429221000000.0,-214119215000000.0,
Additional Paid In Capital,255146894000000.0,254897581000000.0,254235399000000.0,253203706000000.0,252673764000000.0,
Capital Stock,1191145000000.0,1191145000000.0,1191145000000.0,1191145000000.0,1191145000000.0,
Common Stock,1191145000000.0,1191145000000.0,1191145000000.0,1191145000000.0,1191145000000.0,
Total Liabilities Net Minority Interest,17954417000000.0,17045985000000.0,13124207000000.0,13965285000000.0,12804083000000.0,
Total Non Current Liabilities Net Minority Interest,6509156000000.0,6398461000000.0,2833034000000.0,2882939000000.0,2759193000000.0,
Non Current Pension And Other Postretirement Benefit Plans,173462000000.0,160873000000.0,146022000000.0,137790000000.0,129558000000.0,
Non Current Deferred Taxes Liabilities,19045000000.0,18703000000.0,19469000000.0,19797000000.0,20016000000.0,
Long Term Debt And Capital Lease Obligation,6316649000000.0,6218885000000.0,2667543000000.0,2725352000000.0,2609619000000.0,
Long Term Capital Lease Obligation,74982000000.0,89288000000.0,101418000000.0,116968000000.0,141048000000.0,
Long Term Debt,6241667000000.0,6129597000000.0,2566125000000.0,2608384000000.0,2468571000000.0,
Current Liabilities,11445261000000.0,10647524000000.0,10291173000000.0,11082346000000.0,10044890000000.0,
Current Debt And Capital Lease Obligation,1682662000000.0,1523758000000.0,1998361000000.0,2101806000000.0,2209419000000.0,
Current Capital Lease Obligation,55617000000.0,66269000000.0,58050000000.0,53125000000.0,58411000000.0,
Current Debt,1627045000000.0,1457489000000.0,1940311000000.0,2048681000000.0,2151008000000.0,
Pensionand Other Post Retirement Benefit Plans Current,613267000000.0,600178000000.0,317110000000.0,373658000000.0,365648000000.0,
Payables,4691057000000.0,4515321000000.0,4166647000000.0,4887144000000.0,4076751000000.0,
Other Payable,3119882000000.0,3043378000000.0,2671105000000.0,2897130000000.0,2551780000000.0,
Total Tax Payable,318089000000.0,217554000000.0,373937000000.0,424257000000.0,284086000000.0,
Accounts Payable,1253086000000.0,1254389000000.0,1121605000000.0,1565757000000.0,1240885000000.0,
Total Assets,46776631000000.0,45757642000000.0,42318884000000.0,43740723000000.0,43207884000000.0,
Total Non Current Assets,16434067000000.0,16698416000000.0,17188938000000.0,16779635000000.0,16870192000000.0,
Other Non Current Assets,537417000000.0,554212000000.0,344108000000.0,360263000000.0,101242000000.0,
Non Current Deferred Taxes Assets,48787000000.0,54079000000.0,4738000000.0,5239000000.0,5421000000.0,
Investmentin Financial Assets,2153614000000.0,2327235000000.0,2837859000000.0,2795447000000.0,3047655000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2153614000000.0,2327235000000.0,2837859000000.0,2795447000000.0,3047655000000.0,
Long Term Equity Investment,11077402000000.0,11097853000000.0,10621125000000.0,10739842000000.0,10827435000000.0,
Investmentsin Joint Venturesat Cost,525458000000.0,503054000000.0,451880000000.0,428603000000.0,411108000000.0,
Investmentsin Associatesat Cost,10551944000000.0,10594799000000.0,10169245000000.0,10311239000000.0,10416327000000.0,
Goodwill And Other Intangible Assets,1479548000000.0,1580846000000.0,2306432000000.0,1798806000000.0,1823843000000.0,
Other Intangible Assets,1463803000000.0,1565101000000.0,1933857000000.0,1426231000000.0,1451268000000.0,
Goodwill,15745000000.0,15745000000.0,372575000000.0,372575000000.0,372575000000.0,
Net PPE,616617000000.0,622356000000.0,499207000000.0,449260000000.0,456997000000.0,
Accumulated Depreciation,-913076000000.0,-867476000000.0,-900628000000.0,-860407000000.0,-834384000000.0,
Gross PPE,1529693000000.0,1489832000000.0,1399835000000.0,1309667000000.0,1291381000000.0,
Construction In Progress,18599000000.0,20466000000.0,27972000000.0,21643000000.0,16447000000.0,
Other Properties,248707000000.0,238678000000.0,270242000000.0,264229000000.0,259406000000.0,
Machinery Furniture Equipment,625581000000.0,600256000000.0,455789000000.0,388424000000.0,367407000000.0,
Buildings And Improvements,636806000000.0,630432000000.0,645832000000.0,635371000000.0,648121000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,30342564000000.0,29059226000000.0,25129946000000.0,26961088000000.0,26337692000000.0,
Other Current Assets,,,,,,9294000000.0
Restricted Cash,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,
Prepaid Assets,844712000000.0,1004697000000.0,857096000000.0,963532000000.0,922634000000.0,
Inventory,12350000000.0,14093000000.0,24979000000.0,21342000000.0,27404000000.0,
Inventories Adjustments Allowances,-8718000000.0,-8344000000.0,-9153000000.0,-12947000000.0,-10801000000.0,
Other Inventories,4918000000.0,4516000000.0,15719000000.0,12146000000.0,15760000000.0,
Finished Goods,16150000000.0,17921000000.0,18413000000.0,22143000000.0,22445000000.0,
Other Receivables,4805514000000.0,4432226000000.0,3858534000000.0,3675930000000.0,2999726000000.0,
Accounts Receivable,649707000000.0,547293000000.0,833208000000.0,517202000000.0,459969000000.0,
Allowance For Doubtful Accounts Receivable,-6881000000.0,-7886000000.0,-16727000000.0,-19060000000.0,-27440000000.0,
Gross Accounts Receivable,656588000000.0,555179000000.0,849935000000.0,536262000000.0,487409000000.0,
Cash Cash Equivalents And Short Term Investments,23030281000000.0,22060917000000.0,18556129000000.0,20783082000000.0,20927959000000.0,
Other Short Term Investments,295554000000.0,305752000000.0,776754000000.0,1646960000000.0,1750435000000.0,
Cash And Cash Equivalents,22734727000000.0,21755165000000.0,17779375000000.0,19136122000000.0,19177524000000.0,
Cash Equivalents,1633764000000.0,162992000000.0,3913575000000.0,4441528000000.0,4658020000000.0,
Cash Financial,21100963000000.0,21592173000000.0,13865800000000.0,14694594000000.0,14519504000000.0,
