,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5825561.0,5685261.0,5607061.0,5515403.0,5457123.0,
Ordinary Shares Number,13435541.0,13440178.0,13424284.0,13357990.0,13372404.0,
Share Issued,19261102.0,19125439.0,19031345.0,18873393.0,18829527.0,
Net Debt,,,,,7620000.0,12294000.0
Total Debt,61025000.0,64341000.0,66541000.0,69755000.0,91766000.0,
Tangible Book Value,148951000.0,142683000.0,131793000.0,122477000.0,112349000.0,
Invested Capital,160783000.0,154515000.0,143625000.0,134309000.0,144778000.0,
Working Capital,80635000.0,72019000.0,68742000.0,65678000.0,59654000.0,
Net Tangible Assets,148951000.0,142683000.0,131793000.0,122477000.0,112349000.0,
Capital Lease Obligations,61025000.0,64341000.0,66541000.0,69755000.0,71169000.0,
Common Stock Equity,160783000.0,154515000.0,143625000.0,134309000.0,124181000.0,
Total Capitalization,160783000.0,154515000.0,143625000.0,134309000.0,124916000.0,
Total Equity Gross Minority Interest,160783000.0,154515000.0,143625000.0,134309000.0,124181000.0,
Stockholders Equity,160783000.0,154515000.0,143625000.0,134309000.0,124181000.0,
Gains Losses Not Affecting Retained Earnings,-13323000.0,-10521000.0,-9736000.0,-6336000.0,-6491000.0,
Other Equity Adjustments,-13323000.0,-10521000.0,-9736000.0,-6336000.0,-6491000.0,
Treasury Stock,113446000.0,108893000.0,106018000.0,103338000.0,101658000.0,
Retained Earnings,63325000.0,50000000.0,37783000.0,25741000.0,16145000.0,
Additional Paid In Capital,224225000.0,223927000.0,221594000.0,218241000.0,216184000.0,
Capital Stock,2000.0,2000.0,2000.0,1000.0,1000.0,
Common Stock,2000.0,2000.0,2000.0,1000.0,1000.0,
Total Liabilities Net Minority Interest,136464000.0,141282000.0,140232000.0,138906000.0,150550000.0,
Total Non Current Liabilities Net Minority Interest,51669000.0,54777000.0,56222000.0,58965000.0,61540000.0,
Other Non Current Liabilities,4227000.0,4212000.0,3721000.0,3235000.0,2801000.0,
Non Current Deferred Liabilities,1832000.0,1472000.0,1080000.0,1130000.0,1060000.0,
Non Current Deferred Revenue,1832000.0,1472000.0,1080000.0,1130000.0,1060000.0,
Long Term Debt And Capital Lease Obligation,45610000.0,49093000.0,51421000.0,54600000.0,57679000.0,
Long Term Capital Lease Obligation,45610000.0,49093000.0,51421000.0,54600000.0,56944000.0,
Long Term Debt,,,,,735000.0,
Current Liabilities,84795000.0,86505000.0,84010000.0,79941000.0,89010000.0,
Current Deferred Liabilities,6830000.0,8521000.0,6162000.0,5498000.0,6019000.0,
Current Deferred Revenue,6830000.0,8521000.0,6162000.0,5498000.0,6019000.0,
Current Debt And Capital Lease Obligation,15415000.0,15248000.0,15120000.0,15155000.0,34087000.0,
Current Capital Lease Obligation,15415000.0,15248000.0,15120000.0,15155000.0,14225000.0,
Current Debt,,,,,19862000.0,32500000.0
Other Current Borrowings,,,,,19862000.0,32500000.0
Payables And Accrued Expenses,62550000.0,62736000.0,62728000.0,59288000.0,48904000.0,
Current Accrued Expenses,38193000.0,37355000.0,36101000.0,38588000.0,29653000.0,
Payables,24357000.0,25381000.0,26627000.0,20700000.0,19251000.0,
Dueto Related Parties Current,0.0,0.0,0.0,22000.0,0.0,
Total Tax Payable,2890000.0,749000.0,1236000.0,1986000.0,821000.0,
Income Tax Payable,2890000.0,749000.0,1236000.0,1986000.0,821000.0,
Accounts Payable,21467000.0,24632000.0,25391000.0,18692000.0,18430000.0,
Total Assets,297247000.0,295797000.0,283857000.0,273215000.0,274731000.0,
Total Non Current Assets,131817000.0,137273000.0,131105000.0,127596000.0,126067000.0,
Other Non Current Assets,15179000.0,15472000.0,15341000.0,13762000.0,12034000.0,
Non Current Deferred Assets,7953000.0,8595000.0,8225000.0,7163000.0,5994000.0,
Non Current Deferred Taxes Assets,7953000.0,8595000.0,8225000.0,7163000.0,5994000.0,
Goodwill And Other Intangible Assets,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,
Goodwill,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,
Net PPE,96853000.0,101374000.0,95707000.0,94839000.0,96207000.0,
Accumulated Depreciation,,,,-153876000.0,,
Gross PPE,96853000.0,101374000.0,95707000.0,248715000.0,96207000.0,
Leases,,,,37722000.0,,
Construction In Progress,,,,1818000.0,,
Other Properties,96853000.0,101374000.0,95707000.0,62276000.0,96207000.0,
Machinery Furniture Equipment,,,,146899000.0,,
Properties,,,,0.0,,
Current Assets,165430000.0,158524000.0,152752000.0,145619000.0,148664000.0,
Other Current Assets,1921000.0,1937000.0,2029000.0,2128000.0,2523000.0,
Prepaid Assets,16889000.0,9171000.0,10492000.0,9443000.0,8103000.0,
Receivables,131211000.0,131956000.0,117537000.0,118698000.0,125061000.0,
Other Receivables,2057000.0,1451000.0,1505000.0,1522000.0,4976000.0,
Duefrom Related Parties Current,0.0,0.0,0.0,40000.0,50000.0,
Accounts Receivable,129154000.0,130505000.0,116032000.0,117136000.0,120035000.0,
Allowance For Doubtful Accounts Receivable,-452000.0,-374000.0,-284000.0,-232000.0,-187000.0,
Gross Accounts Receivable,129606000.0,130879000.0,116316000.0,117368000.0,120222000.0,
Cash Cash Equivalents And Short Term Investments,15409000.0,15460000.0,22694000.0,15350000.0,12977000.0,
Cash And Cash Equivalents,15409000.0,15460000.0,22694000.0,15350000.0,12977000.0,
