,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8673226.0,1919070.0,1328648.0,816237.0,,
Ordinary Shares Number,232288977.0,237874496.0,238332393.0,238567308.0,238532252.0,
Share Issued,240962203.0,239793566.0,239661041.0,239383545.0,238532252.0,
Net Debt,58712000.0,,11043000.0,,902000.0,
Total Debt,204406000.0,79885000.0,83123000.0,83825000.0,82013000.0,
Tangible Book Value,386165000.0,473158000.0,427165000.0,394268000.0,369437000.0,
Invested Capital,587190000.0,549463000.0,503614000.0,471722000.0,445946000.0,
Working Capital,437632000.0,396971000.0,346165000.0,324622000.0,298316000.0,
Net Tangible Assets,386165000.0,473158000.0,427165000.0,394268000.0,369437000.0,
Capital Lease Obligations,7541000.0,7742000.0,10695000.0,10428000.0,9486000.0,
Common Stock Equity,390325000.0,477320000.0,431186000.0,398325000.0,373419000.0,
Total Capitalization,583909000.0,546650000.0,501270000.0,471722000.0,445946000.0,
Total Equity Gross Minority Interest,390325000.0,477320000.0,431186000.0,398325000.0,373419000.0,
Stockholders Equity,390325000.0,477320000.0,431186000.0,398325000.0,373419000.0,
Treasury Stock,143170000.0,32090000.0,23188000.0,15148000.0,,0.0
Retained Earnings,-116325000.0,-161653000.0,-211032000.0,-247460000.0,-281679000.0,
Additional Paid In Capital,649796000.0,671039000.0,665382000.0,660909000.0,655074000.0,
Capital Stock,24000.0,24000.0,24000.0,24000.0,24000.0,
Common Stock,24000.0,24000.0,24000.0,24000.0,24000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,274859000.0,146922000.0,137501000.0,160055000.0,137150000.0,
Total Non Current Liabilities Net Minority Interest,201318000.0,77381000.0,81011000.0,85114000.0,83652000.0,
Other Non Current Liabilities,,,90000.0,940000.0,1315000.0,1673000.0
Non Current Deferred Liabilities,1369000.0,1405000.0,1440000.0,1476000.0,1512000.0,
Non Current Deferred Revenue,1369000.0,1405000.0,1440000.0,1476000.0,1512000.0,
Long Term Debt And Capital Lease Obligation,199949000.0,75976000.0,79481000.0,82698000.0,80825000.0,
Long Term Capital Lease Obligation,6365000.0,6646000.0,9397000.0,9301000.0,8298000.0,
Long Term Debt,193584000.0,69330000.0,70084000.0,73397000.0,72527000.0,
Current Liabilities,73541000.0,69541000.0,56490000.0,74941000.0,53498000.0,
Other Current Liabilities,3352000.0,6815000.0,2562000.0,17491000.0,2046000.0,
Current Deferred Liabilities,,,,143000.0,143000.0,143000.0
Current Deferred Revenue,,,,143000.0,143000.0,143000.0
Current Debt And Capital Lease Obligation,4457000.0,3909000.0,3642000.0,1127000.0,1188000.0,
Current Capital Lease Obligation,1176000.0,1096000.0,1298000.0,1127000.0,1188000.0,
Current Debt,3281000.0,2813000.0,2344000.0,,,
Other Current Borrowings,3281000.0,2813000.0,2344000.0,,,
Payables And Accrued Expenses,65732000.0,58817000.0,50286000.0,56180000.0,50121000.0,
Current Accrued Expenses,28086000.0,27682000.0,23477000.0,23711000.0,22913000.0,
Interest Payable,750000.0,172000.0,105000.0,1269000.0,1893000.0,
Payables,37646000.0,31135000.0,26809000.0,32469000.0,27208000.0,
