,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,223270126.0,215556701.0,204710310.0,195692629.0,191411552.0,
Ordinary Shares Number,385207174.0,391836579.0,402682970.0,415879361.0,415879361.0,
Share Issued,608477300.0,607393280.0,607393280.0,415879361.0,607290913.0,
Total Debt,1509000000.0,1513000000.0,1520000000.0,1520000000.0,1519000000.0,
Tangible Book Value,8616000000.0,8552000000.0,8628000000.0,8603000000.0,8517000000.0,
Invested Capital,10324000000.0,10263000000.0,10332000000.0,10308000000.0,10229000000.0,
Net Tangible Assets,8616000000.0,8552000000.0,8628000000.0,8603000000.0,8517000000.0,
Common Stock Equity,8815000000.0,8750000000.0,8812000000.0,8788000000.0,8710000000.0,
Total Capitalization,10324000000.0,10263000000.0,10332000000.0,10308000000.0,10229000000.0,
Total Equity Gross Minority Interest,9841000000.0,9767000000.0,9821000000.0,9779000000.0,9681000000.0,
Minority Interest,1026000000.0,1017000000.0,1009000000.0,991000000.0,971000000.0,
Stockholders Equity,8815000000.0,8750000000.0,8812000000.0,8788000000.0,8710000000.0,
Gains Losses Not Affecting Retained Earnings,-1224000000.0,-1324000000.0,-1395000000.0,-1372000000.0,-1421000000.0,
Other Equity Adjustments,-1224000000.0,-1324000000.0,-1395000000.0,-1372000000.0,-1421000000.0,
Treasury Stock,3566000000.0,3499000000.0,3404000000.0,3327000000.0,3297000000.0,
Retained Earnings,1731000000.0,1684000000.0,1731000000.0,1615000000.0,1565000000.0,
Additional Paid In Capital,11873000000.0,11888000000.0,11879000000.0,11871000000.0,11862000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,76932000000.0,78316000000.0,78665000000.0,77557000000.0,77575000000.0,
Long Term Debt And Capital Lease Obligation,1509000000.0,1513000000.0,1520000000.0,1520000000.0,1519000000.0,
Long Term Debt,1509000000.0,1513000000.0,1520000000.0,1520000000.0,1519000000.0,
Total Assets,86773000000.0,88083000000.0,88486000000.0,87336000000.0,87256000000.0,
Investments And Advances,46206000000.0,46881000000.0,47203000000.0,46731000000.0,46700000000.0,
Long Term Equity Investment,,,,,,3100000000.0
Investments In Other Ventures Under Equity Method,,,,,,3100000000.0
Goodwill And Other Intangible Assets,199000000.0,198000000.0,184000000.0,185000000.0,193000000.0,
Receivables,17373000000.0,17837000000.0,17912000000.0,17639000000.0,17719000000.0,
Accounts Receivable,17373000000.0,17837000000.0,17912000000.0,17639000000.0,17719000000.0,
Cash Cash Equivalents And Short Term Investments,8508000000.0,8111000000.0,8187000000.0,7722000000.0,7695000000.0,
Other Short Term Investments,6388000000.0,6075000000.0,6151000000.0,5925000000.0,5804000000.0,
Cash And Cash Equivalents,2120000000.0,2036000000.0,2036000000.0,1797000000.0,1891000000.0,
