,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29799907.0,30849907.0,30199907.0,29799907.0,29799907.0,
Ordinary Shares Number,755092526.0,759067526.0,768701550.0,779783050.0,671606790.0,
Share Issued,784892433.0,789917433.0,798901457.0,809582957.0,701406697.0,
Net Debt,3794000.0,,,71557000.0,3242000.0,5267000.0
Total Debt,396927000.0,396782000.0,395420000.0,395740000.0,492889000.0,
Tangible Book Value,30991000.0,72394000.0,91080000.0,61731000.0,71473000.0,
Invested Capital,1550285000.0,1611925000.0,1649707000.0,1640179000.0,1750904000.0,
Working Capital,386979000.0,435204000.0,457809000.0,412152000.0,441749000.0,
Net Tangible Assets,30991000.0,72394000.0,91080000.0,61731000.0,71473000.0,
Capital Lease Obligations,51252000.0,52816000.0,51203000.0,52465000.0,53648000.0,
Common Stock Equity,1204610000.0,1267959000.0,1305490000.0,1296904000.0,1311663000.0,
Total Capitalization,1540640000.0,1601674000.0,1636922000.0,1626155000.0,1637516000.0,
Total Equity Gross Minority Interest,1204610000.0,1267959000.0,1305490000.0,1296904000.0,1311663000.0,
Stockholders Equity,1204610000.0,1267959000.0,1305490000.0,1296904000.0,1311663000.0,
Gains Losses Not Affecting Retained Earnings,-27486000.0,-21017000.0,-25466000.0,-24730000.0,-45006000.0,
Other Equity Adjustments,-27486000.0,-21017000.0,-25466000.0,,-45006000.0,-56130000.0
Foreign Currency Translation Adjustments,,,,-24730000.0,,
Treasury Stock,1791000.0,3176000.0,2390000.0,1791000.0,1791000.0,
Retained Earnings,-2345538000.0,-2290690000.0,-2259433000.0,-2281064000.0,-2132623000.0,
Additional Paid In Capital,3571575000.0,3574942000.0,3584789000.0,3596392000.0,3484068000.0,
Capital Stock,7850000.0,7900000.0,7990000.0,8097000.0,7015000.0,
Common Stock,7850000.0,7900000.0,7990000.0,8097000.0,7015000.0,
Total Liabilities Net Minority Interest,652186000.0,663985000.0,690018000.0,676085000.0,816664000.0,
Total Non Current Liabilities Net Minority Interest,503803000.0,517308000.0,520697000.0,504904000.0,520809000.0,
Other Non Current Liabilities,11380000.0,11603000.0,11731000.0,11441000.0,11459000.0,
Employee Benefits,3190000.0,5540000.0,7554000.0,9904000.0,11919000.0,
Non Current Pension And Other Postretirement Benefit Plans,3190000.0,5540000.0,7554000.0,9904000.0,11919000.0,
Non Current Deferred Liabilities,114562000.0,126241000.0,130341000.0,113328000.0,129435000.0,
Non Current Deferred Revenue,,,,,,6000.0
Non Current Deferred Taxes Liabilities,114562000.0,126241000.0,130341000.0,113328000.0,129435000.0,
Long Term Debt And Capital Lease Obligation,374671000.0,373924000.0,371071000.0,370231000.0,367996000.0,
Long Term Capital Lease Obligation,38641000.0,40209000.0,39639000.0,40980000.0,42143000.0,
Long Term Debt,336030000.0,333715000.0,331432000.0,329251000.0,325853000.0,
Current Liabilities,148383000.0,146677000.0,169321000.0,171181000.0,295855000.0,
Current Debt And Capital Lease Obligation,22256000.0,22858000.0,24349000.0,25509000.0,124893000.0,
Current Capital Lease Obligation,12611000.0,12607000.0,11564000.0,11485000.0,11505000.0,
Current Debt,9645000.0,10251000.0,12785000.0,14024000.0,113388000.0,
Other Current Borrowings,9645000.0,10251000.0,12785000.0,14024000.0,113388000.0,
Pensionand Other Post Retirement Benefit Plans Current,35227000.0,33777000.0,38674000.0,32563000.0,39948000.0,
Current Provisions,5793000.0,5897000.0,5548000.0,5347000.0,5081000.0,
Payables And Accrued Expenses,85107000.0,84145000.0,100750000.0,107762000.0,125933000.0,
Current Accrued Expenses,36302000.0,39447000.0,39474000.0,41474000.0,40849000.0,
Interest Payable,4082000.0,5439000.0,4365000.0,5512000.0,5460000.0,
Payables,48805000.0,44698000.0,61276000.0,66288000.0,85084000.0,
Total Tax Payable,4629000.0,3595000.0,10449000.0,9605000.0,25714000.0,
Accounts Payable,44176000.0,41103000.0,50827000.0,56683000.0,59370000.0,
Total Assets,1856796000.0,1931944000.0,1995508000.0,1972989000.0,2128327000.0,
Total Non Current Assets,1321434000.0,1350063000.0,1368378000.0,1389656000.0,1390723000.0,
Other Non Current Assets,18901000.0,19474000.0,19926000.0,19874000.0,18769000.0,
Financial Assets,3000.0,3000.0,3000.0,3000.0,3000.0,
Investments And Advances,10526000.0,14165000.0,13364000.0,13042000.0,12747000.0,
Investmentin Financial Assets,9770000.0,13407000.0,12589000.0,12264000.0,11969000.0,
Available For Sale Securities,9770000.0,13407000.0,12589000.0,12264000.0,11969000.0,
Long Term Equity Investment,756000.0,758000.0,775000.0,778000.0,778000.0,
Goodwill And Other Intangible Assets,1173619000.0,1195565000.0,1214410000.0,1235173000.0,1240190000.0,
Other Intangible Assets,691351000.0,711276000.0,730378000.0,750988000.0,763518000.0,
Goodwill,482268000.0,484289000.0,484032000.0,484185000.0,476672000.0,
Net PPE,118385000.0,120856000.0,120675000.0,121564000.0,119014000.0,
Accumulated Depreciation,,-125618000.0,,,,-138699000.0
Gross PPE,118385000.0,246474000.0,120675000.0,121564000.0,119014000.0,
Leases,,14354000.0,,,,20942000.0
