,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,477743590.0,477743590.0,477743590.0,477743590.0,477743590.0,,
Ordinary Shares Number,2202224728.0,2197942874.0,2197837402.0,2197837402.0,2197685013.0,,
Share Issued,2679968318.0,2675686464.0,2675580992.0,2675580992.0,2675428603.0,,
Net Debt,61312000000.0,60170000000.0,58921000000.0,58677000000.0,56859000000.0,,
Total Debt,62941000000.0,61335000000.0,59793000000.0,59675000000.0,59968000000.0,,
Tangible Book Value,31671000000.0,30961000000.0,30399000000.0,29607000000.0,29106000000.0,,
Invested Capital,94114000000.0,91844000000.0,89724000000.0,88778000000.0,87988000000.0,,
Working Capital,2454000000.0,-470000000.0,-902000000.0,-1024000000.0,-929000000.0,,
Net Tangible Assets,33250000000.0,32540000000.0,31978000000.0,31186000000.0,30685000000.0,,
Capital Lease Obligations,498000000.0,452000000.0,468000000.0,504000000.0,1086000000.0,,
Common Stock Equity,31671000000.0,30961000000.0,30399000000.0,29607000000.0,29106000000.0,,
Preferred Stock Equity,1579000000.0,1579000000.0,1579000000.0,1579000000.0,1579000000.0,,
Total Capitalization,93396000000.0,89927000000.0,87509000000.0,85190000000.0,83344000000.0,,
Total Equity Gross Minority Interest,33502000000.0,32792000000.0,32230000000.0,31438000000.0,30937000000.0,,
Minority Interest,252000000.0,252000000.0,252000000.0,252000000.0,252000000.0,,
Stockholders Equity,33250000000.0,32540000000.0,31978000000.0,31186000000.0,30685000000.0,,
Gains Losses Not Affecting Retained Earnings,-31000000.0,-25000000.0,-8000000.0,-4000000.0,-12000000.0,,
Treasury Stock,,,,,,0.0,0.0
Retained Earnings,97000000.0,-650000000.0,-1181000000.0,-1949000000.0,-2414000000.0,,
Capital Stock,33184000000.0,33215000000.0,33167000000.0,33139000000.0,33111000000.0,,
Common Stock,31605000000.0,31636000000.0,31588000000.0,31560000000.0,31532000000.0,,
Preferred Stock,1579000000.0,1579000000.0,1579000000.0,1579000000.0,1579000000.0,,
Total Liabilities Net Minority Interest,108451000000.0,108819000000.0,106019000000.0,104946000000.0,104506000000.0,,
Total Non Current Liabilities Net Minority Interest,96106000000.0,92519000000.0,90724000000.0,88761000000.0,86684000000.0,,
Other Non Current Liabilities,4817000000.0,4459000000.0,4787000000.0,4598000000.0,4386000000.0,,
