,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1524125.0,1524125.0,1524125.0,1524125.0,1524125.0,
Ordinary Shares Number,14482603.0,14397526.0,14147428.0,14137115.0,13759292.0,
Share Issued,16006728.0,15921651.0,15671553.0,15661240.0,15283417.0,
Total Debt,4122971.0,4440127.0,4752684.0,5060708.0,5364265.0,
Tangible Book Value,114004510.0,122231249.0,107153042.0,94377892.0,81709963.0,
Invested Capital,118627481.0,127171376.0,112405726.0,99938600.0,87574228.0,
Net Tangible Assets,114004510.0,122231249.0,107153042.0,94377892.0,81709963.0,
Common Stock Equity,114504510.0,122731249.0,107653042.0,94877892.0,82209963.0,
Total Capitalization,118627481.0,127171376.0,112405726.0,99938600.0,87574228.0,
Total Equity Gross Minority Interest,114504510.0,122731249.0,107653042.0,94877892.0,82209963.0,
Stockholders Equity,114504510.0,122731249.0,107653042.0,94877892.0,82209963.0,
Gains Losses Not Affecting Retained Earnings,-8136787.0,-6081530.0,-6744530.0,-8930559.0,-9952290.0,
Other Equity Adjustments,-8136787.0,-6081530.0,-6744530.0,-8930559.0,-9952290.0,
Treasury Stock,5568007.0,5568007.0,5568007.0,5568007.0,5568007.0,
Retained Earnings,28066331.0,34596857.0,20544492.0,10379118.0,-873214.0,
Additional Paid In Capital,99982907.0,99624713.0,99264372.0,98840728.0,98450640.0,
Capital Stock,160066.0,159216.0,156715.0,156612.0,152834.0,
Common Stock,160066.0,159216.0,156715.0,156612.0,152834.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,350834533.0,330693902.0,320937200.0,298543633.0,303229277.0,
Non Current Deferred Liabilities,2818444.0,8362529.0,7562417.0,6995648.0,7085047.0,
Non Current Deferred Revenue,2818444.0,8362529.0,7562417.0,6995648.0,7085047.0,
Long Term Debt And Capital Lease Obligation,4122971.0,4440127.0,4752684.0,5060708.0,5364265.0,
Long Term Debt,4122971.0,4440127.0,4752684.0,5060708.0,5364265.0,
Payables And Accrued Expenses,7619388.0,8067454.0,7522319.0,8599999.0,7166290.0,
Payables,7619388.0,8067454.0,7522319.0,8599999.0,7166290.0,
Total Tax Payable,2844212.0,2835135.0,1832290.0,3159483.0,1350342.0,
Income Tax Payable,2844212.0,2835135.0,1832290.0,3159483.0,1350342.0,
Accounts Payable,4775176.0,5232319.0,5690029.0,5440516.0,5815948.0,
Total Assets,465339043.0,453425151.0,428590242.0,393421525.0,385439240.0,
Investments And Advances,309681242.0,305136133.0,269093969.0,234751680.0,221431567.0,
Goodwill And Other Intangible Assets,500000.0,500000.0,500000.0,500000.0,500000.0,
Other Intangible Assets,,500000.0,,,,500000.0
Net PPE,8017975.0,7897675.0,7861007.0,7853192.0,7889564.0,
Prepaid Assets,4934974.0,2142329.0,2142329.0,3649273.0,,0.0
Receivables,77024892.0,80009353.0,78271709.0,72717013.0,77830988.0,
Accounts Receivable,77024892.0,80009353.0,78271709.0,72717013.0,77830988.0,
Cash Cash Equivalents And Short Term Investments,156501584.0,301215920.0,148808843.0,133348112.0,124912351.0,
Other Short Term Investments,145146193.0,289037190.0,122036541.0,99633680.0,87422169.0,
Cash And Cash Equivalents,11355391.0,12178730.0,26772302.0,33714432.0,37490182.0,
