,2026-03-31,2025-03-31
Ordinary Shares Number,51431493.0,51431493.0
Share Issued,51431493.0,51431493.0
Total Debt,343353.0,
Tangible Book Value,16556698.0,-120.0
Invested Capital,17426959.0,-120.0
Working Capital,4090789.0,-120.0
Net Tangible Assets,16556698.0,-120.0
Capital Lease Obligations,93353.0,
Common Stock Equity,17176959.0,-120.0
Total Capitalization,17326959.0,-120.0
Total Equity Gross Minority Interest,17578844.0,-120.0
Minority Interest,401885.0,
Stockholders Equity,17176959.0,-120.0
Other Equity Interest,-3653456.0,
Retained Earnings,-113870346.0,-120.0
Additional Paid In Capital,134700105.0,0.0
Capital Stock,656.0,0.0
Common Stock,656.0,0.0
Preferred Stock,0.0,
Total Liabilities Net Minority Interest,2207849.0,120.0
Total Non Current Liabilities Net Minority Interest,390530.0,0.0
Derivative Product Liabilities,187500.0,
Long Term Debt And Capital Lease Obligation,203030.0,
Long Term Capital Lease Obligation,53030.0,
Long Term Debt,150000.0,
Current Liabilities,1817319.0,120.0
Other Current Liabilities,120000.0,
Current Deferred Liabilities,485684.0,120.0
Current Deferred Revenue,485684.0,
Current Debt And Capital Lease Obligation,140323.0,
Current Capital Lease Obligation,40323.0,
Current Debt,100000.0,
Other Current Borrowings,100000.0,
Payables And Accrued Expenses,1071312.0,
Current Accrued Expenses,60140.0,
Payables,1011172.0,
Accounts Payable,1011172.0,
Total Assets,19786693.0,0.0
Total Non Current Assets,13878585.0,0.0
Investments And Advances,13159346.0,
Long Term Equity Investment,13159346.0,
Investments In Other Ventures Under Equity Method,13159346.0,
Goodwill And Other Intangible Assets,620261.0,
Other Intangible Assets,620261.0,
Net PPE,98978.0,
Accumulated Depreciation,-199045.0,
Gross PPE,298023.0,
Machinery Furniture Equipment,9727.0,
Buildings And Improvements,288296.0,
Properties,0.0,
Current Assets,5908108.0,0.0
Prepaid Assets,631082.0,
Receivables,15287.0,
Accrued Interest Receivable,15287.0,
Cash Cash Equivalents And Short Term Investments,5261739.0,0.0
Other Short Term Investments,50551.0,
Cash And Cash Equivalents,5211188.0,0.0
Cash Financial,5211188.0,
