,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1424376.0,1424376.0,1424376.0,1424376.0,1424376.0,
Ordinary Shares Number,8143569.0,8072875.0,8067502.0,8498399.0,8512554.0,
Share Issued,9567945.0,9497251.0,9491878.0,9922775.0,9936930.0,
Total Debt,27717000.0,27380000.0,24979000.0,11415000.0,10719000.0,
Tangible Book Value,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Invested Capital,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Working Capital,34287000.0,40784000.0,40156000.0,43328000.0,46241000.0,
Net Tangible Assets,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Capital Lease Obligations,27717000.0,27380000.0,24979000.0,11415000.0,10719000.0,
Common Stock Equity,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Total Capitalization,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Total Equity Gross Minority Interest,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Stockholders Equity,46502000.0,52591000.0,53378000.0,57225000.0,56889000.0,
Gains Losses Not Affecting Retained Earnings,-2364000.0,-2152000.0,-2042000.0,-1807000.0,-2400000.0,
Other Equity Adjustments,-2364000.0,-2152000.0,-2042000.0,-1807000.0,-2400000.0,
Treasury Stock,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,
Retained Earnings,55010000.0,60843000.0,61773000.0,64218000.0,64417000.0,
Additional Paid In Capital,3607000.0,3651000.0,3398000.0,4564000.0,4622000.0,
Capital Stock,22000.0,22000.0,22000.0,23000.0,23000.0,
Common Stock,22000.0,22000.0,22000.0,23000.0,23000.0,
Total Liabilities Net Minority Interest,35021000.0,34042000.0,31164000.0,19317000.0,21027000.0,
Total Non Current Liabilities Net Minority Interest,24408000.0,24244000.0,21657000.0,8176000.0,7839000.0,
Other Non Current Liabilities,148000.0,149000.0,76000.0,77000.0,77000.0,
Tradeand Other Payables Non Current,227000.0,227000.0,138000.0,138000.0,248000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,24033000.0,23868000.0,21443000.0,7961000.0,7514000.0,
Long Term Capital Lease Obligation,24033000.0,23868000.0,21443000.0,7961000.0,7514000.0,
Current Liabilities,10613000.0,9798000.0,9507000.0,11141000.0,13188000.0,
Other Current Liabilities,,,,,,1500000.0
Current Deferred Liabilities,,435000.0,,,,320000.0
Current Deferred Revenue,,435000.0,,,,320000.0
Current Debt And Capital Lease Obligation,3684000.0,3512000.0,3536000.0,3454000.0,3205000.0,
Current Capital Lease Obligation,3684000.0,3512000.0,3536000.0,3454000.0,3205000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1667000.0,,,,701000.0
Payables And Accrued Expenses,6929000.0,4184000.0,5971000.0,7687000.0,9983000.0,
Current Accrued Expenses,3031000.0,193000.0,2681000.0,2873000.0,2692000.0,
Payables,3898000.0,3991000.0,3290000.0,4814000.0,7291000.0,
Total Tax Payable,641000.0,1736000.0,658000.0,2262000.0,3884000.0,
Income Tax Payable,641000.0,428000.0,658000.0,2262000.0,3884000.0,
Accounts Payable,3257000.0,2255000.0,2632000.0,2552000.0,3407000.0,
Total Assets,81523000.0,86633000.0,84542000.0,76542000.0,77916000.0,
Total Non Current Assets,36623000.0,36051000.0,34879000.0,22073000.0,18487000.0,
Other Non Current Assets,709000.0,710000.0,709000.0,690000.0,664000.0,
Defined Pension Benefit,,117000.0,,,,0.0
Non Current Deferred Assets,393000.0,380000.0,170000.0,974000.0,1041000.0,
Non Current Deferred Taxes Assets,393000.0,380000.0,170000.0,974000.0,1041000.0,
Net PPE,35521000.0,34844000.0,34000000.0,20409000.0,16782000.0,
Accumulated Depreciation,-16280000.0,-15978000.0,-15704000.0,-15478000.0,-15239000.0,
Gross PPE,51801000.0,50822000.0,49704000.0,35887000.0,32021000.0,
Leases,,8273000.0,,,,2244000.0
Other Properties,51801000.0,24736000.0,49704000.0,35887000.0,32021000.0,
Machinery Furniture Equipment,,17813000.0,,,,17671000.0
Buildings And Improvements,,0.0,,,,10289000.0
Land And Improvements,,0.0,,,,1451000.0
Properties,,0.0,,,,0.0
Current Assets,44900000.0,50582000.0,49663000.0,54469000.0,59429000.0,
Other Current Assets,96000.0,111000.0,83000.0,88000.0,95000.0,
Prepaid Assets,691000.0,721000.0,1086000.0,967000.0,704000.0,
Inventory,33697000.0,33238000.0,35947000.0,36199000.0,34350000.0,
Finished Goods,32354000.0,31869000.0,34761000.0,35074000.0,33099000.0,
Raw Materials,1343000.0,1369000.0,1186000.0,1125000.0,1251000.0,
Receivables,313000.0,425000.0,529000.0,796000.0,686000.0,
Taxes Receivable,,0.0,225000.0,398000.0,385000.0,384000.0
Accounts Receivable,313000.0,425000.0,304000.0,398000.0,301000.0,
Allowance For Doubtful Accounts Receivable,-51000.0,-51000.0,-18000.0,-49000.0,-49000.0,
Gross Accounts Receivable,364000.0,476000.0,322000.0,447000.0,350000.0,
Cash Cash Equivalents And Short Term Investments,10103000.0,16087000.0,12018000.0,16419000.0,23594000.0,
Cash And Cash Equivalents,10103000.0,16087000.0,12018000.0,16419000.0,23594000.0,
