,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,768595.0,768595.0,768595.0,768595.0,768595.0,
Preferred Shares Number,675374.0,675374.0,675374.0,675374.0,675374.0,
Ordinary Shares Number,29815712.0,29636184.0,29519002.0,24268739.0,20643660.0,
Share Issued,30584307.0,30404779.0,30287597.0,25037334.0,21412255.0,
Net Debt,17728000.0,21645000.0,16794000.0,18253000.0,20773000.0,
Total Debt,30915000.0,37669000.0,29310000.0,26602000.0,26911000.0,
Tangible Book Value,-3418000.0,936000.0,2725000.0,-495000.0,1049000.0,
Invested Capital,41313000.0,52792000.0,47627000.0,42305000.0,47636000.0,
Working Capital,-2779000.0,2435000.0,1130000.0,-2703000.0,-431000.0,
Net Tangible Assets,-3418000.0,936000.0,2725000.0,-495000.0,1049000.0,
Capital Lease Obligations,2888000.0,3089000.0,3269000.0,3420000.0,1310000.0,
Common Stock Equity,13286000.0,18212000.0,21586000.0,19123000.0,22035000.0,
Total Capitalization,17857000.0,21946000.0,25462000.0,22445000.0,25835000.0,
Total Equity Gross Minority Interest,13286000.0,18212000.0,21586000.0,19123000.0,22035000.0,
Stockholders Equity,13286000.0,18212000.0,21586000.0,19123000.0,22035000.0,
Treasury Stock,11407000.0,11407000.0,11407000.0,11407000.0,11407000.0,
Retained Earnings,-443316000.0,-437962000.0,-433843000.0,-426287000.0,-419064000.0,
Additional Paid In Capital,467955000.0,467528000.0,466783000.0,456767000.0,452459000.0,
Capital Stock,54000.0,53000.0,53000.0,50000.0,47000.0,
Common Stock,54000.0,53000.0,53000.0,50000.0,47000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,58985000.0,70921000.0,54474000.0,55348000.0,55459000.0,
Total Non Current Liabilities Net Minority Interest,6775000.0,5887000.0,6058000.0,5697000.0,3800000.0,
Other Non Current Liabilities,420000.0,168000.0,,,,1000.0
Long Term Debt And Capital Lease Obligation,6355000.0,5719000.0,6058000.0,5697000.0,3800000.0,
Long Term Capital Lease Obligation,1784000.0,1985000.0,2182000.0,2375000.0,0.0,
Long Term Debt,4571000.0,3734000.0,3876000.0,3322000.0,3800000.0,
Current Liabilities,52210000.0,65034000.0,48416000.0,49651000.0,51659000.0,
Current Deferred Liabilities,143000.0,721000.0,474000.0,335000.0,341000.0,
Current Deferred Revenue,143000.0,721000.0,474000.0,335000.0,341000.0,
Current Debt And Capital Lease Obligation,24560000.0,31950000.0,23252000.0,20905000.0,23111000.0,
Current Capital Lease Obligation,1104000.0,1104000.0,1087000.0,1045000.0,1310000.0,
Current Debt,23456000.0,30846000.0,22165000.0,19860000.0,21801000.0,
Other Current Borrowings,23456000.0,30846000.0,22165000.0,19860000.0,21801000.0,
Payables And Accrued Expenses,27507000.0,32363000.0,24690000.0,28411000.0,28207000.0,
Current Accrued Expenses,20024000.0,25163000.0,15307000.0,19696000.0,19694000.0,
Payables,7483000.0,7200000.0,9383000.0,8715000.0,8513000.0,
Accounts Payable,7483000.0,7200000.0,9383000.0,8715000.0,8513000.0,
Total Assets,72271000.0,89133000.0,76060000.0,74471000.0,77494000.0,
Total Non Current Assets,22840000.0,21664000.0,26514000.0,27523000.0,26266000.0,
Other Non Current Assets,3332000.0,1425000.0,4474000.0,4498000.0,3929000.0,
Goodwill And Other Intangible Assets,16704000.0,17276000.0,18861000.0,19618000.0,20986000.0,
Other Intangible Assets,16704000.0,17276000.0,18861000.0,19618000.0,20986000.0,
Goodwill,,,,,,0.0
Net PPE,2804000.0,2963000.0,3179000.0,3407000.0,1351000.0,
Accumulated Depreciation,,-3099000.0,,,,-3280000.0
Gross PPE,2804000.0,6062000.0,3179000.0,3407000.0,1351000.0,
Leases,,1258000.0,,,,1258000.0
Other Properties,2804000.0,3734000.0,3179000.0,3407000.0,1351000.0,
Machinery Furniture Equipment,,1070000.0,,,,1451000.0
Properties,,0.0,,,,0.0
Current Assets,49431000.0,67469000.0,49546000.0,46948000.0,51228000.0,
Other Current Assets,7367000.0,7799000.0,8170000.0,9119000.0,8126000.0,
Restricted Cash,,0.0,0.0,1673000.0,1255000.0,1255000.0
Receivables,31765000.0,46735000.0,32129000.0,31227000.0,37019000.0,
Accounts Receivable,31765000.0,46735000.0,32129000.0,31227000.0,37019000.0,
Allowance For Doubtful Accounts Receivable,-158000.0,-163000.0,-416000.0,-502000.0,-483000.0,
Gross Accounts Receivable,31923000.0,46898000.0,32545000.0,31729000.0,37502000.0,
Cash Cash Equivalents And Short Term Investments,10299000.0,12935000.0,9247000.0,4929000.0,4828000.0,
Cash And Cash Equivalents,10299000.0,12935000.0,9247000.0,4929000.0,4828000.0,
