,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,157000.0,370000.0,372000.0,0.0,0.0,,
Ordinary Shares Number,34054000.0,33841123.0,33839000.0,34207000.0,34187806.0,,
Share Issued,34211000.0,34211123.0,34211000.0,34207000.0,34187806.0,,
Net Debt,1236650000.0,774528000.0,692666000.0,396171000.0,654234000.0,,
Total Debt,1309048000.0,944356000.0,774296000.0,747141000.0,873453000.0,,
Tangible Book Value,1268543000.0,1053413000.0,1181108000.0,1364409000.0,1355737000.0,,
Invested Capital,2577591000.0,2117590000.0,1955404000.0,2111550000.0,2229190000.0,,
Working Capital,686475000.0,690012000.0,630690000.0,1094838000.0,1094436000.0,,
Net Tangible Assets,1268543000.0,1053413000.0,1181108000.0,1364409000.0,1355737000.0,,
Capital Lease Obligations,,71545000.0,,,,65312000.0,
Common Stock Equity,1268543000.0,1244779000.0,1181108000.0,1364409000.0,1355737000.0,,
Total Capitalization,1837606000.0,1804795000.0,1750160000.0,1942873000.0,1943824000.0,,
Total Equity Gross Minority Interest,1309845000.0,1290235000.0,1223017000.0,1610510000.0,1594434000.0,,
Minority Interest,41302000.0,45456000.0,41909000.0,246101000.0,238697000.0,,
Stockholders Equity,1268543000.0,1244779000.0,1181108000.0,1364409000.0,1355737000.0,,
Gains Losses Not Affecting Retained Earnings,10204000.0,11337000.0,10717000.0,14334000.0,8857000.0,,
Other Equity Adjustments,10204000.0,11337000.0,10717000.0,14334000.0,8857000.0,,
Treasury Stock,8074000.0,14080000.0,14131000.0,0.0,0.0,,
Retained Earnings,1065186000.0,1038953000.0,978717000.0,965277000.0,964114000.0,,
Additional Paid In Capital,201083000.0,208425000.0,205661000.0,384654000.0,382623000.0,,
Capital Stock,144000.0,144000.0,144000.0,144000.0,143000.0,,
Common Stock,144000.0,144000.0,144000.0,144000.0,143000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2610331000.0,2422597000.0,2073942000.0,1835981000.0,2203248000.0,,
Total Non Current Liabilities Net Minority Interest,739701000.0,736200000.0,743469000.0,755372000.0,768940000.0,,
Other Non Current Liabilities,170638000.0,104639000.0,174417000.0,176908000.0,180853000.0,,
Non Current Deferred Liabilities,,,,,,55005000.0,
Non Current Deferred Taxes Liabilities,,,,,,55005000.0,
Long Term Debt And Capital Lease Obligation,569063000.0,631561000.0,569052000.0,578464000.0,588087000.0,,
Long Term Capital Lease Obligation,,71545000.0,,,,65312000.0,
Long Term Debt,569063000.0,560016000.0,569052000.0,578464000.0,588087000.0,,
Current Liabilities,1870630000.0,1686397000.0,1330473000.0,1080609000.0,1434308000.0,,
Other Current Liabilities,67682000.0,51153000.0,68618000.0,79253000.0,69648000.0,,
Current Deferred Liabilities,222811000.0,195331000.0,71989000.0,73545000.0,223702000.0,,
Current Deferred Revenue,222811000.0,195331000.0,71989000.0,73545000.0,223702000.0,,
Current Debt And Capital Lease Obligation,739985000.0,312795000.0,205244000.0,168677000.0,285366000.0,,
