,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1175000.0,0.0,2136000.0,2136000.0,2086000.0
Ordinary Shares Number,48167000.0,49217000.0,49215000.0,49209000.0,49115712.0
Share Issued,49342000.0,49217000.0,51351000.0,51345000.0,51201712.0
Net Debt,2471303000.0,1897942000.0,1978356000.0,2149550000.0,2281398000.0
Total Debt,3056246000.0,2570408000.0,2628638000.0,2786038000.0,2985865000.0
Tangible Book Value,-348427000.0,60382000.0,-87926000.0,-185396000.0,-334771000.0
Invested Capital,5603727000.0,5276342000.0,5590902000.0,5685695000.0,5705090000.0
Working Capital,395102000.0,326734000.0,410216000.0,389424000.0,455303000.0
Net Tangible Assets,-348427000.0,60382000.0,-87926000.0,-185396000.0,-334771000.0
Capital Lease Obligations,393113000.0,458696000.0,443185000.0,453664000.0,475111000.0
Common Stock Equity,2940594000.0,3164630000.0,3405449000.0,3353321000.0,3194336000.0
Total Capitalization,5603727000.0,5276342000.0,5590902000.0,5685695000.0,5705090000.0
Total Equity Gross Minority Interest,2988313000.0,3211194000.0,3450817000.0,3399586000.0,3241782000.0
Minority Interest,47719000.0,46564000.0,45368000.0,46265000.0,47446000.0
Stockholders Equity,2940594000.0,3164630000.0,3405449000.0,3353321000.0,3194336000.0
Gains Losses Not Affecting Retained Earnings,-191042000.0,-171783000.0,-191616000.0,-166467000.0,-265246000.0
Other Equity Adjustments,-191042000.0,-171783000.0,-191616000.0,-166467000.0,-265246000.0
Treasury Stock,209990000.0,0.0,363431000.0,363338000.0,356551000.0
Retained Earnings,1373777000.0,1388620000.0,1944317000.0,1889895000.0,1837569000.0
Additional Paid In Capital,1967356000.0,1947301000.0,2015665000.0,1992718000.0,1978052000.0
Capital Stock,493000.0,492000.0,514000.0,513000.0,512000.0
Common Stock,493000.0,492000.0,514000.0,513000.0,512000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4741995000.0,3924228000.0,4062995000.0,4160959000.0,4340584000.0
Total Non Current Liabilities Net Minority Interest,3648291000.0,2803913000.0,2941107000.0,3080521000.0,3289529000.0
Other Non Current Liabilities,510646000.0,138302000.0,189462000.0,185210000.0,196396000.0
Non Current Deferred Liabilities,81399000.0,95203000.0,123007000.0,109273000.0,107268000.0
Non Current Deferred Taxes Liabilities,81399000.0,95203000.0,123007000.0,109273000.0,107268000.0
Long Term Debt And Capital Lease Obligation,3056246000.0,2570408000.0,2628638000.0,2786038000.0,2985865000.0
Long Term Capital Lease Obligation,393113000.0,458696000.0,443185000.0,453664000.0,475111000.0
Long Term Debt,2663133000.0,2111712000.0,2185453000.0,2332374000.0,2510754000.0
Current Liabilities,1093704000.0,1120315000.0,1121888000.0,1080438000.0,1051055000.0
Other Current Liabilities,226137000.0,222158000.0,215953000.0,207224000.0,211467000.0
Current Deferred Liabilities,194330000.0,210418000.0,237728000.0,268340000.0,250462000.0
Current Deferred Revenue,194330000.0,210418000.0,237728000.0,268340000.0,250462000.0
Pensionand Other Post Retirement Benefit Plans Current,166888000.0,268854000.0,269697000.0,227509000.0,197325000.0
Payables And Accrued Expenses,506349000.0,418885000.0,398510000.0,377365000.0,391801000.0
Current Accrued Expenses,372397000.0,270085000.0,228895000.0,231567000.0,242467000.0
Payables,133952000.0,148800000.0,169615000.0,145798000.0,149334000.0
Accounts Payable,133952000.0,148800000.0,169615000.0,145798000.0,149334000.0
Total Assets,7730308000.0,7135422000.0,7513812000.0,7560545000.0,7582366000.0
Total Non Current Assets,6241502000.0,5688373000.0,5981708000.0,6090683000.0,6076008000.0
Other Non Current Assets,826165000.0,293185000.0,290893000.0,296461000.0,294104000.0
Non Current Deferred Assets,88599000.0,67334000.0,36907000.0,46943000.0,48794000.0
Non Current Deferred Taxes Assets,88599000.0,67334000.0,36907000.0,46943000.0,48794000.0
Investments And Advances,209723000.0,206972000.0,194635000.0,216073000.0,214026000.0
Long Term Equity Investment,209723000.0,206972000.0,194635000.0,216073000.0,214026000.0
Goodwill And Other Intangible Assets,3289021000.0,3104248000.0,3493375000.0,3538717000.0,3529107000.0
Other Intangible Assets,248989000.0,339995000.0,571094000.0,602452000.0,655705000.0
Goodwill,3040032000.0,2764253000.0,2922281000.0,2936265000.0,2873402000.0
