,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,671998.0,671998.0,3850887.0,3288665.0,3288665.0,
Ordinary Shares Number,35246174.0,35097190.0,35166896.0,35712651.0,35603154.0,
Share Issued,35918172.0,35769188.0,39017783.0,39001316.0,38891819.0,
Net Debt,108092000.0,102822000.0,75745000.0,71606000.0,67018000.0,
Total Debt,120906000.0,123423000.0,88199000.0,95566000.0,93403000.0,
Tangible Book Value,-134297000.0,-137726000.0,-128233000.0,-115391000.0,-100705000.0,
Invested Capital,223651000.0,226591000.0,216784000.0,229955000.0,235954000.0,
Working Capital,8958000.0,7262000.0,-36417000.0,-28892000.0,2556000.0,
Net Tangible Assets,-134297000.0,-137726000.0,-128233000.0,-115391000.0,-100705000.0,
Capital Lease Obligations,4402000.0,4787000.0,5099000.0,5293000.0,4887000.0,
Common Stock Equity,107147000.0,107955000.0,133684000.0,139682000.0,147438000.0,
Total Capitalization,213592000.0,216578000.0,206792000.0,215506000.0,225552000.0,
Total Equity Gross Minority Interest,107147000.0,107955000.0,133684000.0,139682000.0,147438000.0,
Stockholders Equity,107147000.0,107955000.0,133684000.0,139682000.0,147438000.0,
Other Equity Interest,15131000.0,15450000.0,13899000.0,12234000.0,11106000.0,
Gains Losses Not Affecting Retained Earnings,86360000.0,85674000.0,85168000.0,84290000.0,79757000.0,
Other Equity Adjustments,92828000.0,90899000.0,90412000.0,89689000.0,89160000.0,
Foreign Currency Translation Adjustments,-6468000.0,-5225000.0,-5244000.0,-5399000.0,-9403000.0,
Treasury Stock,35576000.0,35576000.0,34679000.0,29998000.0,29998000.0,
Retained Earnings,41232000.0,42407000.0,69296000.0,73156000.0,86573000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,183507000.0,191716000.0,171431000.0,169278000.0,158468000.0,
Total Non Current Liabilities Net Minority Interest,154302000.0,156677000.0,103757000.0,99219000.0,115557000.0,
Other Non Current Liabilities,126000.0,126000.0,16119000.0,7957000.0,24217000.0,
Derivative Product Liabilities,335000.0,2075000.0,2318000.0,3018000.0,,0.0
Employee Benefits,,,,597000.0,,
Tradeand Other Payables Non Current,1421000.0,1120000.0,1386000.0,1036000.0,,0.0
Non Current Deferred Liabilities,42706000.0,41151000.0,6955000.0,7339000.0,9617000.0,
Non Current Deferred Taxes Liabilities,7114000.0,6222000.0,6955000.0,7339000.0,7876000.0,
Long Term Debt And Capital Lease Obligation,109714000.0,112205000.0,76979000.0,79869000.0,81723000.0,
Long Term Capital Lease Obligation,3269000.0,3582000.0,3871000.0,4045000.0,3609000.0,
Long Term Debt,106445000.0,108623000.0,73108000.0,75824000.0,78114000.0,
Current Liabilities,29205000.0,35039000.0,67674000.0,70059000.0,42911000.0,
Other Current Liabilities,,,38485000.0,37205000.0,,
Current Deferred Liabilities,6967000.0,10024000.0,5421000.0,4701000.0,16542000.0,
Current Deferred Revenue,5875000.0,5100000.0,5421000.0,4701000.0,5366000.0,
Current Debt And Capital Lease Obligation,11192000.0,11218000.0,11220000.0,15697000.0,11680000.0,
Current Capital Lease Obligation,1133000.0,1205000.0,1228000.0,1248000.0,1278000.0,
Current Debt,10059000.0,10013000.0,9992000.0,14449000.0,10402000.0,
Other Current Borrowings,10059000.0,10013000.0,9992000.0,14449000.0,10402000.0,
Payables And Accrued Expenses,11046000.0,13797000.0,12548000.0,12456000.0,14689000.0,
Current Accrued Expenses,5579000.0,8573000.0,,5529000.0,4440000.0,6392000.0
Payables,5467000.0,5224000.0,12548000.0,12456000.0,10249000.0,
Other Payable,485000.0,231000.0,,655000.0,516000.0,75000.0
Total Tax Payable,2046000.0,1978000.0,440000.0,2610000.0,8026000.0,
Income Tax Payable,331000.0,320000.0,440000.0,2610000.0,7049000.0,
Accounts Payable,2936000.0,3015000.0,12108000.0,9846000.0,1707000.0,
Total Assets,290654000.0,299671000.0,305115000.0,308960000.0,305906000.0,
Total Non Current Assets,252491000.0,257370000.0,273858000.0,267793000.0,260439000.0,
Other Non Current Assets,360000.0,360000.0,360000.0,,,
Non Current Deferred Assets,4751000.0,4906000.0,4799000.0,5741000.0,5812000.0,
Non Current Deferred Taxes Assets,4751000.0,4906000.0,4799000.0,5741000.0,5812000.0,
Goodwill And Other Intangible Assets,241444000.0,245681000.0,261917000.0,255073000.0,248143000.0,
