,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,2284570.0,2237534.0,2237534.0,2237534.0,
Ordinary Shares Number,7824030.0,7741943.0,7741943.0,7741943.0,9939496.0
Share Issued,10108600.0,9979477.0,9979477.0,9979477.0,9939496.0
Net Debt,159670000.0,166601000.0,161194000.0,154832000.0,
Total Debt,174722000.0,174402000.0,174084000.0,173783000.0,244118.0
Tangible Book Value,112928000.0,118937000.0,133404000.0,138647000.0,4606000.0
Invested Capital,296159000.0,302686000.0,317858000.0,323868000.0,4606000.0
Working Capital,,,,,3737469.0
Net Tangible Assets,112928000.0,118937000.0,133404000.0,138647000.0,4606000.0
Capital Lease Obligations,,,,,244118.0
Common Stock Equity,121437000.0,128284000.0,143774000.0,150085000.0,4606000.0
Total Capitalization,296159000.0,302686000.0,317858000.0,323868000.0,4606000.0
Total Equity Gross Minority Interest,121437000.0,128284000.0,143774000.0,150085000.0,4606000.0
Stockholders Equity,121437000.0,128284000.0,143774000.0,150085000.0,4606000.0
Gains Losses Not Affecting Retained Earnings,537000.0,916000.0,-916000.0,559000.0,0.0
Other Equity Adjustments,537000.0,916000.0,-916000.0,559000.0,
Treasury Stock,51949000.0,51463000.0,51463000.0,51463000.0,0.0
Retained Earnings,-6234000.0,1197000.0,18952000.0,24005000.0,-5528000.0
Additional Paid In Capital,178982000.0,177534000.0,177101000.0,176885000.0,10107000.0
Capital Stock,101000.0,100000.0,100000.0,99000.0,27000.0
Common Stock,101000.0,100000.0,100000.0,99000.0,27000.0
Total Partnership Capital,,,,,3792300.0
Limited Partnership Capital,,,,,10133852.0
Total Liabilities Net Minority Interest,842790000.0,881671000.0,986666000.0,1009326000.0,904000.0
Total Non Current Liabilities Net Minority Interest,,,,,168630.0
Long Term Debt And Capital Lease Obligation,174722000.0,174402000.0,174084000.0,173783000.0,168630.0
Long Term Capital Lease Obligation,,,,,168630.0
Long Term Debt,174722000.0,174402000.0,174084000.0,173783000.0,
Current Liabilities,,,,,735911.0
Current Debt And Capital Lease Obligation,,,,,75488.0
Current Capital Lease Obligation,,,,,75488.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,361772.0
Payables And Accrued Expenses,,,,,298651.0
Payables,,,,,298651.0
Accounts Payable,,,,,298651.0
Total Assets,964227000.0,1009955000.0,1130440000.0,1159411000.0,5510000.0
Total Non Current Assets,,,,,223461.0
Investments And Advances,329819000.0,381613000.0,242526000.0,250165000.0,0.0
Long Term Equity Investment,166482000.0,165718000.0,32518000.0,33173000.0,0.0
Investments In Other Ventures Under Equity Method,166482000.0,165718000.0,32518000.0,33173000.0,0.0
Goodwill And Other Intangible Assets,8509000.0,9347000.0,10370000.0,11438000.0,0.0
Other Intangible Assets,,9347000.0,,,
Net PPE,,,,,223461.0
Gross PPE,,,,,223461.0
Other Properties,,,,,223461.0
Current Assets,,,,,4473380.0
Other Current Assets,,,,,33156.0
Receivables,444126000.0,472877000.0,514437000.0,543002000.0,153944.0
Other Receivables,7448000.0,10956000.0,11941000.0,12085000.0,
Loans Receivable,78606000.0,86883000.0,101689000.0,107490000.0,
Accounts Receivable,436678000.0,461921000.0,502496000.0,530917000.0,0.0
Cash Cash Equivalents And Short Term Investments,95706000.0,150819000.0,181733000.0,204201000.0,4286000.0
Other Short Term Investments,80654000.0,143018000.0,168843000.0,185250000.0,0.0
Cash And Cash Equivalents,15052000.0,7801000.0,12890000.0,18951000.0,4286000.0
