,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,109274014.0,106540900.0,103762388.0,100961799.0,97751321.0,,
Ordinary Shares Number,228329688.0,230433192.0,233053504.0,235788332.0,238784867.0,,
Share Issued,337603702.0,336974092.0,336815892.0,336750131.0,336536188.0,,
Net Debt,11795000000.0,11445000000.0,10581000000.0,10573000000.0,10421000000.0,,
Total Debt,13058000000.0,13093000000.0,12351000000.0,11693000000.0,11880000000.0,,
Tangible Book Value,-17665000000.0,-17169000000.0,-16623000000.0,-16155000000.0,-15859000000.0,,
Invested Capital,6454000000.0,6975000000.0,6706000000.0,6354000000.0,6774000000.0,,
Working Capital,-1784000000.0,-1512000000.0,-1579000000.0,-2116000000.0,-2071000000.0,,
Net Tangible Assets,-17665000000.0,-17169000000.0,-16623000000.0,-16155000000.0,-15859000000.0,,
Capital Lease Obligations,699000000.0,730000000.0,713000000.0,749000000.0,728000000.0,,
Common Stock Equity,-5905000000.0,-5388000000.0,-4932000000.0,-4590000000.0,-4378000000.0,,
Total Capitalization,6429000000.0,6950000000.0,6671000000.0,6319000000.0,6239000000.0,,
Total Equity Gross Minority Interest,-5867000000.0,-5346000000.0,-4891000000.0,-4549000000.0,-4339000000.0,,
Minority Interest,38000000.0,42000000.0,41000000.0,41000000.0,39000000.0,,
Stockholders Equity,-5905000000.0,-5388000000.0,-4932000000.0,-4590000000.0,-4378000000.0,,
Gains Losses Not Affecting Retained Earnings,-745000000.0,-729000000.0,-713000000.0,-705000000.0,-769000000.0,,
Other Equity Adjustments,-745000000.0,-729000000.0,-713000000.0,-705000000.0,-769000000.0,,
Treasury Stock,15259000000.0,14428000000.0,13672000000.0,12907000000.0,12154000000.0,,
Retained Earnings,-1158000000.0,-1508000000.0,-1770000000.0,-2155000000.0,-2559000000.0,,
Additional Paid In Capital,11254000000.0,11274000000.0,11220000000.0,11174000000.0,11101000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Total Liabilities Net Minority Interest,22252000000.0,22120000000.0,21532000000.0,20453000000.0,20382000000.0,,
Total Non Current Liabilities Net Minority Interest,17696000000.0,17612000000.0,16834000000.0,15868000000.0,15547000000.0,,
Other Non Current Liabilities,2688000000.0,2574000000.0,2765000000.0,2586000000.0,2595000000.0,,
Employee Benefits,,,,,,17000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,17000000.0,
Tradeand Other Payables Non Current,,,,,,618000000.0,
Non Current Deferred Liabilities,1975000000.0,1970000000.0,1753000000.0,1624000000.0,1607000000.0,,
Non Current Deferred Revenue,1697000000.0,1648000000.0,1418000000.0,1337000000.0,1311000000.0,,
Non Current Deferred Taxes Liabilities,278000000.0,322000000.0,335000000.0,287000000.0,296000000.0,,
Long Term Debt And Capital Lease Obligation,13033000000.0,13068000000.0,12316000000.0,11658000000.0,11345000000.0,,
Long Term Capital Lease Obligation,699000000.0,730000000.0,713000000.0,749000000.0,728000000.0,,
Long Term Debt,12334000000.0,12338000000.0,11603000000.0,10909000000.0,10617000000.0,,
Long Term Provisions,,,,,,158000000.0,
Current Liabilities,4556000000.0,4508000000.0,4698000000.0,4585000000.0,4835000000.0,,
Other Current Liabilities,1310000000.0,2583000000.0,1429000000.0,1534000000.0,1480000000.0,,
Current Deferred Liabilities,845000000.0,858000000.0,637000000.0,712000000.0,660000000.0,,
Current Deferred Revenue,845000000.0,858000000.0,637000000.0,712000000.0,660000000.0,,
Current Debt And Capital Lease Obligation,25000000.0,25000000.0,35000000.0,35000000.0,535000000.0,,
Current Capital Lease Obligation,,,,,,117000000.0,538000000.0
Current Debt,25000000.0,25000000.0,35000000.0,35000000.0,535000000.0,,
Other Current Borrowings,,,,,,535000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,666000000.0,,,,637000000.0,
Current Provisions,,,,,,114000000.0,
Payables And Accrued Expenses,2376000000.0,376000000.0,2597000000.0,2304000000.0,2160000000.0,,
Payables,,376000000.0,,,,409000000.0,
Accounts Payable,,376000000.0,,,,409000000.0,
Total Assets,16385000000.0,16774000000.0,16641000000.0,15904000000.0,16043000000.0,,
Total Non Current Assets,13613000000.0,13778000000.0,13522000000.0,13435000000.0,13279000000.0,,
Other Non Current Assets,399000000.0,484000000.0,508000000.0,531000000.0,495000000.0,,
Non Current Deferred Assets,233000000.0,252000000.0,318000000.0,318000000.0,318000000.0,,
Non Current Deferred Taxes Assets,233000000.0,252000000.0,318000000.0,318000000.0,318000000.0,,
Goodwill And Other Intangible Assets,11760000000.0,11781000000.0,11691000000.0,11565000000.0,11481000000.0,,
Other Intangible Assets,6690000000.0,6700000000.0,6612000000.0,6481000000.0,6432000000.0,,
Goodwill,5070000000.0,5081000000.0,5079000000.0,5084000000.0,5049000000.0,,
Net PPE,1221000000.0,1261000000.0,1005000000.0,1021000000.0,985000000.0,,
Accumulated Depreciation,,-486000000.0,,,,-499000000.0,
Gross PPE,1221000000.0,1747000000.0,1005000000.0,1021000000.0,985000000.0,,
Construction In Progress,,57000000.0,,,,65000000.0,
Other Properties,1221000000.0,903000000.0,1005000000.0,1021000000.0,985000000.0,,
