,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,902131.0,902131.0,902131.0,,,,
Ordinary Shares Number,392410662.0,392410662.0,393312793.0,393312793.0,393312793.0,,
Share Issued,393312793.0,393312793.0,394214924.0,393312793.0,393312793.0,,
Net Debt,8791000000.0,9648000000.0,9812000000.0,9070000000.0,8628000000.0,,
Total Debt,10757000000.0,11152000000.0,11236000000.0,10553000000.0,10259000000.0,,
Tangible Book Value,10929000000.0,10382000000.0,10992000000.0,11277000000.0,11273000000.0,,
Invested Capital,21483000000.0,21395000000.0,22023000000.0,21538000000.0,21241000000.0,,
Working Capital,-450000000.0,-966000000.0,-1898000000.0,-1847000000.0,-1765000000.0,,
Net Tangible Assets,10929000000.0,10382000000.0,10992000000.0,11277000000.0,11273000000.0,,
Capital Lease Obligations,640000000.0,571000000.0,625000000.0,709000000.0,693000000.0,,
Common Stock Equity,11366000000.0,10814000000.0,11412000000.0,11694000000.0,11675000000.0,,
Total Capitalization,19892000000.0,19040000000.0,19370000000.0,19286000000.0,19218000000.0,,
Total Equity Gross Minority Interest,11635000000.0,11044000000.0,11634000000.0,11924000000.0,11908000000.0,,
Minority Interest,269000000.0,230000000.0,222000000.0,230000000.0,233000000.0,,
Stockholders Equity,11366000000.0,10814000000.0,11412000000.0,11694000000.0,11675000000.0,,
Other Equity Interest,10000000.0,7000000.0,2000000.0,8000000.0,5000000.0,,
Gains Losses Not Affecting Retained Earnings,7226000000.0,7081000000.0,5000000.0,11000000.0,11000000.0,,
Other Equity Adjustments,7226000000.0,7081000000.0,5000000.0,11000000.0,11000000.0,,
Treasury Stock,35000000.0,35000000.0,25000000.0,28000000.0,28000000.0,,
Retained Earnings,-352000000.0,-756000000.0,6906000000.0,7183000000.0,7167000000.0,,
Additional Paid In Capital,596000000.0,596000000.0,596000000.0,598000000.0,598000000.0,,
Capital Stock,3921000000.0,3921000000.0,3928000000.0,3922000000.0,3922000000.0,,
Common Stock,3921000000.0,3921000000.0,3928000000.0,3922000000.0,3922000000.0,,
Total Liabilities Net Minority Interest,18723000000.0,18395000000.0,17935000000.0,17091000000.0,17806000000.0,,
Total Non Current Liabilities Net Minority Interest,11555000000.0,10952000000.0,10435000000.0,9745000000.0,9387000000.0,,
Other Non Current Liabilities,336000000.0,319000000.0,395000000.0,347000000.0,100000000.0,,
Employee Benefits,98000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,0.0,,,,,,
Non Current Accrued Expenses,0.0,63000000.0,26000000.0,34000000.0,33000000.0,,
Tradeand Other Payables Non Current,890000000.0,854000000.0,7000000.0,7000000.0,8000000.0,,
Non Current Deferred Liabilities,734000000.0,607000000.0,612000000.0,308000000.0,280000000.0,,
Non Current Deferred Revenue,223000000.0,234000000.0,223000000.0,204000000.0,185000000.0,,
Non Current Deferred Taxes Liabilities,511000000.0,373000000.0,389000000.0,104000000.0,95000000.0,,
Long Term Debt And Capital Lease Obligation,8858000000.0,8499000000.0,8272000000.0,7956000000.0,7887000000.0,,
Long Term Capital Lease Obligation,332000000.0,273000000.0,314000000.0,364000000.0,344000000.0,,
Long Term Debt,8526000000.0,8226000000.0,7958000000.0,7592000000.0,7543000000.0,,
Long Term Provisions,639000000.0,610000000.0,1123000000.0,1093000000.0,1079000000.0,,
Current Liabilities,7168000000.0,7443000000.0,7500000000.0,7346000000.0,8419000000.0,,
Other Current Liabilities,1247000000.0,1396000000.0,1092000000.0,1121000000.0,2131000000.0,,
Current Deferred Liabilities,417000000.0,279000000.0,217000000.0,225000000.0,283000000.0,,
Current Deferred Revenue,417000000.0,279000000.0,217000000.0,225000000.0,283000000.0,,
Current Debt And Capital Lease Obligation,1899000000.0,2653000000.0,2964000000.0,2597000000.0,2372000000.0,,
Current Capital Lease Obligation,308000000.0,298000000.0,311000000.0,345000000.0,349000000.0,,
Current Debt,1591000000.0,2355000000.0,2653000000.0,2252000000.0,2023000000.0,,
Other Current Borrowings,1588000000.0,2352000000.0,2653000000.0,2191000000.0,2023000000.0,,
Line Of Credit,3000000.0,3000000.0,0.0,51000000.0,0.0,,
Current Notes Payable,,,,10000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,272000000.0,263000000.0,257000000.0,221000000.0,316000000.0,,
Current Provisions,323000000.0,251000000.0,226000000.0,150000000.0,131000000.0,,
Payables And Accrued Expenses,3010000000.0,2601000000.0,2744000000.0,3032000000.0,3186000000.0,,
Current Accrued Expenses,99000000.0,73000000.0,69000000.0,68000000.0,112000000.0,,
Payables,2911000000.0,2528000000.0,2675000000.0,2964000000.0,3074000000.0,,
Other Payable,20000000.0,18000000.0,17000000.0,17000000.0,25000000.0,,
Dueto Related Parties Current,30000000.0,48000000.0,11000000.0,40000000.0,33000000.0,,
Total Tax Payable,544000000.0,290000000.0,268000000.0,310000000.0,364000000.0,,
Income Tax Payable,194000000.0,73000000.0,20000000.0,28000000.0,138000000.0,,
Accounts Payable,2317000000.0,2172000000.0,2379000000.0,2597000000.0,2652000000.0,,
Total Assets,30358000000.0,29439000000.0,29569000000.0,29015000000.0,29714000000.0,,
Total Non Current Assets,23640000000.0,22962000000.0,23967000000.0,23516000000.0,23060000000.0,,
Other Non Current Assets,,,,,2000000.0,,
Non Current Deferred Assets,41000000.0,9000000.0,4000000.0,231000000.0,309000000.0,,
Non Current Deferred Taxes Assets,41000000.0,9000000.0,4000000.0,231000000.0,309000000.0,,
Non Current Accounts Receivable,642000000.0,653000000.0,775000000.0,762000000.0,440000000.0,,
Investments And Advances,1717000000.0,1610000000.0,1917000000.0,1913000000.0,2104000000.0,,
Investmentin Financial Assets,,0.0,,0.0,0.0,0.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,,,0.0,0.0
Long Term Equity Investment,1717000000.0,1610000000.0,1917000000.0,1913000000.0,2104000000.0,,
Investmentsin Joint Venturesat Cost,1376000000.0,,1604000000.0,1614000000.0,,,
Investmentsin Associatesat Cost,341000000.0,,313000000.0,299000000.0,,,
Goodwill And Other Intangible Assets,437000000.0,432000000.0,420000000.0,417000000.0,402000000.0,,
Other Intangible Assets,437000000.0,432000000.0,420000000.0,417000000.0,402000000.0,,
Net PPE,20803000000.0,20258000000.0,20851000000.0,20193000000.0,19803000000.0,,
Accumulated Depreciation,-34505000000.0,-33596000000.0,-36717000000.0,-36169000000.0,-35416000000.0,,
Gross PPE,55308000000.0,53854000000.0,57568000000.0,56362000000.0,55219000000.0,,
Leases,45000000.0,45000000.0,44000000.0,44000000.0,52000000.0,,
Other Properties,4761000000.0,4547000000.0,4709000000.0,4775000000.0,4923000000.0,,
Machinery Furniture Equipment,2771000000.0,2688000000.0,2652000000.0,2482000000.0,2313000000.0,,
Land And Improvements,1376000000.0,1324000000.0,1352000000.0,1383000000.0,1392000000.0,,
Current Assets,6718000000.0,6477000000.0,5602000000.0,5499000000.0,6654000000.0,,
Assets Held For Sale Current,957000000.0,1019000000.0,489000000.0,529000000.0,1534000000.0,,
Restricted Cash,16000000.0,15000000.0,16000000.0,16000000.0,17000000.0,,
Prepaid Assets,134000000.0,129000000.0,96000000.0,102000000.0,148000000.0,,
Inventory,1460000000.0,1447000000.0,1529000000.0,1482000000.0,1617000000.0,,
Finished Goods,940000000.0,921000000.0,1003000000.0,960000000.0,983000000.0,,
Work In Process,51000000.0,39000000.0,31000000.0,31000000.0,47000000.0,,
Raw Materials,469000000.0,487000000.0,495000000.0,491000000.0,587000000.0,,
Receivables,2459000000.0,2672000000.0,2456000000.0,2359000000.0,2108000000.0,,
Receivables Adjustments Allowances,0.0,0.0,0.0,0.0,0.0,,
Other Receivables,79000000.0,76000000.0,39000000.0,60000000.0,53000000.0,,
Duefrom Related Parties Current,306000000.0,299000000.0,332000000.0,305000000.0,179000000.0,,
Taxes Receivable,100000000.0,99000000.0,74000000.0,68000000.0,173000000.0,,
Loans Receivable,74000000.0,42000000.0,51000000.0,95000000.0,82000000.0,,
Accounts Receivable,1900000000.0,2156000000.0,1960000000.0,1831000000.0,1621000000.0,,
Allowance For Doubtful Accounts Receivable,-79000000.0,-74000000.0,-54000000.0,-69000000.0,-55000000.0,,
Gross Accounts Receivable,1979000000.0,2230000000.0,2014000000.0,1900000000.0,1676000000.0,,
Cash Cash Equivalents And Short Term Investments,1692000000.0,1195000000.0,1016000000.0,1011000000.0,1230000000.0,,
Other Short Term Investments,366000000.0,262000000.0,217000000.0,237000000.0,292000000.0,,
Cash And Cash Equivalents,1326000000.0,933000000.0,799000000.0,774000000.0,938000000.0,,
Cash Equivalents,1004000000.0,735000000.0,469000000.0,438000000.0,595000000.0,,
Cash Financial,322000000.0,198000000.0,330000000.0,336000000.0,343000000.0,,
